,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
6283,LGBMClassifier(random_state=2),2,KFold,1000,842/1000,0.7098565238595768,0.5947456679709335,0.28959903439813073,0.6148200475053676
6284,LGBMClassifier(random_state=2),2,KFold,1000,843/1000,0.7153502215789947,0.6033149171270719,0.28965093444826606,0.6153571158547945
6285,LGBMClassifier(random_state=2),2,KFold,1000,844/1000,0.7102665374342614,0.5954368391764051,0.290936579184494,0.6165606687264014
6286,LGBMClassifier(random_state=2),2,KFold,1000,845/1000,0.7159442240685672,0.6042128603104213,0.2981808366587765,0.6204781366988966
6287,LGBMClassifier(random_state=2),2,KFold,1000,846/1000,0.7136181728228126,0.6005602240896359,0.2934250866885191,0.6174007601323673
6288,LGBMClassifier(random_state=2),2,KFold,1000,847/1000,0.7174502481649526,0.6065301604869949,0.293417575320703,0.6176495794487682
6289,LGBMClassifier(random_state=2),2,KFold,1000,848/1000,0.7108957531132861,0.5964523281596453,0.29326483582763196,0.6173139868031583
6290,LGBMClassifier(random_state=2),2,KFold,1000,849/1000,0.7101745429768174,0.5953436807095344,0.2886282690531602,0.6148033585738111
6291,LGBMClassifier(random_state=2),2,KFold,1000,850/1000,0.7182282395694132,0.6077224398433129,0.29668529154106527,0.6196693926528913
6292,LGBMClassifier(random_state=2),2,KFold,1000,851/1000,0.715972614702563,0.6042363433667781,0.29483025667960594,0.6181616376562451
6293,LGBMClassifier(random_state=2),2,KFold,1000,852/1000,0.7099837315064731,0.5949860724233983,0.2900685217251744,0.6155832328194837
6294,LGBMClassifier(random_state=2),2,KFold,1000,853/1000,0.7141622165998497,0.601536772777168,0.289353649173851,0.6154504816265385
6295,LGBMClassifier(random_state=2),2,KFold,1000,854/1000,0.7156545955853224,0.6037099494097808,0.2915986363821155,0.6169186885616778
6296,LGBMClassifier(random_state=2),2,KFold,1000,855/1000,0.7164746227346915,0.6050139275766018,0.29043592575922506,0.6157821763447968
6297,LGBMClassifier(random_state=2),2,KFold,1000,856/1000,0.7204554738022674,0.6111731843575419,0.2936714207071438,0.6165214431106849
6298,LGBMClassifier(random_state=2),2,KFold,1000,857/1000,0.7157250219642269,0.6038781163434903,0.29671200146074894,0.6189287140248116
6299,LGBMClassifier(random_state=2),2,KFold,1000,858/1000,0.7145301944296256,0.6020066889632106,0.2946080370937968,0.6182937697706534
6300,LGBMClassifier(random_state=2),2,KFold,1000,859/1000,0.7184190510397575,0.6080178173719377,0.29241136244532273,0.6165984452820954
6301,LGBMClassifier(random_state=2),2,KFold,1000,860/1000,0.7162202074408991,0.6045989904655076,0.29700814468398173,0.6193409298718233
6302,LGBMClassifier(random_state=2),2,KFold,1000,861/1000,0.7159090108791148,0.6041317699609157,0.29763998697619765,0.6199344379675058
6303,LGBMClassifier(random_state=2),2,KFold,1000,862/1000,0.7122041431838709,0.5983098591549296,0.29278643659403225,0.6173080536067148
6304,LGBMClassifier(random_state=2),2,KFold,1000,863/1000,0.7161282129834551,0.6044692737430167,0.2969997093444542,0.6193363622676946
6305,LGBMClassifier(random_state=2),2,KFold,1000,864/1000,0.711016138204726,0.5965304980414102,0.29198667603736006,0.6163683321620725
6306,LGBMClassifier(random_state=2),2,KFold,1000,865/1000,0.7129605665097919,0.5995525727069351,0.296010934401446,0.6190529145736299
6307,LGBMClassifier(random_state=2),2,KFold,1000,866/1000,0.7133989707184724,0.6002239641657334,0.2942255670183227,0.6180868051065207
6308,LGBMClassifier(random_state=2),2,KFold,1000,867/1000,0.7148130003574139,0.6024498886414253,0.2959619073003886,0.6190263847137679
6309,LGBMClassifier(random_state=2),2,KFold,1000,868/1000,0.7161634261729074,0.6045479755962285,0.2932773556930707,0.6170676771774932
6310,LGBMClassifier(random_state=2),2,KFold,1000,869/1000,0.7079473087439632,0.5918933925596891,0.2882791615993131,0.614869048007965
6311,LGBMClassifier(random_state=2),2,KFold,1000,870/1000,0.716821032485928,0.6055555555555555,0.28997076859792303,0.6155303010333751
6312,LGBMClassifier(random_state=2),2,KFold,1000,871/1000,0.7131513779801363,0.5998887033945465,0.28901717124778137,0.6150139430160857
6313,LGBMClassifier(random_state=2),2,KFold,1000,872/1000,0.7170050214008159,0.6058230683090705,0.2948778905073368,0.6184397945832589
6314,LGBMClassifier(random_state=2),2,KFold,1000,873/1000,0.704963651185188,0.5871148459383753,0.28535679623116894,0.6132876788874108
6315,LGBMClassifier(random_state=2),2,KFold,1000,874/1000,0.7116453538837507,0.5975473801560758,0.2900613455710954,0.61583343484708
6316,LGBMClassifier(random_state=2),2,KFold,1000,875/1000,0.7120553674584353,0.5982241953385128,0.2882427482805442,0.6148493437990028
6317,LGBMClassifier(random_state=2),2,KFold,1000,876/1000,0.7100541578853776,0.5952773201537618,0.2909064076693987,0.6160369349242663
6318,LGBMClassifier(random_state=2),2,KFold,1000,877/1000,0.7152514045660943,0.6031215161649944,0.2946829352590594,0.6183342991469674
6319,LGBMClassifier(random_state=2),2,KFold,1000,878/1000,0.7084777074100875,0.5926339285714285,0.28958994920111614,0.6158324533296664
6320,LGBMClassifier(random_state=2),2,KFold,1000,879/1000,0.712020154268983,0.5980994969256568,0.2903854397247051,0.6155007143695309
6321,LGBMClassifier(random_state=2),2,KFold,1000,880/1000,0.714120180854941,0.6013437849944009,0.2861570139455927,0.6132095738230638
6322,LGBMClassifier(random_state=2),2,KFold,1000,881/1000,0.7150038118277583,0.602770083102493,0.2926065304772373,0.6167041956049466
6323,LGBMClassifier(random_state=2),2,KFold,1000,882/1000,0.7150958062852022,0.6028921023359287,0.282361201744473,0.6119233726898372
6324,LGBMClassifier(random_state=2),2,KFold,1000,883/1000,0.7145654076190779,0.6021029330381849,0.2909356479584916,0.6163065429712478
6325,LGBMClassifier(random_state=2),2,KFold,1000,884/1000,0.7177614447267369,0.6070038910505837,0.2871681997843556,0.6140127539516053
6326,LGBMClassifier(random_state=2),2,KFold,1000,885/1000,0.7092909120040002,0.5938375350140056,0.29243153331669025,0.6168627665556521
6327,LGBMClassifier(random_state=2),2,KFold,1000,886/1000,0.7082868959397431,0.5922602355580483,0.2883561103157063,0.6144011375686177
6328,LGBMClassifier(random_state=2),2,KFold,1000,887/1000,0.7055644762302168,0.588235294117647,0.2830595753099101,0.6117879982021304
6329,LGBMClassifier(random_state=2),2,KFold,1000,888/1000,0.7128685720523479,0.5994428969359332,0.2903190265929235,0.6157188772786604
6330,LGBMClassifier(random_state=2),2,KFold,1000,889/1000,0.7166654342050359,0.6053215077605322,0.2917609138462367,0.616753116149726
6331,LGBMClassifier(random_state=2),2,KFold,1000,890/1000,0.7156898087747747,0.6037946428571429,0.2959554887977063,0.6190229114923655
6332,LGBMClassifier(random_state=2),2,KFold,1000,891/1000,0.7146857927105177,0.6022346368715084,0.29597355370651557,0.6187807150749275
6333,LGBMClassifier(random_state=2),2,KFold,1000,892/1000,0.7112353403090661,0.5968645016797313,0.2879492550691324,0.6144356831451279
6334,LGBMClassifier(random_state=2),2,KFold,1000,893/1000,0.7173230405180565,0.606329816768462,0.28366938863023583,0.6123745780469094
6335,LGBMClassifier(random_state=2),2,KFold,1000,894/1000,0.7188574552484379,0.6086956521739131,0.29593395365402164,0.61875927226724
6336,LGBMClassifier(random_state=2),2,KFold,1000,895/1000,0.7122745695627755,0.5985563575791227,0.2933518514930318,0.6178667724847425
6337,LGBMClassifier(random_state=2),2,KFold,1000,896/1000,0.7194298896594709,0.6095551894563427,0.2946985646163157,0.617585016730207
6338,LGBMClassifier(random_state=2),2,KFold,1000,897/1000,0.7185746493206496,0.6082589285714287,0.2920320949317242,0.6166464769314626
6339,LGBMClassifier(random_state=2),2,KFold,1000,898/1000,0.7105777339960456,0.5958636109558412,0.29027052805351117,0.615692616079792
6340,LGBMClassifier(random_state=2),2,KFold,1000,899/1000,0.7065684922944738,0.58980044345898,0.2869413297920753,0.6141451118665358
6341,LGBMClassifier(random_state=2),2,KFold,1000,900/1000,0.716884636309376,0.6056572379367722,0.2919029315057231,0.6163229558206156
6342,LGBMClassifier(random_state=2),2,KFold,1000,901/1000,0.7180794638439775,0.607497243660419,0.2905235619473603,0.6155755548518345
6343,LGBMClassifier(random_state=2),2,KFold,1000,902/1000,0.7130241703332401,0.5996649916247906,0.29209382686062313,0.6166799038033021
6344,LGBMClassifier(random_state=2),2,KFold,1000,903/1000,0.7123029601967713,0.5985482970407594,0.2871549576127663,0.6140055835232632
6345,LGBMClassifier(random_state=2),2,KFold,1000,904/1000,0.715817016421671,0.6040044493882091,0.2908533418094702,0.6157542435773693
6346,LGBMClassifier(random_state=2),2,KFold,1000,905/1000,0.7163826282772475,0.60488346281909,0.2884599141563834,0.6147121970362002
6347,LGBMClassifier(random_state=2),2,KFold,1000,906/1000,0.7144665906061773,0.6018983807928531,0.29185655499942,0.6165514248097401
6348,LGBMClassifier(random_state=2),2,KFold,1000,907/1000,0.7173230405180565,0.606329816768462,0.2918814129206808,0.6168183213829451
6349,LGBMClassifier(random_state=2),2,KFold,1000,908/1000,0.7158454070556668,0.6040268456375839,0.2900440050296068,0.6153157105608382
6350,LGBMClassifier(random_state=2),2,KFold,1000,909/1000,0.7114897556028587,0.5973303670745272,0.28548822015426256,0.612847192962529
6351,LGBMClassifier(random_state=2),2,KFold,1000,910/1000,0.7176342370798408,0.6068042387060792,0.2891032107073006,0.6150605320347311
6352,LGBMClassifier(random_state=2),2,KFold,1000,911/1000,0.7240967376740631,0.6167498613422074,0.2938966054413902,0.6168970228259341
6353,LGBMClassifier(random_state=2),2,KFold,1000,912/1000,0.7099485183170208,0.5948372615039281,0.29056077427468197,0.615341503609595
6354,LGBMClassifier(random_state=2),2,KFold,1000,913/1000,0.7118645559880908,0.5978806469604016,0.2922908530056305,0.6162795536343921
6355,LGBMClassifier(random_state=2),2,KFold,1000,914/1000,0.7134341839079245,0.6003335186214563,0.29262922407364134,0.6167164919586211
6356,LGBMClassifier(random_state=2),2,KFold,1000,915/1000,0.7153150083895423,0.6032276015581525,0.29027001335802216,0.6154381714652319
6357,LGBMClassifier(random_state=2),2,KFold,1000,916/1000,0.7122393563733233,0.5984340044742729,0.2893786307807894,0.6154639998341607
6358,LGBMClassifier(random_state=2),2,KFold,1000,917/1000,0.7103017506237137,0.5955801104972376,0.2881977672130738,0.614570248575599
6359,LGBMClassifier(random_state=2),2,KFold,1000,918/1000,0.7149685986383059,0.6026785714285714,0.2980574418968084,0.6201603338557726
6360,LGBMClassifier(random_state=2),2,KFold,1000,919/1000,0.7100473353299213,0.5951056729699666,0.28695697146337795,0.6138983771268383
6361,LGBMClassifier(random_state=2),2,KFold,1000,920/1000,0.7097929200361287,0.5946248600223963,0.2905680031589044,0.6153454231162063
6362,LGBMClassifier(random_state=2),2,KFold,1000,921/1000,0.709163704357104,0.5935919055649241,0.2891971096876459,0.61562001800171
6363,LGBMClassifier(random_state=2),2,KFold,1000,922/1000,0.714212175312385,0.6014614952220348,0.2923254116878852,0.6173117059266265
6364,LGBMClassifier(random_state=2),2,KFold,1000,923/1000,0.7142757791358332,0.6015712682379348,0.2924007458709572,0.6165926927715243
6365,LGBMClassifier(random_state=2),2,KFold,1000,924/1000,0.7185746493206496,0.6082589285714287,0.2926364559586683,0.6169737289540835
6366,LGBMClassifier(random_state=2),2,KFold,1000,925/1000,0.7154774292258909,0.6035242290748899,0.2871144432153996,0.6142387881142022
6367,LGBMClassifier(random_state=2),2,KFold,1000,926/1000,0.7131229873461404,0.5998893193137796,0.2875202614817707,0.6139482391959876
6368,LGBMClassifier(random_state=2),2,KFold,1000,927/1000,0.7131513779801363,0.5998887033945465,0.2859492914703573,0.6133527342061851
6369,LGBMClassifier(random_state=2),2,KFold,1000,928/1000,0.7080324806459507,0.5917560700169396,0.28821075119035355,0.6145772791957699
6370,LGBMClassifier(random_state=2),2,KFold,1000,929/1000,0.7123381733862235,0.5986696230598669,0.2849381737237088,0.61280522979583
6371,LGBMClassifier(random_state=2),2,KFold,1000,930/1000,0.7095737179317885,0.5942921096810296,0.2852994253843131,0.6130008419073615
6372,LGBMClassifier(random_state=2),2,KFold,1000,931/1000,0.7150674156512065,0.6028761061946902,0.29213739769213753,0.6169568415068579
6373,LGBMClassifier(random_state=2),2,KFold,1000,932/1000,0.7116737445177466,0.5975336322869955,0.28750763905361976,0.6139413998287048
6374,LGBMClassifier(random_state=2),2,KFold,1000,933/1000,0.7184826548632055,0.6081156197887716,0.2898257430639778,0.615705944104977
6375,LGBMClassifier(random_state=2),2,KFold,1000,934/1000,0.7103937450811576,0.5956738768718803,0.2846016012433654,0.611853931674482
6376,LGBMClassifier(random_state=2),2,KFold,1000,935/1000,0.7177614447267369,0.6070038910505837,0.29728131186696627,0.619488845619464
6377,LGBMClassifier(random_state=2),2,KFold,1000,936/1000,0.7169482401328241,0.6057585825027685,0.2890339203939404,0.6152774679352956
6378,LGBMClassifier(random_state=2),2,KFold,1000,937/1000,0.7151878007426462,0.6030150753768844,0.2938569515543037,0.6176346081876292
6379,LGBMClassifier(random_state=2),2,KFold,1000,938/1000,0.7176694502692929,0.6068660022148394,0.2919714581873699,0.6168670472560842
6380,LGBMClassifier(random_state=2),2,KFold,1000,939/1000,0.7066888773859137,0.5898153329602686,0.28549031055388396,0.6131042032345244
6381,LGBMClassifier(random_state=2),2,KFold,1000,940/1000,0.7121757525498751,0.5983193277310924,0.2858569841194155,0.6135583437705806
6382,LGBMClassifier(random_state=2),2,KFold,1000,941/1000,0.7132149818035843,0.6,0.28961461305591296,0.6155916960787666
6383,LGBMClassifier(random_state=2),2,KFold,1000,942/1000,0.7116453538837507,0.5975473801560758,0.2853301553629495,0.6130174817090951
6384,LGBMClassifier(random_state=2),2,KFold,1000,943/1000,0.7123665640202194,0.5986622073578596,0.2910819738490643,0.6161320012585233
6385,LGBMClassifier(random_state=2),2,KFold,1000,944/1000,0.7187654607909939,0.6085508051082732,0.2948514495411806,0.618677708228826
6386,LGBMClassifier(random_state=2),2,KFold,1000,945/1000,0.717917043007629,0.607242339832869,0.29226493695479683,0.6172790030815303
6387,LGBMClassifier(random_state=2),2,KFold,1000,946/1000,0.7105493433620498,0.5958866036687048,0.2855959303933142,0.6134170807013688
6388,LGBMClassifier(random_state=2),2,KFold,1000,947/1000,0.7086049150569838,0.592880978865406,0.28131166775728966,0.6108415336611559
6389,LGBMClassifier(random_state=2),2,KFold,1000,948/1000,0.7140281863974971,0.6012269938650306,0.287272476035094,0.6138139785246735
6390,LGBMClassifier(random_state=2),2,KFold,1000,949/1000,0.7141553940443933,0.6014452473596442,0.2908530607124762,0.6160080483833159
6391,LGBMClassifier(random_state=2),2,KFold,1000,950/1000,0.7192674688231223,0.6093229744728079,0.2902084955159415,0.6148960044149294
6392,LGBMClassifier(random_state=2),2,KFold,1000,951/1000,0.7141553940443933,0.6014452473596442,0.29095674940363037,0.6158102742006248
6393,LGBMClassifier(random_state=2),2,KFold,1000,952/1000,0.7112989441325143,0.5969815539407491,0.2901341717158379,0.6156187812603524
6394,LGBMClassifier(random_state=2),2,KFold,1000,953/1000,0.7178534391841809,0.6071428571428571,0.2911492098885543,0.6166756527639073
6395,LGBMClassifier(random_state=2),2,KFold,1000,954/1000,0.7119917636349872,0.5981100611450807,0.2932126223987186,0.6175386740070576
6396,LGBMClassifier(random_state=2),2,KFold,1000,955/1000,0.7142473885018373,0.6015624999999999,0.2967040683258785,0.6189244155156473
6397,LGBMClassifier(random_state=2),2,KFold,1000,956/1000,0.708979715442216,0.5934188510875628,0.28570340032934594,0.6134752355235144
6398,LGBMClassifier(random_state=2),2,KFold,1000,957/1000,0.7136817766462606,0.6006711409395973,0.2931686509554664,0.6172619042025962
6399,LGBMClassifier(random_state=2),2,KFold,1000,958/1000,0.7178250485501849,0.6071032186459488,0.30224221022063535,0.6221750943149901
6400,LGBMClassifier(random_state=2),2,KFold,1000,959/1000,0.7130241703332401,0.5996649916247906,0.2879883200933062,0.6147116659839416
6401,LGBMClassifier(random_state=2),2,KFold,1000,960/1000,0.7139645825740489,0.6011173184357541,0.2884651234629442,0.6147150177940459
6402,LGBMClassifier(random_state=2),2,KFold,1000,961/1000,0.7162838112643471,0.6047032474804032,0.29114394340361427,0.6164192571405503
6403,LGBMClassifier(random_state=2),2,KFold,1000,962/1000,0.715817016421671,0.6040044493882091,0.28563181511470925,0.6129249988064374
6404,LGBMClassifier(random_state=2),2,KFold,1000,963/1000,0.7189278816273422,0.6087912087912088,0.295027505574025,0.6185207552492351
6405,LGBMClassifier(random_state=2),2,KFold,1000,964/1000,0.7185110454972015,0.6081609837898267,0.29214169990079797,0.6164523306706775
6406,LGBMClassifier(random_state=2),2,KFold,1000,965/1000,0.7125573754905639,0.5990016638935108,0.29517862246352533,0.6188546331171673
6407,LGBMClassifier(random_state=2),2,KFold,1000,966/1000,0.7107333322769376,0.5960784313725489,0.2905297138984039,0.6150702844418953
6408,LGBMClassifier(random_state=2),2,KFold,1000,967/1000,0.7108889305578296,0.5962942167321729,0.2875917938699091,0.6144970951667517
6409,LGBMClassifier(random_state=2),2,KFold,1000,968/1000,0.710012122140469,0.5949579831932773,0.28839323562692243,0.6146760916576951
6410,LGBMClassifier(random_state=2),2,KFold,1000,969/1000,0.7116453538837507,0.5975473801560758,0.29393435115423017,0.6171706596005366
6411,LGBMClassifier(random_state=2),2,KFold,1000,970/1000,0.7165950078261314,0.6051743532058492,0.2934940516886537,0.6176909628322588
6412,LGBMClassifier(random_state=2),2,KFold,1000,971/1000,0.7162202074408991,0.6045989904655076,0.2887668994395457,0.6153873737487476
6413,LGBMClassifier(random_state=2),2,KFold,1000,972/1000,0.7180090374650729,0.6073825503355704,0.2921534566175472,0.6164587009587811
6414,LGBMClassifier(random_state=2),2,KFold,1000,973/1000,0.715880620245119,0.6041088284286508,0.2884812558383293,0.6139588744310125
6415,LGBMClassifier(random_state=2),2,KFold,1000,974/1000,0.713780593659161,0.6008869179600888,0.29319412944303636,0.6167693108167387
6416,LGBMClassifier(random_state=2),2,KFold,1000,975/1000,0.7122393563733233,0.5984340044742729,0.29073184509143823,0.6161962598546492
6417,LGBMClassifier(random_state=2),2,KFold,1000,976/1000,0.7129957796992443,0.5996668517490283,0.2871548983332036,0.6142606794474219
6418,LGBMClassifier(random_state=2),2,KFold,1000,977/1000,0.7118009521646428,0.5977653631284917,0.2899706664870084,0.6152759726258847
6419,LGBMClassifier(random_state=2),2,KFold,1000,978/1000,0.7123029601967713,0.5985482970407594,0.29003874938734275,0.6150584613122976
6420,LGBMClassifier(random_state=2),2,KFold,1000,979/1000,0.7142473885018373,0.6015624999999999,0.2866673280999351,0.6132304740850801
6421,LGBMClassifier(random_state=2),2,KFold,1000,980/1000,0.7089161116187679,0.5932960893854748,0.28543467616287876,0.612305924235818
6422,LGBMClassifier(random_state=2),2,KFold,1000,981/1000,0.7148413909914098,0.6024636058230683,0.2903729696166939,0.6157480865804652
6423,LGBMClassifier(random_state=2),2,KFold,1000,982/1000,0.7112069496750704,0.5968819599109133,0.28829977371691184,0.6148802017694472
6424,LGBMClassifier(random_state=2),2,KFold,1000,983/1000,0.7156614181407789,0.6037735849056604,0.2924521081924536,0.6168739075283631
6425,LGBMClassifier(random_state=2),2,KFold,1000,984/1000,0.7140917902209453,0.601336302895323,0.2933328823282566,0.6173508329166053
6426,LGBMClassifier(random_state=2),2,KFold,1000,985/1000,0.7095453272977927,0.5943238731218699,0.28909721998113813,0.6148027022389111
6427,LGBMClassifier(random_state=2),2,KFold,1000,986/1000,0.7143745961487334,0.6017797552836485,0.2890390063981769,0.6147711596490101
6428,LGBMClassifier(random_state=2),2,KFold,1000,987/1000,0.7114897556028587,0.5973303670745272,0.29138394386623534,0.6165491277325867
6429,LGBMClassifier(random_state=2),2,KFold,1000,988/1000,0.7161918168069032,0.6045733407696599,0.2964250345446152,0.6192769951031774
6430,LGBMClassifier(random_state=2),2,KFold,1000,989/1000,0.7172878273286043,0.6062639821029083,0.2905071422436879,0.6155666579595133
6431,LGBMClassifier(random_state=2),2,KFold,1000,990/1000,0.7093545158274482,0.5939597315436241,0.2846881657444905,0.6126698543940039
6432,LGBMClassifier(random_state=2),2,KFold,1000,991/1000,0.7097293162126806,0.5945036455412225,0.2894640244827733,0.6157643571786386
6433,LGBMClassifier(random_state=2),2,KFold,1000,992/1000,0.7178534391841809,0.6071428571428571,0.2932153708270394,0.6175401612542458
6434,LGBMClassifier(random_state=2),2,KFold,1000,993/1000,0.7139009787506008,0.6010072747621712,0.29297172905670354,0.6171552740812027
6435,LGBMClassifier(random_state=2),2,KFold,1000,994/1000,0.719833080678699,0.6101882613510521,0.2978398834088333,0.6200426072092183
6436,LGBMClassifier(random_state=2),2,KFold,1000,995/1000,0.7140917902209453,0.601336302895323,0.2960985720965955,0.6191003376461919
6437,LGBMClassifier(random_state=2),2,KFold,1000,996/1000,0.7092909120040002,0.5938375350140056,0.2851922609667592,0.6129428140550779
6438,LGBMClassifier(random_state=2),2,KFold,1000,997/1000,0.7118009521646428,0.5977653631284917,0.2877373865854168,0.6143209596822731
6439,LGBMClassifier(random_state=2),2,KFold,1000,998/1000,0.7098917370490291,0.5948945615982242,0.2922982946871595,0.6162835885198676
6440,LGBMClassifier(random_state=2),2,KFold,1000,999/1000,0.710832149289838,0.5963353692393114,0.2879945948844288,0.6147150614392216
6441,LGBMClassifier(random_state=2),2,KFold,1000,1000/1000,0.7172242235051561,0.6061624649859944,0.28956580287106515,0.6153110184401931
6442,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,1/1000,0.712020154268983,0.5980994969256568,0.2882832671139054,0.6146165454316729
6443,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,2/1000,0.7138373749271527,0.6008968609865472,0.2916088082393443,0.6164172738226348
6444,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,3/1000,0.716064609160007,0.604364857302742,0.28975615385096065,0.6154140905120202
6445,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,4/1000,0.7102949280682572,0.5954113038612199,0.29103086809080303,0.6161043282915168
6446,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,5/1000,0.7135613915548208,0.6005540166204987,0.2916849821726437,0.6164585208134762
6447,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,6/1000,0.7072544892414903,0.5907314349525405,0.2879994589908327,0.6144628677817731
6448,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,7/1000,0.7110513513941782,0.5966666666666667,0.2957107767094156,0.6186384254500752
6449,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,8/1000,0.7157534125982228,0.6038997214484679,0.29335415943529697,0.6173623541365452
6450,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,9/1000,0.7159442240685672,0.6042128603104213,0.29573678310978446,0.6186525075082199
6451,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,10/1000,0.7125573754905639,0.5990016638935108,0.2851716676742375,0.612931663109981
6452,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,11/1000,0.7141270034103975,0.6014372581536761,0.2916833936339156,0.6164576606446555
6453,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,12/1000,0.7139997957635013,0.6012201885745978,0.28454554399909693,0.6125926269544951
6454,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,13/1000,0.7117089577071988,0.5976627712854757,0.29020885038732114,0.6156592185903588
6455,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,14/1000,0.7147562190894221,0.6024229074889867,0.30021787224389374,0.6210789470324511
6456,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,15/1000,0.7090433192656641,0.5935412026726058,0.2883345887379738,0.6146443352866302
6457,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,16/1000,0.7109877475707301,0.5965498052309406,0.2951393752497212,0.6183290205164726
6458,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,17/1000,0.7154989973044305,0.6034772854739205,0.2960076275555713,0.6187991655300773
6459,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,18/1000,0.7183838378503052,0.6079641054402691,0.2969931045608133,0.6193327858808843
6460,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,19/1000,0.7171322290477121,0.6060267857142857,0.2887547810839979,0.6148718628554106
6461,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,20/1000,0.7128117907843562,0.5994490358126722,0.2867486346945993,0.6137855660322615
6462,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,21/1000,0.7109525343812778,0.5964125560538117,0.2953437402612161,0.6184396809667383
6463,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,22/1000,0.7188574552484379,0.6086956521739131,0.294060188815506,0.6177446579787891
6464,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,23/1000,0.7170686252242641,0.6059250978200112,0.29414251222685517,0.6177892348156002
6465,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,24/1000,0.7111433458516222,0.596765197992192,0.2863378987655537,0.6135631589650439
6466,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,25/1000,0.7117373483411947,0.5976496922216005,0.2852992934508891,0.6130007704674805
6467,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,26/1000,0.7116453538837507,0.5975473801560758,0.2916198999173538,0.616423279792413
6468,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,27/1000,0.7113625479559623,0.5970982142857143,0.2909761136462834,0.6160746796180954
6469,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,28/1000,0.7133705800844764,0.6002227171492205,0.28441636945943327,0.6125226809661017
6470,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,29/1000,0.7122393563733233,0.5984340044742729,0.2854091138805026,0.613060236508661
6471,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,30/1000,0.7123029601967713,0.5985482970407594,0.2871975379806724,0.6140286401250292
6472,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,31/1000,0.7124017772096717,0.5987825124515772,0.2898578078985897,0.6154691345853657
6473,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,32/1000,0.7098213106701246,0.5945945945945946,0.2898591814638216,0.6154698783494079
6474,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,33/1000,0.7127981456734435,0.5992085924250989,0.2915862304364838,0.616405048296297
6475,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,34/1000,0.7155342104938827,0.6035634743875279,0.29880982738214545,0.6203165128111743
6476,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,35/1000,0.7143109923252854,0.6016713091922006,0.2958703607942206,0.6187248377304875
6477,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,36/1000,0.7118293427986386,0.597752808988764,0.29475451999950875,0.6181206274311588
6478,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,37/1000,0.7104505263491493,0.5956253505328098,0.29315796229067914,0.6172561164581606
6479,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,38/1000,0.7154989973044305,0.6034772854739205,0.2966454012952646,0.6191445100129016
6480,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,39/1000,0.7102313242448092,0.5952914798206279,0.2934071417571156,0.6173910432333023
6481,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,40/1000,0.7166302210155837,0.605248464544947,0.2870626085109399,0.6139555779322131
6482,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,41/1000,0.7082585053057473,0.592303402119353,0.29309163728430565,0.6172202025068659
6483,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,42/1000,0.7136533860122648,0.6006674082313681,0.293608003173064,0.6174998065414992
6484,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,43/1000,0.7177614447267369,0.6070038910505837,0.2897551464473611,0.6154135450187623
6485,LGBMClassifier(random_state=2),2,StratifiedKFold,1000,44/1000,0.7138089842931568,0.600891861761427,0.2863206292919045,0.613553807815765
