,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
2659,LogisticRegression(random_state=1),1,KFold,1000,939/1000,0.6925019851515007,0.5714285714285713,0.23341040236778454,0.5674294206946586
2660,LogisticRegression(random_state=1),1,KFold,1000,940/1000,0.6911186708380159,0.5689181768259198,0.23065350341342028,0.5655900860202594
2661,LogisticRegression(random_state=1),1,KFold,1000,941/1000,0.6923574921570244,0.570480928689884,0.2329886831565493,0.5674741087147916
2662,LogisticRegression(random_state=1),1,KFold,1000,942/1000,0.6968664980191878,0.5786637931034483,0.2326975791136312,0.5678750044416596
2663,LogisticRegression(random_state=1),1,KFold,1000,943/1000,0.6911644486485783,0.569078947368421,0.22519468858990466,0.5630789917555225
2664,LogisticRegression(random_state=1),1,KFold,1000,944/1000,0.6875180616243095,0.5632563256325632,0.23151078111672674,0.5669237461124693
2665,LogisticRegression(random_state=1),1,KFold,1000,945/1000,0.6929912219421074,0.572207084468665,0.22549240058935205,0.5632468747385757
2666,LogisticRegression(random_state=1),1,KFold,1000,946/1000,0.6937937438438608,0.5736013036393266,0.2332416313017046,0.5676167488812791
2667,LogisticRegression(random_state=1),1,KFold,1000,947/1000,0.6915235115702875,0.5698689956331878,0.22556040832054347,0.5635704587839235
2668,LogisticRegression(random_state=1),1,KFold,1000,948/1000,0.6851877324145951,0.5580608793686583,0.2207189284934169,0.5608420796534384
2669,LogisticRegression(random_state=1),1,KFold,1000,949/1000,0.6976618603581517,0.579631635969664,0.2337622334128524,0.5679103219840278
2670,LogisticRegression(random_state=1),1,KFold,1000,950/1000,0.6898655303934288,0.56635202665186,0.2246088528084499,0.5621769865117894
2671,LogisticRegression(random_state=1),1,KFold,1000,951/1000,0.6910728930274537,0.5687568756875688,0.2309295420837515,0.5663129370237935
2672,LogisticRegression(random_state=1),1,KFold,1000,952/1000,0.6908969413479938,0.5686059275521405,0.22480140869630716,0.5628572170140456
2673,LogisticRegression(random_state=1),1,KFold,1000,953/1000,0.6897811343350936,0.5665378244064053,0.22697737051618194,0.5640842651747131
2674,LogisticRegression(random_state=1),1,KFold,1000,954/1000,0.6961941499863317,0.577319587628866,0.23334946659718003,0.5682421307119085
2675,LogisticRegression(random_state=1),1,KFold,1000,955/1000,0.6876868537409799,0.5628476084538375,0.23673348655683202,0.5687415473279228
2676,LogisticRegression(random_state=1),1,KFold,1000,956/1000,0.6942300432611158,0.5737794843664289,0.22465755311915647,0.5627760953143299
2677,LogisticRegression(random_state=1),1,KFold,1000,957/1000,0.6943287584450297,0.5745257452574526,0.23342146523970608,0.5677181591637733
2678,LogisticRegression(random_state=1),1,KFold,1000,958/1000,0.6902245933151379,0.5671641791044777,0.2309068232336915,0.5660167030166253
2679,LogisticRegression(random_state=1),1,KFold,1000,959/1000,0.6908053857268691,0.5682819383259912,0.2240593551192568,0.5624387650593652
2680,LogisticRegression(random_state=1),1,KFold,1000,960/1000,0.6940154733338829,0.5739130434782609,0.22303481649584145,0.5624331849717428
2681,LogisticRegression(random_state=1),1,KFold,1000,961/1000,0.697707638168714,0.5797728501892915,0.2385987289504926,0.5703570855657178
2682,LogisticRegression(random_state=1),1,KFold,1000,962/1000,0.6933045070532542,0.5728260869565217,0.23638079426760072,0.569386956477826
2683,LogisticRegression(random_state=1),1,KFold,1000,963/1000,0.6903233084990519,0.56799563080284,0.2249286637590957,0.5626433518583355
2684,LogisticRegression(random_state=1),1,KFold,1000,964/1000,0.6980595415276338,0.5801195002715914,0.23031260814138654,0.5656813997885302
2685,LogisticRegression(random_state=1),1,KFold,1000,965/1000,0.6921887000403539,0.5708037178786222,0.22366221547741316,0.5625007466455365
2686,LogisticRegression(random_state=1),1,KFold,1000,966/1000,0.6950783429734315,0.5753275109170306,0.22936682637816763,0.5648635664836348
2687,LogisticRegression(random_state=1),1,KFold,1000,967/1000,0.7088155913581908,0.5966432051976178,0.25428625505157443,0.5794840374652781
2688,LogisticRegression(random_state=1),1,KFold,1000,968/1000,0.6918439562442236,0.5709660010793309,0.22445366283670665,0.5623753187089122
2689,LogisticRegression(random_state=1),1,KFold,1000,969/1000,0.6935720143538386,0.5732899022801302,0.22876806379409298,0.5650940562808396
2690,LogisticRegression(random_state=1),1,KFold,1000,970/1000,0.6923646517198139,0.570958904109589,0.22451522198046303,0.5626958332617773
2691,LogisticRegression(random_state=1),1,KFold,1000,971/1000,0.6944131545033649,0.5743869209809265,0.2271480248668798,0.5647496381728316
2692,LogisticRegression(random_state=1),1,KFold,1000,972/1000,0.6955289615162651,0.5763813651137595,0.23215353757527202,0.5670031611825161
2693,LogisticRegression(random_state=1),1,KFold,1000,973/1000,0.692945444131545,0.5720524017467248,0.23147016223423256,0.5657676803190899
2694,LogisticRegression(random_state=1),1,KFold,1000,974/1000,0.6860288725641215,0.5591397849462366,0.23278835403445974,0.5673611409786196
2695,LogisticRegression(random_state=1),1,KFold,1000,975/1000,0.6922802556614785,0.571117166212534,0.2292362442649808,0.56535806825955
2696,LogisticRegression(random_state=1),1,KFold,1000,976/1000,0.6933502848638164,0.5729788388497016,0.2257369049398832,0.5636699221112537
2697,LogisticRegression(random_state=1),1,KFold,1000,977/1000,0.6852020515401738,0.5592469545957918,0.22690493022730462,0.5640434153204494
2698,LogisticRegression(random_state=1),1,KFold,1000,978/1000,0.6943673766928027,0.5742358078602621,0.2344991836547199,0.5680437973487132
2699,LogisticRegression(random_state=1),1,KFold,1000,979/1000,0.6884507573949605,0.5646670335718218,0.23099938739163695,0.5666355540685455
2700,LogisticRegression(random_state=1),1,KFold,1000,980/1000,0.6938395216544231,0.5737527114967462,0.23029038341004893,0.5662360002676687
2701,LogisticRegression(random_state=1),1,KFold,1000,981/1000,0.6907596079163068,0.568119139547711,0.22597767290822157,0.5638056050684402
2702,LogisticRegression(random_state=1),1,KFold,1000,982/1000,0.6993970780305562,0.5823878984332793,0.23601002858153497,0.5691778777389573
2703,LogisticRegression(random_state=1),1,KFold,1000,983/1000,0.6885666121382794,0.5635545556805399,0.2295856140341167,0.5655550816118502
2704,LogisticRegression(random_state=1),1,KFold,1000,984/1000,0.6934732991699247,0.5725274725274726,0.22531604225785085,0.5637179126689877
2705,LogisticRegression(random_state=1),1,KFold,1000,985/1000,0.6894993079089303,0.5649971862689928,0.2330775461330763,0.5678066846200371
2706,LogisticRegression(random_state=1),1,KFold,1000,986/1000,0.6931285553737943,0.5726681127982646,0.23082075271826086,0.5656845229956031
2707,LogisticRegression(random_state=1),1,KFold,1000,987/1000,0.6909884969691183,0.5689277899343544,0.22596808245333566,0.563515116833144
2708,LogisticRegression(random_state=1),1,KFold,1000,988/1000,0.6859130178208026,0.5603543743078627,0.2250298019880822,0.5629860104358886
2709,LogisticRegression(random_state=1),1,KFold,1000,989/1000,0.6800278572079441,0.5493757094211124,0.22614352606518606,0.5636140513637298
2710,LogisticRegression(random_state=1),1,KFold,1000,990/1000,0.6931671736215673,0.5723648279628618,0.23208440049344892,0.5675296780080265
2711,LogisticRegression(random_state=1),1,KFold,1000,991/1000,0.6844381478861933,0.5573587017347509,0.22660552152610636,0.5638745755491181
2712,LogisticRegression(random_state=1),1,KFold,1000,992/1000,0.6934346809221517,0.5728314238952538,0.2296891626132308,0.565045572974556
2713,LogisticRegression(random_state=1),1,KFold,1000,993/1000,0.6964616572869162,0.5777777777777778,0.22633484743290377,0.5637219395307971
2714,LogisticRegression(random_state=1),1,KFold,1000,994/1000,0.6944589323139274,0.5745375408052231,0.23126824732730733,0.566787068040244
2715,LogisticRegression(random_state=1),1,KFold,1000,995/1000,0.689453530098368,0.5648252536640361,0.22790396513279976,0.564322252593235
2716,LogisticRegression(random_state=1),1,KFold,1000,996/1000,0.6916536854391849,0.5698630136986301,0.2294007313175701,0.5654508242690948
2717,LogisticRegression(random_state=1),1,KFold,1000,997/1000,0.6790422240639414,0.5470183486238532,0.22136297875848532,0.5609182495688212
2718,LogisticRegression(random_state=1),1,KFold,1000,998/1000,0.6888942163750049,0.5652892561983471,0.2253152106785582,0.5628614722520859
2719,LogisticRegression(random_state=1),1,KFold,1000,999/1000,0.6973871934947778,0.5787746170678337,0.23419389538630053,0.5681537407911557
2720,LogisticRegression(random_state=1),1,KFold,1000,1000/1000,0.692150081792581,0.5711183496199783,0.22368458032302252,0.562227425540361
2721,LogisticRegression(random_state=1),1,StratifiedKFold,1000,1/1000,0.6908969413479938,0.5686059275521405,0.22569229775986666,0.5633595988926312
2722,LogisticRegression(random_state=1),1,StratifiedKFold,1000,2/1000,0.6835898481738776,0.5556805399325084,0.22231055972788083,0.5614526006199105
2723,LogisticRegression(random_state=1),1,StratifiedKFold,1000,3/1000,0.6923188739092515,0.5708013172338089,0.22545129215098691,0.5632236932501768
2724,LogisticRegression(random_state=1),1,StratifiedKFold,1000,4/1000,0.6854309405929854,0.5601317957166392,0.22254641931717267,0.5615856043668388
2725,LogisticRegression(random_state=1),1,StratifiedKFold,1000,5/1000,0.6956591353851628,0.5764002175095161,0.22611122474936285,0.5635958363059995
2726,LogisticRegression(random_state=1),1,StratifiedKFold,1000,6/1000,0.6937551255960878,0.5738942826321466,0.23079976556887105,0.5662397546579875
2727,LogisticRegression(random_state=1),1,StratifiedKFold,1000,7/1000,0.6854309405929854,0.5601317957166392,0.22728428057363703,0.5642573350411284
2728,LogisticRegression(random_state=1),1,StratifiedKFold,1000,8/1000,0.6883906604588196,0.5634118967452302,0.22558076086957124,0.5632967020463568
2729,LogisticRegression(random_state=1),1,StratifiedKFold,1000,9/1000,0.6894750087867361,0.566410537870472,0.23084065424837774,0.5662628122220139
2730,LogisticRegression(random_state=1),1,StratifiedKFold,1000,10/1000,0.6952614542156806,0.5759219088937093,0.22894707537832681,0.5651950028292423
2731,LogisticRegression(random_state=1),1,StratifiedKFold,1000,11/1000,0.6929068258837721,0.5723577235772358,0.224962636819662,0.5629481352785131
2732,LogisticRegression(random_state=1),1,StratifiedKFold,1000,12/1000,0.6967821019608524,0.5787781350482314,0.2291360448711537,0.565301564748885
2733,LogisticRegression(random_state=1),1,StratifiedKFold,1000,13/1000,0.6992525850360798,0.5815991237677984,0.23374482253468443,0.5679005038034712
2734,LogisticRegression(random_state=1),1,StratifiedKFold,1000,14/1000,0.6783312577833125,0.5458715596330276,0.2262309119393522,0.5636633291935081
2735,LogisticRegression(random_state=1),1,StratifiedKFold,1000,15/1000,0.688718264695545,0.5651456844420011,0.231821574101983,0.5668159634267523
2736,LogisticRegression(random_state=1),1,StratifiedKFold,1000,16/1000,0.695345850274016,0.5757906215921482,0.2264813465268536,0.5638045519379307
2737,LogisticRegression(random_state=1),1,StratifiedKFold,1000,17/1000,0.6910342747796808,0.5690879300928455,0.2269237480108498,0.5640540268700069
2738,LogisticRegression(random_state=1),1,StratifiedKFold,1000,18/1000,0.6855925731468665,0.5591036414565826,0.22881845449349147,0.565122472135588
2739,LogisticRegression(random_state=1),1,StratifiedKFold,1000,19/1000,0.6969966718880851,0.5786911844240129,0.2286283403091257,0.565015264712134
2740,LogisticRegression(random_state=1),1,StratifiedKFold,1000,20/1000,0.7063451082829633,0.5935347111817699,0.22964518908869358,0.5655886766227887
2741,LogisticRegression(random_state=1),1,StratifiedKFold,1000,21/1000,0.6907596079163068,0.568119139547711,0.22245773115832346,0.5615355921647887
2742,LogisticRegression(random_state=1),1,StratifiedKFold,1000,22/1000,0.6919598109875423,0.5700110253583242,0.22388362380754034,0.5623396682917455
2743,LogisticRegression(random_state=1),1,StratifiedKFold,1000,23/1000,0.6913718590130218,0.568397543271915,0.2288140010196994,0.5651199607740489
2744,LogisticRegression(random_state=1),1,StratifiedKFold,1000,24/1000,0.6906752118579716,0.5682940208447614,0.22654205393073334,0.5638387854927609
2745,LogisticRegression(random_state=1),1,StratifiedKFold,1000,25/1000,0.6989221603655281,0.5823591923485654,0.22931125209405567,0.5654003659772127
2746,LogisticRegression(random_state=1),1,StratifiedKFold,1000,26/1000,0.6938395216544231,0.5737527114967462,0.22838959018418392,0.5648806309612139
2747,LogisticRegression(random_state=1),1,StratifiedKFold,1000,27/1000,0.6953987876473676,0.5763626551538047,0.23119690301920437,0.5664637047169971
2748,LogisticRegression(random_state=1),1,StratifiedKFold,1000,28/1000,0.6907281492313234,0.5689467969598263,0.2282284811057742,0.5647897798274653
2749,LogisticRegression(random_state=1),1,StratifiedKFold,1000,29/1000,0.6941914250133429,0.574074074074074,0.23379095706144293,0.567926519556912
2750,LogisticRegression(random_state=1),1,StratifiedKFold,1000,30/1000,0.6885737717010687,0.5641025641025641,0.2237869220083638,0.5622851371121408
2751,LogisticRegression(random_state=1),1,StratifiedKFold,1000,31/1000,0.6935648547910492,0.5728368017524644,0.23822370287155625,0.5704261923651965
2752,LogisticRegression(random_state=1),1,StratifiedKFold,1000,32/1000,0.6908511635374316,0.5684442001099504,0.22511954079009522,0.5630366151068642
2753,LogisticRegression(random_state=1),1,StratifiedKFold,1000,33/1000,0.6950783429734315,0.5753275109170306,0.2274148133585172,0.5643309438756821
2754,LogisticRegression(random_state=1),1,StratifiedKFold,1000,34/1000,0.686792776218102,0.561030235162374,0.22722450265139016,0.5642236256309395
2755,LogisticRegression(random_state=1),1,StratifiedKFold,1000,35/1000,0.6956133575746005,0.5762527233115469,0.23299184662751282,0.5674758926299281
2756,LogisticRegression(random_state=1),1,StratifiedKFold,1000,36/1000,0.6956591353851628,0.5764002175095161,0.22460575305194908,0.5627468847019889
2757,LogisticRegression(random_state=1),1,StratifiedKFold,1000,37/1000,0.689253279296714,0.5660998354360942,0.22379516386799092,0.5622897847850014
2758,LogisticRegression(random_state=1),1,StratifiedKFold,1000,38/1000,0.6892604388595035,0.5666122892876564,0.22892304728443258,0.5651814531299102
2759,LogisticRegression(random_state=1),1,StratifiedKFold,1000,39/1000,0.6957506910062874,0.5766937669376694,0.23843944242546933,0.5705478502088197
2760,LogisticRegression(random_state=1),1,StratifiedKFold,1000,40/1000,0.6929912219421074,0.572207084468665,0.2258502210156187,0.5634486535068839
2761,LogisticRegression(random_state=1),1,StratifiedKFold,1000,41/1000,0.6935648547910492,0.5728368017524644,0.22543951002307516,0.5632170491821372
2762,LogisticRegression(random_state=1),1,StratifiedKFold,1000,42/1000,0.6986017156915921,0.5814078452444923,0.23054654890416393,0.5660969630704508
2763,LogisticRegression(random_state=1),1,StratifiedKFold,1000,43/1000,0.6934661396071352,0.5720620842572063,0.2329015546554557,0.5674249760204437
2764,LogisticRegression(random_state=1),1,StratifiedKFold,1000,44/1000,0.6957964688168498,0.5768398268398269,0.22856502960669656,0.5649795631293872
2765,LogisticRegression(random_state=1),1,StratifiedKFold,1000,45/1000,0.6945504879350519,0.5748373101952278,0.2318538459254228,0.5668341618534121
2766,LogisticRegression(random_state=1),1,StratifiedKFold,1000,46/1000,0.6916536854391849,0.5698630136986301,0.2252450796903377,0.5631074078364185
2767,LogisticRegression(random_state=1),1,StratifiedKFold,1000,47/1000,0.6815027271425534,0.5524985962942167,0.2288249011429847,0.5651261074702391
2768,LogisticRegression(random_state=1),1,StratifiedKFold,1000,48/1000,0.6874722838137473,0.5630853994490358,0.22551871378609822,0.5632617130318646
2769,LogisticRegression(random_state=1),1,StratifiedKFold,1000,49/1000,0.6861275877480355,0.5600894354387926,0.22751323792521627,0.5643864465423325
2770,LogisticRegression(random_state=1),1,StratifiedKFold,1000,50/1000,0.6936177921644009,0.5734417344173441,0.22991947158230697,0.565743347456724
2771,LogisticRegression(random_state=1),1,StratifiedKFold,1000,51/1000,0.6874651242509578,0.5625347415230683,0.22477716788109336,0.5628435473588846
2772,LogisticRegression(random_state=1),1,StratifiedKFold,1000,52/1000,0.6932901879276754,0.5719026548672567,0.24730213021541603,0.5755456147154828
2773,LogisticRegression(random_state=1),1,StratifiedKFold,1000,53/1000,0.6900629607612568,0.5680216802168021,0.22532808541372917,0.563154215652292
2774,LogisticRegression(random_state=1),1,StratifiedKFold,1000,54/1000,0.6911644486485783,0.569078947368421,0.226561478566482,0.5638497392527715
2775,LogisticRegression(random_state=1),1,StratifiedKFold,1000,55/1000,0.6933817435488,0.5722160970231532,0.2322216484865004,0.5670415696543839
2776,LogisticRegression(random_state=1),1,StratifiedKFold,1000,56/1000,0.6842550366439442,0.5566197183098592,0.22447383670761734,0.5626724956634517
2777,LogisticRegression(random_state=1),1,StratifiedKFold,1000,57/1000,0.6953987876473676,0.5763626551538047,0.2318949337251457,0.5668573317034595
2778,LogisticRegression(random_state=1),1,StratifiedKFold,1000,58/1000,0.6920127483608941,0.5706492089470813,0.22385712423158555,0.5623247248972261
2779,LogisticRegression(random_state=1),1,StratifiedKFold,1000,59/1000,0.6889786124333401,0.5650969529085872,0.22987600966751243,0.5657188388177762
2780,LogisticRegression(random_state=1),1,StratifiedKFold,1000,60/1000,0.687426506003185,0.5629139072847682,0.2245759745087702,0.5627300922627552
2781,LogisticRegression(random_state=1),1,StratifiedKFold,1000,61/1000,0.6902317528779274,0.5676712328767123,0.22481169545974578,0.5628630178300531
2782,LogisticRegression(random_state=1),1,StratifiedKFold,1000,62/1000,0.6920971444192292,0.5704882062534284,0.22848456572697928,0.5649341886863684
2783,LogisticRegression(random_state=1),1,StratifiedKFold,1000,63/1000,0.6932587292426917,0.57267283614589,0.23114035661688004,0.5664318175954812
2784,LogisticRegression(random_state=1),1,StratifiedKFold,1000,64/1000,0.6965532129080408,0.5780659103187467,0.22378094207442178,0.5622817649633846
2785,LogisticRegression(random_state=1),1,StratifiedKFold,1000,65/1000,0.7010478996446253,0.585209003215434,0.22770491924186387,0.5644945376884538
2786,LogisticRegression(random_state=1),1,StratifiedKFold,1000,66/1000,0.698045222402055,0.5793255942509674,0.2463533074463008,0.57501056340024
2787,LogisticRegression(random_state=1),1,StratifiedKFold,1000,67/1000,0.6828717223304593,0.553916004540295,0.23004225040178616,0.5658125837471933
2788,LogisticRegression(random_state=1),1,StratifiedKFold,1000,68/1000,0.6966519280919549,0.5787506673785371,0.22612067789693013,0.5636011670370946
2789,LogisticRegression(random_state=1),1,StratifiedKFold,1000,69/1000,0.6933431253010272,0.5725232621784346,0.22482988059457765,0.5628732726222296
2790,LogisticRegression(random_state=1),1,StratifiedKFold,1000,70/1000,0.6903233084990519,0.56799563080284,0.2251185847948356,0.5630360760109049
2791,LogisticRegression(random_state=1),1,StratifiedKFold,1000,71/1000,0.6905836562368469,0.5679691799669786,0.2236886278442516,0.5622297079809049
2792,LogisticRegression(random_state=1),1,StratifiedKFold,1000,72/1000,0.6819075678748248,0.5535714285714285,0.2252554119324255,0.5631132342983232
2793,LogisticRegression(random_state=1),1,StratifiedKFold,1000,73/1000,0.6874579646881687,0.5619742007851934,0.22858004162184298,0.5649880285654096
2794,LogisticRegression(random_state=1),1,StratifiedKFold,1000,74/1000,0.694627724430598,0.5742574257425743,0.22461041093105527,0.5627495113298726
2795,LogisticRegression(random_state=1),1,StratifiedKFold,1000,75/1000,0.6966833867769384,0.5780911062906725,0.23236942365856406,0.5671249016556245
2796,LogisticRegression(random_state=1),1,StratifiedKFold,1000,76/1000,0.6827487080243512,0.5546218487394958,0.22837007129377218,0.56486962404999
2797,LogisticRegression(random_state=1),1,StratifiedKFold,1000,77/1000,0.6994042375933455,0.5827530798071773,0.2333882276857686,0.5676994161513493
2798,LogisticRegression(random_state=1),1,StratifiedKFold,1000,78/1000,0.6944203140661543,0.5748244192328471,0.22623701568920385,0.5636667711633812
2799,LogisticRegression(random_state=1),1,StratifiedKFold,1000,79/1000,0.6852792880357197,0.5584269662921348,0.2314175637340845,0.5665881376559634
2800,LogisticRegression(random_state=1),1,StratifiedKFold,1000,80/1000,0.6899184677667805,0.567032967032967,0.2235329315588761,0.562141909179084
2801,LogisticRegression(random_state=1),1,StratifiedKFold,1000,81/1000,0.6940154733338829,0.5739130434782609,0.23115571332463836,0.5664404774073568
2802,LogisticRegression(random_state=1),1,StratifiedKFold,1000,82/1000,0.6944131545033649,0.5743869209809265,0.23160210542048187,0.5666922026881676
2803,LogisticRegression(random_state=1),1,StratifiedKFold,1000,83/1000,0.6962013095491212,0.577729962345347,0.23252677915274012,0.5672136361030472
2804,LogisticRegression(random_state=1),1,StratifiedKFold,1000,84/1000,0.6908125452896586,0.5687772925764192,0.23126375154289414,0.56650140131502
2805,LogisticRegression(random_state=1),1,StratifiedKFold,1000,85/1000,0.684966002924573,0.5577464788732395,0.22156347528479925,0.5610313117060273
2806,LogisticRegression(random_state=1),1,StratifiedKFold,1000,86/1000,0.696102594365207,0.5770277626565051,0.23263049637136501,0.5672721233527687
2807,LogisticRegression(random_state=1),1,StratifiedKFold,1000,87/1000,0.6941070289550075,0.5742145178764898,0.22773603807062126,0.564512085929071
2808,LogisticRegression(random_state=1),1,StratifiedKFold,1000,88/1000,0.6874579646881687,0.5619742007851934,0.22851213052697328,0.5649497327721252
2809,LogisticRegression(random_state=1),1,StratifiedKFold,1000,89/1000,0.6966833867769384,0.5780911062906725,0.23781631285189608,0.5701964607726049
2810,LogisticRegression(random_state=1),1,StratifiedKFold,1000,90/1000,0.6839031332850243,0.5563656758272574,0.22785667027785828,0.5645801117219207
2811,LogisticRegression(random_state=1),1,StratifiedKFold,1000,91/1000,0.691195907333562,0.5682451253481894,0.22756442285365286,0.5644153102713365
2812,LogisticRegression(random_state=1),1,StratifiedKFold,1000,92/1000,0.6937479660332985,0.573449401523395,0.23342627636075364,0.567720872206428
2813,LogisticRegression(random_state=1),1,StratifiedKFold,1000,93/1000,0.6950397247256584,0.5756097560975609,0.23096156664610235,0.5663309960172784
2814,LogisticRegression(random_state=1),1,StratifiedKFold,1000,94/1000,0.6998476965733899,0.5833780160857909,0.23118452252381005,0.5664567232231295
2815,LogisticRegression(random_state=1),1,StratifiedKFold,1000,95/1000,0.6855153366513207,0.5599116510215352,0.22536343341641307,0.5631741487693533
2816,LogisticRegression(random_state=1),1,StratifiedKFold,1000,96/1000,0.6879543610415646,0.5633333333333334,0.22610990948869703,0.5635950946164321
2817,LogisticRegression(random_state=1),1,StratifiedKFold,1000,97/1000,0.6880845349104621,0.5633017289459007,0.22893532692007235,0.5651883777478828
2818,LogisticRegression(random_state=1),1,StratifiedKFold,1000,98/1000,0.6909956565319078,0.5694143167028201,0.2269224276915518,0.5640532823278228
2819,LogisticRegression(random_state=1),1,StratifiedKFold,1000,99/1000,0.6962399277968941,0.5774647887323944,0.22885855385262333,0.5651450845934065
2820,LogisticRegression(random_state=1),1,StratifiedKFold,1000,100/1000,0.6934275213593623,0.5723720418271876,0.22387667294722735,0.5623357486272165
2821,LogisticRegression(random_state=1),1,StratifiedKFold,1000,101/1000,0.6990909524821988,0.582169709989259,0.2298738371759772,0.5657176137265462
2822,LogisticRegression(random_state=1),1,StratifiedKFold,1000,102/1000,0.6871203804548276,0.5628085573230939,0.22595304260767113,0.5635066357031946
2823,LogisticRegression(random_state=1),1,StratifiedKFold,1000,103/1000,0.6944589323139274,0.5745375408052231,0.23149910027509346,0.5666341169841659
2824,LogisticRegression(random_state=1),1,StratifiedKFold,1000,104/1000,0.6867155397225561,0.5618101545253863,0.2260787581859286,0.5635775280633726
2825,LogisticRegression(random_state=1),1,StratifiedKFold,1000,105/1000,0.689253279296714,0.5660998354360942,0.2246027568232427,0.5627451950965512
2826,LogisticRegression(random_state=1),1,StratifiedKFold,1000,106/1000,0.6890630084916755,0.5649025069637883,0.22923682526285893,0.5653583958904722
2827,LogisticRegression(random_state=1),1,StratifiedKFold,1000,107/1000,0.6999778704422874,0.5834230355220668,0.2290785733028744,0.5652691559163846
2828,LogisticRegression(random_state=1),1,StratifiedKFold,1000,108/1000,0.6903619267468247,0.5676567656765678,0.22690391572458946,0.5640428432315097
2829,LogisticRegression(random_state=1),1,StratifiedKFold,1000,109/1000,0.6931743331843566,0.5728207904710342,0.22477885038655243,0.5628444961417216
2830,LogisticRegression(random_state=1),1,StratifiedKFold,1000,110/1000,0.6819848043703707,0.552661381653454,0.22727788177543928,0.5642537266903351
2831,LogisticRegression(random_state=1),1,StratifiedKFold,1000,111/1000,0.6964544977241268,0.5773646801530892,0.24616029651333116,0.574901722469243
2832,LogisticRegression(random_state=1),1,StratifiedKFold,1000,112/1000,0.6939310772755477,0.5740540540540541,0.23092868080221418,0.5663124513379159
2833,LogisticRegression(random_state=1),1,StratifiedKFold,1000,113/1000,0.6994500154039078,0.5828877005347594,0.23102800307849436,0.5663684602326078
2834,LogisticRegression(random_state=1),1,StratifiedKFold,1000,114/1000,0.6901015790090297,0.5676855895196506,0.22508435257109627,0.5630167720935332
2835,LogisticRegression(random_state=1),1,StratifiedKFold,1000,115/1000,0.6905764966740576,0.5674625208217656,0.22988939908769324,0.5657263892551301
2836,LogisticRegression(random_state=1),1,StratifiedKFold,1000,116/1000,0.6939696955233208,0.5737615677735438,0.23303659339152527,0.5675011258091025
2837,LogisticRegression(random_state=1),1,StratifiedKFold,1000,117/1000,0.6877855689248941,0.5637362637362638,0.22521099426767988,0.563088186701748
2838,LogisticRegression(random_state=1),1,StratifiedKFold,1000,118/1000,0.6934275213593623,0.5723720418271876,0.2294324817191168,0.5654687286603678
2839,LogisticRegression(random_state=1),1,StratifiedKFold,1000,119/1000,0.6912102264591405,0.569239189928845,0.2237765978158206,0.5622793151894605
2840,LogisticRegression(random_state=1),1,StratifiedKFold,1000,120/1000,0.6909956565319078,0.5694143167028201,0.22395202330303166,0.5623782394993682
2841,LogisticRegression(random_state=1),1,StratifiedKFold,1000,121/1000,0.689513627034509,0.5660585959093422,0.2287542551848296,0.5650862694582752
2842,LogisticRegression(random_state=1),1,StratifiedKFold,1000,122/1000,0.7083721323781463,0.5959978366684694,0.25401444976447907,0.579330763554613
2843,LogisticRegression(random_state=1),1,StratifiedKFold,1000,123/1000,0.687289172571498,0.562396006655574,0.22349201066119295,0.5621188334468831
2844,LogisticRegression(random_state=1),1,StratifiedKFold,1000,124/1000,0.6937937438438608,0.5736013036393266,0.22821338390391888,0.5647812663537459
2845,LogisticRegression(random_state=1),1,StratifiedKFold,1000,125/1000,0.682129297364847,0.5538805136795086,0.22898566688764432,0.5652167649944112
2846,LogisticRegression(random_state=1),1,StratifiedKFold,1000,126/1000,0.6950397247256584,0.5756097560975609,0.23182058516461257,0.5668154057543842
2847,LogisticRegression(random_state=1),1,StratifiedKFold,1000,127/1000,0.6842235779589605,0.5576496674057649,0.22499142004996597,0.5629643664501631
2848,LogisticRegression(random_state=1),1,StratifiedKFold,1000,128/1000,0.6933889031115893,0.5726775956284152,0.2347374142728904,0.5684602369088663
2849,LogisticRegression(random_state=1),1,StratifiedKFold,1000,129/1000,0.696018198306872,0.5771521386031402,0.22747560311244086,0.5643652238685837
2850,LogisticRegression(random_state=1),1,StratifiedKFold,1000,130/1000,0.6957506910062874,0.5766937669376694,0.2324291006558511,0.5671585541531482
2851,LogisticRegression(random_state=1),1,StratifiedKFold,1000,131/1000,0.6985559378810298,0.581270182992465,0.23918831745462743,0.570970148853357
2852,LogisticRegression(random_state=1),1,StratifiedKFold,1000,132/1000,0.689728196961742,0.5658482142857143,0.2275140285581173,0.5643868923886879
2853,LogisticRegression(random_state=1),1,StratifiedKFold,1000,133/1000,0.6908125452896586,0.5687772925764192,0.23047883595445795,0.566058779013345
2854,LogisticRegression(random_state=1),1,StratifiedKFold,1000,134/1000,0.6960110387440824,0.5767340251228836,0.22838082172286966,0.5648756863320255
2855,LogisticRegression(random_state=1),1,StratifiedKFold,1000,135/1000,0.6934346809221517,0.5728314238952538,0.22400646707472693,0.5624089409249668
2856,LogisticRegression(random_state=1),1,StratifiedKFold,1000,136/1000,0.6908125452896586,0.5687772925764192,0.2309857834932264,0.5663446521565771
2857,LogisticRegression(random_state=1),1,StratifiedKFold,1000,137/1000,0.6990909524821988,0.582169709989259,0.23427917011694055,0.5682018281245029
