,hhid,pn,s8jcoccb
38764,545476,020,
38765,545478,010,
38766,545479,010,
38767,545479,020,
38768,545480,010,
38769,545481,010,
38770,545482,010,
38771,545482,020,
38772,545483,010,
38773,545483,020,
38774,545487,010,
38775,545487,020,
38776,545488,010,
38777,545491,010,
38778,545491,020,
38779,545492,010,
38780,545492,020,
38781,545493,010,
38782,545493,020,
38783,545498,010,
38784,545498,020,
38785,545500,010,
38786,545500,020,
38787,545501,010,
38788,545503,010,
38789,545503,020,
38790,545504,010,
38791,545506,010,
38792,545506,011,
38793,545507,010,
38794,545507,020,
38795,545508,010,
38796,545512,010,
38797,545512,020,
38798,545516,010,
38799,545517,010,
38800,545523,010,
38801,545524,020,
38802,545526,010,
38803,545527,010,
38804,545527,020,
38805,545529,010,
38806,545530,010,
38807,545530,020,
38808,545531,010,
38809,545538,010,
38810,545539,010,
38811,545540,010,
38812,545542,010,
38813,545542,020,
38814,545543,010,
38815,545543,020,
38816,545546,010,
38817,545546,020,
38818,545550,010,
38819,545550,020,
38820,545552,010,
38821,545552,020,
38822,545553,010,
38823,545553,020,
38824,545556,010,
38825,545559,010,
38826,545562,010,
38827,545563,010,
38828,545563,020,
38829,545565,010,
38830,545570,010,
38831,545570,020,
38832,545571,010,
38833,545573,010,
38834,545576,010,
38835,545579,010,
38836,545579,020,
38837,545582,010,
38838,545584,010,
38839,545587,010,
38840,545587,020,
38841,545588,010,
38842,545591,010,
38843,545591,020,
38844,545592,010,
38845,545596,010,
38846,545597,010,
38847,545598,010,
38848,545600,010,
38849,545600,020,
38850,545602,010,
38851,545603,010,
38852,545603,020,
38853,545604,010,
38854,545605,010,
38855,545606,010,
38856,545610,010,
38857,545612,010,
38858,545614,010,
38859,545614,020,
38860,545615,010,
38861,545619,010,
38862,545621,010,
38863,545621,020,
38864,545623,010,
38865,545623,020,
38866,545624,010,
38867,545630,010,
38868,545630,020,
38869,545631,010,
38870,545635,010,
38871,545638,010,
38872,545639,010,
38873,545640,010,
38874,545640,020,
38875,545642,010,
38876,545643,010,
38877,545644,010,
38878,545644,020,
38879,545646,010,
38880,545646,020,
38881,545647,010,
38882,545647,020,
38883,545650,010,
38884,545650,020,
38885,545652,010,
38886,545652,020,
38887,545655,010,
38888,545657,010,
38889,545657,020,
38890,545658,010,
38891,545660,010,
38892,545664,010,
38893,545671,010,
38894,545671,020,
38895,545672,010,
38896,545674,010,
38897,545674,020,
38898,545678,010,
38899,545680,010,
38900,545682,010,
38901,545682,020,
38902,545683,010,
38903,545684,010,
38904,545685,010,
38905,545688,010,
38906,545688,020,
38907,545692,010,
38908,545693,010,
38909,545693,020,
38910,545694,010,
38911,545695,010,
38912,545697,010,
38913,545697,020,
38914,545698,010,
38915,545699,010,
38916,545701,010,
38917,545701,020,
38918,545703,010,
38919,545703,020,
38920,545709,010,
38921,545714,010,
38922,545714,011,
38923,545718,010,
38924,545720,010,
38925,545720,020,
38926,545722,010,
38927,545722,020,
38928,545726,010,
38929,545726,020,
38930,545727,010,
38931,545727,020,
38932,545729,010,
38933,545736,010,
38934,545736,020,
38935,545739,010,
38936,545739,020,
38937,545744,010,
38938,545744,020,
38939,545745,010,
38940,545749,010,
38941,545749,020,
38942,545750,010,
38943,545750,020,
38944,545754,010,
38945,545756,010,
38946,545758,010,
38947,545760,010,
38948,545760,020,
38949,545762,020,
38950,545763,010,
38951,545764,010,
38952,545766,010,
38953,545766,020,
38954,545770,010,
38955,545773,010,
38956,545774,010,
38957,545774,020,
38958,545775,010,
38959,545775,020,
38960,545776,010,
38961,545778,010,
38962,545779,010,
38963,545779,020,
38964,545780,010,
38965,545781,010,
38966,545781,020,
38967,545782,010,
38968,545783,010,
38969,545784,010,
38970,545785,010,
38971,545788,010,
38972,545789,010,
38973,545790,010,
38974,545791,010,
38975,545791,020,
38976,545795,010,
38977,545795,011,
38978,545796,010,
38979,545797,020,
38980,545799,010,
38981,545799,020,
38982,545801,010,
38983,545802,010,
38984,545802,020,
38985,545804,010,
38986,545804,020,
38987,545805,020,
38988,545806,010,
38989,545806,020,
38990,545810,010,
38991,545811,010,
38992,545812,010,
38993,545812,020,
38994,545814,010,
38995,545815,010,
38996,545816,010,
38997,545816,020,
38998,545817,010,
38999,545818,010,
39000,545818,020,
39001,545821,010,
39002,545822,010,
39003,545822,020,
39004,545826,010,
39005,545827,010,
39006,545831,010,
39007,545834,010,
39008,545834,020,
39009,545835,010,
39010,545835,020,
39011,545836,010,
39012,545836,020,
39013,545839,010,
39014,545839,020,
39015,545841,010,
39016,545850,010,
39017,545850,020,
39018,545851,010,
39019,545854,010,
39020,545855,010,
39021,545855,020,
39022,545857,010,
39023,545858,010,
39024,545861,010,
39025,545861,020,
39026,545862,010,
39027,545863,010,
39028,545863,020,
39029,545865,010,
39030,545865,020,
39031,545866,010,
39032,545872,010,
39033,545874,010,
39034,545875,010,
39035,545876,020,
39036,545877,010,
39037,545878,010,
39038,545879,010,
39039,545882,010,
39040,545883,010,
39041,545883,020,
39042,545886,010,
39043,545886,020,
39044,545887,010,
39045,545893,010,
39046,545896,010,
39047,545899,010,
39048,545899,020,
39049,545902,010,
39050,545903,010,
39051,545904,010,
39052,545904,020,
39053,545907,010,
39054,545907,020,
39055,545908,010,
39056,545910,010,
39057,545910,020,
39058,545911,010,
39059,545914,010,
39060,545915,010,
39061,545916,010,
39062,545922,010,
39063,545923,010,
39064,545924,010,
39065,545924,020,
39066,545927,010,
39067,545928,010,
39068,545928,020,
39069,545929,010,
39070,545936,010,
39071,545937,010,
39072,545940,010,
39073,545945,010,
39074,545946,010,
39075,545950,010,
39076,545951,010,
39077,545951,020,
39078,545952,010,
39079,545953,010,
39080,545953,020,
39081,545954,020,
39082,545957,010,
39083,545962,010,
39084,545963,010,
39085,545965,010,
39086,545969,010,
39087,545970,020,
39088,545972,010,
39089,545972,020,
39090,545975,010,
39091,545976,010,
39092,545976,020,
39093,545977,010,
39094,545978,010,
39095,545978,020,
39096,545979,010,
39097,545979,020,
39098,545980,010,
39099,545983,010,
39100,545987,010,
39101,545989,010,
39102,545991,010,
39103,545991,011,
39104,545993,010,
39105,545994,010,
39106,545998,010,
39107,545998,020,
39108,546000,010,
39109,546000,020,
39110,546005,010,
39111,546005,020,
39112,546006,010,
39113,546009,010,
39114,546014,010,
39115,546015,010,
39116,546015,020,
39117,546016,010,
39118,546016,020,
39119,546018,010,
39120,546018,020,
39121,546023,010,
39122,546023,020,
39123,546029,010,
39124,546030,010,
39125,546030,020,
39126,546032,010,
39127,546034,010,
39128,546035,010,
39129,546036,010,
39130,546036,020,
39131,546037,010,
39132,546038,010,
39133,546039,010,
39134,546041,010,
39135,546043,010,
39136,546045,010,
39137,546046,010,
39138,546047,020,
39139,546049,010,
39140,546049,020,
39141,546051,020,
39142,546052,010,
39143,546052,020,
39144,546053,010,
39145,546054,020,
39146,546056,010,
39147,546061,010,
39148,546063,010,
39149,546063,020,
39150,546064,010,
39151,546064,020,
39152,546065,010,
39153,546069,010,
39154,546070,010,
39155,546070,020,
39156,546073,010,
39157,546076,010,
39158,546078,010,
39159,546078,020,
39160,546083,010,
39161,546084,010,
39162,546088,010,
39163,546088,020,
39164,546089,010,
39165,546089,020,
39166,546090,010,
39167,546092,010,
39168,546099,010,
39169,546103,010,
39170,546111,010,
39171,546111,020,
39172,546113,010,
39173,546113,020,
39174,546116,010,
39175,546117,010,
39176,546117,020,
39177,546119,010,
39178,546119,020,
39179,546123,010,
39180,546125,010,
39181,546127,010,
39182,546128,010,
39183,546128,020,
39184,546129,010,
39185,546129,020,
39186,546130,010,
39187,546131,010,
39188,546131,020,
39189,546133,010,
39190,546135,010,
39191,546138,010,
39192,546140,010,
39193,546140,020,
39194,546141,010,
39195,546142,010,
39196,546143,010,
39197,546144,010,
39198,546146,010,
39199,546146,020,
39200,546154,010,
39201,546156,010,
39202,546157,010,
39203,546157,020,
39204,546159,010,
39205,546160,010,
39206,546164,010,
39207,546165,010,
39208,546167,010,
39209,546168,010,
39210,546170,010,
39211,546170,020,
39212,546173,010,
39213,546175,010,
39214,546178,010,
39215,546180,010,
39216,546181,010,
39217,546182,010,
39218,546185,010,
39219,546188,010,
39220,546188,020,
39221,546189,010,
39222,546190,010,
39223,546191,010,
39224,546193,010,
39225,546193,020,
39226,546194,010,
39227,546194,020,
39228,546196,010,
39229,546197,010,
39230,546198,010,
39231,546198,020,
39232,546199,010,
39233,546200,010,
39234,546203,010,
39235,546206,010,
39236,546209,010,
39237,546209,020,
39238,546210,010,
39239,546210,020,
39240,546211,010,
39241,546211,020,
39242,546212,010,
39243,546213,010,
39244,546213,020,
39245,546214,010,
39246,546216,010,
39247,546216,020,
39248,546218,010,
39249,546219,010,
39250,546219,020,
39251,546221,010,
39252,546221,011,
39253,546230,010,
39254,546234,010,
39255,546237,010,
39256,546237,020,
39257,546240,010,
39258,546240,020,
39259,546241,010,
39260,546241,020,
39261,546242,010,
39262,546244,010,
39263,546244,020,
39264,546246,010,
39265,546247,010,
39266,546247,020,
39267,546248,010,
39268,546250,010,
39269,546250,020,
39270,546252,010,
39271,546252,020,
39272,546253,010,
39273,546255,010,
39274,546256,010,
39275,546256,020,
39276,546257,020,
39277,546258,010,
39278,546260,010,
39279,546261,010,
39280,546261,020,
39281,546263,010,
39282,546265,010,
39283,546265,020,
39284,546268,010,
39285,546270,010,
39286,546272,010,
39287,546272,020,
39288,546277,010,
39289,546277,020,
39290,546280,010,
39291,546280,020,
39292,546282,010,
39293,546286,010,
39294,546287,010,
39295,546289,010,
39296,546290,010,
39297,546290,020,
39298,546291,010,
39299,546293,010,
39300,546293,020,
39301,546294,010,
39302,546296,010,
39303,546300,010,
39304,546300,020,
39305,546304,020,
39306,546308,010,
39307,546309,010,
39308,546309,020,
39309,546310,010,
39310,546312,010,
39311,546314,010,
39312,546314,020,
39313,546315,010,
39314,546315,020,
39315,546317,010,
39316,546317,020,
39317,546320,010,
39318,546322,010,
39319,546323,010,
39320,546323,020,
39321,546326,010,
39322,546327,010,
39323,546330,010,
39324,546330,020,
39325,546331,010,
39326,546332,020,
39327,546336,010,
39328,546338,010,
39329,546338,020,
39330,546341,010,
39331,546341,020,
39332,546344,010,
39333,546344,020,
39334,546345,010,
39335,546345,020,
39336,546347,010,
39337,546347,020,
39338,546348,010,
39339,546349,010,
39340,546349,020,
39341,546350,020,
39342,546353,010,
39343,546354,010,
39344,546358,010,
39345,546362,010,
39346,546365,010,
39347,546366,010,
39348,546366,020,
39349,546369,010,
39350,546371,010,
39351,546371,020,
39352,546372,010,
39353,546376,010,
39354,546377,010,
39355,546379,010,
39356,546379,020,
39357,546380,010,
39358,546381,010,
39359,546381,020,
39360,546384,010,
39361,546384,020,
39362,546387,010,
39363,546388,010,
39364,546388,020,
39365,546391,010,
39366,546392,010,
39367,546394,010,
39368,546395,010,
39369,546395,020,
39370,546397,010,
39371,546404,010,
39372,546407,010,
39373,546411,010,
39374,546412,010,
39375,546412,020,
39376,546413,010,
39377,546414,010,
39378,546414,020,
39379,546416,010,
39380,546419,010,
39381,546419,020,
39382,546420,010,
39383,546421,010,
39384,546422,010,
39385,546422,020,
39386,546423,010,
39387,546423,020,
39388,546425,010,
39389,546428,010,
39390,546429,010,
39391,546430,010,
39392,546431,010,
39393,546435,010,
39394,546437,010,
39395,546437,020,
39396,546439,010,
39397,546441,010,
39398,546441,020,
39399,546443,010,
39400,546443,020,
39401,546444,010,
39402,546444,020,
39403,546447,010,
39404,546447,020,
39405,546448,010,
39406,546448,020,
39407,546449,010,
39408,546450,010,
39409,546451,010,
39410,546455,010,
39411,546457,010,
39412,546457,020,
39413,546458,010,
39414,546459,010,
39415,546461,010,
39416,546461,020,
39417,546463,010,
39418,546464,010,
39419,546464,020,
39420,546465,010,
39421,546467,010,
39422,546470,010,
39423,546470,020,
39424,546472,010,
39425,546472,020,
39426,546475,010,
39427,546477,020,
39428,546479,010,
39429,546481,010,
39430,546481,020,
39431,546484,010,
39432,546484,020,
39433,546486,020,
39434,546487,010,
39435,546488,010,
39436,546488,020,
39437,546489,010,
39438,546489,020,
39439,546490,010,
39440,546492,010,
39441,546492,020,
39442,546493,020,
39443,546500,010,
39444,546500,020,
39445,546502,010,
39446,546503,010,
39447,546503,020,
39448,546506,010,
39449,546509,010,
39450,546509,020,
39451,546511,010,
39452,546511,020,
39453,546513,010,
39454,546513,020,
39455,546517,010,
39456,546517,020,
39457,546519,010,
39458,546520,010,
39459,546520,020,
39460,546522,010,
39461,546525,020,
39462,546526,010,
39463,546528,010,
39464,546534,010,
39465,546534,020,
39466,546535,010,
39467,546535,020,
39468,546537,010,
39469,546537,020,
39470,546539,010,
39471,546540,010,
39472,546542,010,
39473,546542,020,
39474,546543,010,
39475,546548,010,
39476,546552,010,
39477,546552,020,
39478,546553,010,
39479,546553,020,
39480,546557,010,
39481,546558,010,
39482,546560,010,
39483,546560,020,
39484,546561,010,
39485,546562,010,
39486,546562,020,
39487,546563,010,
39488,546563,020,
39489,546564,010,
39490,546564,020,
39491,546565,010,
39492,546565,020,
39493,546592,010,
39494,546606,010,
39495,547660,010,
39496,547660,020,
39497,547999,010,
39498,548068,010,
39499,548068,020,
39500,548561,010,
39501,548973,010,
39502,549012,010,
39503,549012,020,
39504,549642,010,
39505,900001,010,
39506,900001,020,
39507,900001,021,
39508,900001,022,
39509,900002,010,
39510,900007,010,
39511,900007,020,
39512,900009,010,
39513,900012,010,
39514,900012,020,
39515,900028,010,
39516,900032,010,
39517,900038,010,
39518,900059,010,
39519,900080,010,
39520,900080,020,
39521,900089,010,
39522,900106,010,
39523,900106,020,
39524,900117,010,
39525,900117,020,
39526,900121,010,
39527,900121,020,
39528,900140,010,
39529,900140,020,
39530,900158,010,
39531,900158,020,
39532,900182,010,
39533,900186,010,
39534,900197,010,
39535,900206,010,
39536,900209,010,
39537,900214,010,
39538,900214,020,
39539,900220,010,
39540,900229,010,
39541,900229,020,
39542,900245,010,
39543,900269,010,
39544,900269,020,
39545,900280,010,
39546,900280,020,
39547,900290,010,
39548,900290,020,
39549,900318,010,
39550,900318,020,
39551,900334,010,
39552,900338,010,
39553,900343,010,
39554,900348,010,
39555,900348,020,
39556,900360,010,
39557,900360,020,
39558,900367,010,
39559,900370,010,
39560,900382,010,
39561,900389,010,
39562,900396,010,
39563,900396,020,
39564,900405,010,
39565,900405,020,
39566,900417,010,
39567,900486,010,
39568,900486,020,
39569,900498,010,
39570,900498,020,
39571,900499,010,
39572,900500,010,
39573,900503,010,
39574,900519,010,
39575,900524,010,
39576,900530,010,
39577,900545,010,
39578,900553,010,
39579,900554,010,
39580,900554,020,
39581,900560,010,
39582,900571,010,
39583,900571,020,
39584,900581,010,
39585,900584,010,
39586,900590,010,
39587,900590,020,
39588,900615,010,
39589,900615,020,
39590,900617,010,
39591,900617,020,
39592,900624,010,
39593,900624,020,
39594,900638,010,
39595,900638,020,
39596,900660,010,
39597,900664,010,
39598,900664,020,
39599,900668,010,
39600,900668,020,
39601,900669,010,
39602,900689,010,
39603,900701,010,
39604,900701,020,
39605,900706,010,
39606,900707,010,
39607,900707,020,
39608,900711,010,
39609,900724,010,
39610,900751,010,
39611,900753,010,
39612,900753,020,
39613,900768,010,
39614,900777,010,
39615,900781,010,
39616,900781,020,
39617,900827,010,
39618,900827,020,
39619,900836,010,
39620,900836,020,
39621,900845,010,
39622,900849,010,
39623,900851,010,
39624,900853,010,
39625,900853,020,
39626,900861,010,
39627,900861,020,
39628,900893,010,
39629,900893,020,
39630,900897,010,
39631,900897,020,
39632,900902,010,
39633,900937,010,
39634,900937,020,
39635,900939,010,
39636,900939,020,
39637,900940,010,
39638,900958,010,
39639,900958,020,
39640,900961,010,
39641,900961,020,
39642,900962,010,
39643,900981,010,
39644,900997,010,
39645,900997,020,
39646,901000,010,
39647,901004,010,
39648,901012,010,
39649,901012,011,
39650,901030,010,
39651,901030,011,
39652,901030,020,
39653,901043,010,
39654,901043,020,
39655,901046,020,
39656,901046,021,
39657,901049,010,
39658,901049,020,
39659,901093,010,
39660,901095,010,
39661,901102,010,
39662,901135,010,
39663,901135,020,
39664,901150,010,
39665,901152,010,
39666,901158,010,
39667,901160,010,
39668,901174,010,
39669,901180,010,
39670,901180,011,
39671,901187,010,
39672,901187,020,
39673,901193,010,
39674,901194,010,
39675,901194,020,
39676,901206,010,
39677,901206,020,
39678,901210,010,
39679,901238,010,
39680,901238,020,
39681,901240,010,
39682,901240,020,
39683,901266,010,
39684,901266,020,
39685,901271,010,
39686,901271,020,
39687,901276,010,
39688,901276,020,
39689,901280,010,
39690,901280,020,
39691,901284,010,
39692,901315,010,
39693,901315,020,
39694,901317,010,
39695,901317,020,
39696,901336,010,
39697,901336,020,
39698,901351,010,
39699,901351,020,
39700,901351,021,
39701,901362,010,
39702,901363,010,
39703,901401,010,
39704,901402,010,
39705,901402,020,
39706,901411,010,
39707,901438,010,
39708,901438,020,
39709,901440,010,
39710,901442,010,
39711,901442,020,
39712,901443,010,
39713,901443,020,
39714,901467,010,
39715,901467,020,
39716,901467,021,
39717,901477,010,
39718,901477,020,
39719,901482,010,
39720,901482,020,
39721,901483,010,
39722,901483,020,
39723,901496,010,
39724,901529,010,
39725,901529,020,
39726,901556,010,
39727,901587,010,
39728,901587,020,
39729,901607,010,
39730,901607,011,
39731,901617,010,
39732,901625,010,
39733,901626,010,
39734,901633,010,
39735,901656,010,
39736,901657,010,
39737,901657,020,
39738,901665,010,
39739,901665,020,
39740,901681,010,
39741,901684,010,
39742,901689,010,
39743,901689,020,
39744,901697,010,
39745,901706,010,
39746,901728,010,
39747,901738,010,
39748,901738,011,
39749,901741,010,
39750,901779,010,
39751,901782,010,
39752,901782,011,
39753,901785,010,
39754,901792,010,
39755,901806,010,
39756,901806,020,
39757,901813,010,
39758,901823,010,
39759,901823,020,
39760,901844,010,
39761,901844,020,
39762,901848,010,
39763,901850,020,
39764,901865,010,
39765,901905,010,
39766,901905,011,
39767,901905,020,
39768,901913,010,
39769,901913,020,
39770,901917,010,
39771,901918,010,
39772,901928,010,
39773,901941,010,
39774,901941,020,
39775,901973,010,
39776,901973,020,
39777,901976,010,
39778,901976,020,
39779,901979,010,
39780,901979,020,
39781,901982,010,
39782,901991,010,
39783,902022,010,
39784,902022,020,
39785,902023,010,
39786,902040,010,
39787,902040,011,
39788,902040,020,
39789,902041,010,
39790,902048,010,
39791,902076,010,
39792,902076,020,
39793,902124,010,
39794,902124,020,
39795,902133,010,
39796,902152,010,
39797,902159,010,
39798,902159,020,
39799,902163,010,
39800,902163,020,
39801,902172,010,
39802,902172,020,
39803,902172,021,
39804,902176,010,
39805,902181,010,
39806,902181,020,
39807,902203,010,
39808,902209,010,
39809,902214,010,
39810,902214,020,
39811,902253,010,
39812,902253,020,
39813,902253,021,
39814,902256,010,
39815,902256,020,
39816,902264,010,
39817,902271,010,
39818,902271,020,
39819,902295,010,
39820,902295,020,
39821,902305,010,
39822,902307,010,
39823,902319,010,
39824,902339,010,
39825,902341,010,
39826,902341,020,
39827,902359,010,
39828,902359,020,
39829,902364,010,
39830,902364,020,
39831,902370,010,
39832,902370,020,
39833,902374,010,
39834,902374,020,
39835,902375,010,
39836,902375,020,
39837,902386,010,
39838,902386,020,
39839,902392,010,
39840,902392,020,
39841,902399,010,
39842,902399,020,
39843,902404,010,
39844,902406,010,
39845,902409,010,
39846,902411,010,
39847,902418,010,
39848,902421,010,
39849,902459,010,
39850,902459,020,
39851,902463,010,
39852,902463,020,
39853,902479,010,
39854,902479,020,
39855,902482,010,
39856,902489,010,
39857,902489,020,
39858,902506,010,
39859,902506,020,
39860,902543,010,
39861,902604,010,
39862,902604,020,
39863,902627,010,
39864,902627,020,
39865,902630,010,
39866,902644,010,
39867,902646,010,
39868,902646,020,
39869,902684,010,
39870,902687,010,
39871,902705,010,
39872,902714,010,
39873,902733,010,
39874,902733,011,
39875,902736,010,
39876,902740,010,
39877,902740,020,
39878,902776,010,
39879,902776,020,
39880,902805,010,
39881,902805,020,
39882,902816,010,
39883,902816,020,
39884,902821,010,
39885,902837,010,
39886,902839,010,
39887,902841,010,
39888,902841,020,
39889,902850,010,
39890,902850,020,
39891,902886,010,
39892,902887,010,
39893,902894,010,
39894,902894,020,
39895,902911,010,
39896,902911,020,
39897,902918,010,
39898,902918,020,
39899,902920,010,
39900,902920,020,
39901,902929,010,
39902,902932,010,
39903,902932,020,
39904,902971,010,
39905,902971,020,
39906,902972,010,
39907,902972,020,
39908,903019,010,
39909,903019,020,
39910,903038,010,
39911,903038,011,
39912,903039,010,
39913,903053,010,
39914,903053,020,
39915,903054,010,
39916,903054,020,
39917,903074,010,
39918,903082,010,
39919,903085,010,
39920,903093,010,
39921,903093,020,
39922,903105,010,
39923,903135,010,
39924,903137,010,
39925,903137,020,
39926,903163,010,
39927,903163,011,
39928,903166,010,
39929,903171,010,
39930,903195,010,
39931,903197,010,
39932,903218,010,
39933,903218,011,
39934,903224,010,
39935,903228,010,
39936,903231,010,
39937,903231,020,
39938,903237,010,
39939,903237,020,
39940,903248,010,
39941,903248,020,
39942,903259,020,
39943,903267,010,
39944,903270,010,
39945,903275,010,
39946,903279,010,
39947,903294,010,
39948,903296,010,
39949,903300,010,
39950,903309,010,
39951,903309,020,
39952,903318,010,
39953,903328,010,
39954,903328,020,
39955,903353,010,
39956,903381,010,
39957,903428,010,
39958,903428,020,
39959,903442,010,
39960,903442,020,
39961,903444,010,
39962,903462,010,
39963,903462,011,
39964,903463,010,
39965,903465,010,
39966,903474,010,
39967,903484,010,
39968,903484,020,
39969,903487,010,
39970,903487,020,
39971,903494,010,
39972,903494,020,
39973,903496,010,
39974,903501,010,
39975,903501,020,
39976,903515,010,
39977,903516,010,
39978,903521,010,
39979,903522,010,
39980,903529,010,
39981,903529,020,
39982,903529,021,
39983,903537,010,
39984,903539,010,
39985,903539,011,
39986,903563,010,
39987,903594,010,
39988,903602,010,
39989,903611,010,
39990,903630,010,
39991,903641,010,
39992,903649,010,
39993,903649,020,
39994,903658,010,
39995,903685,010,
39996,903705,010,
39997,903705,020,
39998,903729,010,
39999,903729,020,
40000,903752,010,
40001,903752,020,
40002,903759,010,
40003,903760,010,
40004,903760,020,
40005,903763,010,
40006,903763,011,
40007,903770,010,
40008,903770,020,
40009,903772,010,
40010,903780,010,
40011,903786,010,
40012,903803,010,
40013,903803,011,
40014,903827,010,
40015,903831,010,
40016,903831,020,
40017,903843,010,
40018,903859,010,
40019,903859,020,
40020,903889,010,
40021,903897,010,
40022,903906,010,
40023,903906,020,
40024,903912,010,
40025,903930,010,
40026,903930,020,
40027,903938,010,
40028,903946,010,
40029,903952,010,
40030,903957,010,
40031,903958,010,
40032,903974,010,
40033,903980,010,
40034,903980,020,
40035,903981,010,
40036,903981,020,
40037,903992,010,
40038,903992,020,
40039,904003,010,
40040,904003,020,
40041,904019,010,
40042,904019,020,
40043,904025,010,
40044,904025,020,
40045,904032,010,
40046,904032,020,
40047,904045,010,
40048,904045,020,
40049,904047,010,
40050,904048,010,
40051,904056,010,
40052,904067,010,
40053,904070,010,
40054,904077,010,
40055,904079,010,
40056,904080,010,
40057,904080,020,
40058,904111,010,
40059,904111,020,
40060,904118,010,
40061,904118,020,
40062,904123,010,
40063,904123,020,
40064,904135,010,
40065,904143,010,
40066,904143,020,
40067,904163,010,
40068,904163,011,
40069,904163,012,
40070,904163,020,
40071,904163,021,
40072,904165,010,
40073,904165,020,
40074,904168,010,
40075,904168,020,
40076,904185,010,
40077,904185,020,
40078,904209,010,
40079,904209,020,
40080,904212,010,
40081,904212,020,
40082,904224,020,
40083,904225,010,
40084,904225,020,
40085,904228,010,
40086,904228,020,
40087,904238,010,
40088,904238,020,
40089,904239,010,
40090,904239,011,
40091,904239,012,
40092,904260,010,
40093,904260,020,
40094,904269,010,
40095,904277,010,
40096,904278,010,
40097,904290,010,
40098,904309,010,
40099,904311,010,
40100,904315,010,
40101,904315,020,
40102,904316,010,
40103,904317,010,
40104,904327,010,
40105,904327,020,
40106,904328,010,
40107,904333,010,
40108,904386,010,
40109,904386,020,
40110,904398,010,
40111,904398,020,
40112,904400,010,
40113,904400,020,
40114,904428,010,
40115,904440,010,
40116,904442,010,
40117,904466,010,
40118,904467,010,
40119,904502,010,
40120,904517,010,
40121,904536,010,
40122,904538,010,
40123,904539,010,
40124,904544,010,
40125,904545,010,
40126,904545,011,
40127,904558,010,
40128,904562,010,
40129,904562,011,
40130,904568,010,
40131,904572,010,
40132,904572,020,
40133,904573,010,
40134,904577,010,
40135,904589,010,
40136,904589,020,
40137,904592,010,
40138,904603,010,
40139,904624,010,
40140,904638,010,
40141,904646,010,
40142,904648,010,
40143,904648,011,
40144,904648,020,
40145,904648,021,
40146,904688,010,
40147,904700,010,
40148,904710,010,
40149,904710,011,
40150,904718,010,
40151,904718,020,
40152,904733,010,
40153,904739,010,
40154,904754,020,
40155,904762,010,
40156,904762,011,
40157,904762,020,
40158,904764,010,
40159,904777,010,
40160,904807,010,
40161,904828,010,
40162,904863,010,
40163,904880,010,
40164,904887,010,
40165,904888,010,
40166,904898,010,
40167,904903,010,
40168,904903,020,
40169,904925,010,
40170,904941,010,
40171,904941,020,
40172,904948,010,
40173,904950,010,
40174,904968,010,
40175,904972,010,
40176,904972,020,
40177,904985,010,
40178,904992,010,
40179,904994,010,
40180,904998,010,
40181,904998,020,
40182,904999,010,
40183,905010,010,
40184,905010,020,
40185,905030,010,
40186,905030,011,
40187,905032,010,
40188,905037,010,
40189,905037,020,
40190,905041,010,
40191,905046,010,
40192,905046,020,
40193,905068,010,
40194,905070,020,
40195,905073,010,
40196,905073,020,
40197,905081,010,
40198,905081,020,
40199,905087,010,
40200,905087,020,
40201,905089,010,
40202,905089,011,
40203,905102,010,
40204,905102,020,
40205,905113,010,
40206,905119,010,
40207,905142,010,
40208,905142,020,
40209,905148,010,
40210,905148,020,
40211,905157,010,
40212,905157,020,
40213,905167,010,
40214,905167,020,
40215,905187,010,
40216,905197,010,
40217,905197,020,
40218,905209,010,
40219,905213,010,
40220,905225,010,
40221,905225,020,
40222,905229,010,
40223,905229,020,
40224,905241,010,
40225,905241,011,
40226,905258,010,
40227,905260,010,
40228,905260,011,
40229,905260,020,
40230,905273,010,
40231,905273,020,
40232,905279,010,
40233,905284,010,
40234,905284,011,
40235,905290,010,
40236,905300,010,
40237,905300,020,
40238,905307,010,
40239,905307,020,
40240,905327,010,
40241,905331,010,
40242,905331,020,
40243,905338,010,
40244,905349,010,
40245,905349,020,
40246,905351,010,
40247,905363,010,
40248,905363,020,
40249,905372,010,
40250,905375,010,
40251,905375,020,
40252,905383,010,
40253,905385,010,
40254,905397,010,
40255,905398,010,
40256,905398,020,
40257,905407,020,
40258,905416,010,
40259,905419,020,
40260,905427,010,
40261,905427,020,
40262,905438,010,
40263,905465,010,
40264,905465,020,
40265,905468,010,
40266,905479,010,
40267,905515,010,
40268,905537,020,
40269,905542,010,
40270,905542,020,
40271,905553,010,
40272,905576,010,
40273,905582,010,
40274,905582,020,
40275,905591,010,
40276,905591,020,
40277,905595,010,
40278,905595,020,
40279,905599,010,
40280,905599,020,
40281,905613,010,
40282,905617,010,
40283,905629,010,
40284,905679,010,
40285,905679,020,
40286,905712,010,
40287,905724,010,
40288,905724,020,
40289,905729,010,
40290,905729,020,
40291,905729,021,
40292,905734,010,
40293,905734,020,
40294,905736,010,
40295,905747,010,
40296,905776,010,
40297,905776,011,
40298,905779,010,
40299,905779,020,
40300,905783,010,
40301,905783,020,
40302,905789,010,
40303,905789,020,
40304,905808,010,
40305,905808,020,
40306,905814,010,
40307,905827,010,
40308,905827,020,
40309,905835,010,
40310,905835,020,
40311,905850,010,
40312,905884,010,
40313,905898,010,
40314,905898,020,
40315,905900,010,
40316,905913,010,
