,hhid,pn,h9itot
29152,501412,010,
29153,501413,010,4.610992992305122
29154,501413,020,4.610992992305122
29155,501414,010,-0.7048218543591365
29156,501414,020,-0.7048218543591365
29157,501415,010,-0.925321402406788
29158,501415,020,-0.925321402406788
29159,501416,010,0.8693425855744332
29160,501416,020,0.8693425855744332
29161,501417,010,-2.032487881955487
29162,501417,020,-2.032487881955487
29163,501418,010,-1.3680047164109856
29164,501418,020,-1.3680047164109856
29165,501419,010,-0.7627828320428239
29166,501419,020,-0.7627828320428239
29167,501420,010,-2.552865966428648
29168,501420,020,-2.552865966428648
29169,501421,010,1.2955998217454083
29170,501422,010,-0.7166435197499831
29171,501422,020,-0.7166435197499831
29172,501423,010,-0.09615203497673493
29173,501425,010,0.71106176651007
29174,501425,020,0.71106176651007
29175,501426,010,1.624402542696818
29176,501426,011,
29177,501427,010,
29178,501428,010,0.4814180675693214
29179,501429,010,
29180,501429,020,
29181,501430,010,
29182,501430,020,
29183,501431,010,-1.570587479127665
29184,501431,020,-1.570587479127665
29185,501433,010,1.1165320898613427
29186,501434,010,0.5679897069857477
29187,501435,010,0.06944610148625027
29188,501436,010,-2.444978161629535
29189,501436,020,-2.444978161629535
29190,501437,010,6.174847127419071
29191,501438,010,-0.5612939923850838
29192,501438,020,-0.5612939923850838
29193,501439,010,0.440916983982344
29194,501439,020,0.440916983982344
29195,501440,010,-0.9554106294199255
29196,501440,020,-0.9554106294199255
29197,501441,010,0.9884518158627198
29198,501443,010,
29199,501443,020,
29200,501444,010,-1.0098429918884553
29201,501444,020,-1.0098429918884553
29202,501445,010,2.172304162720524
29203,501446,010,0.15826957988117793
29204,501446,020,0.15826957988117793
29205,501448,010,-2.6339789645512064
29206,501448,020,-2.6339789645512064
29207,501449,010,-1.967595064569175
29208,501449,020,-1.967595064569175
29209,501451,010,-0.8386922516098992
29210,501451,020,-0.8386922516098992
29211,501452,010,1.4830665061995725
29212,501454,010,0.9146912255687845
29213,501458,010,0.7581691774481879
29214,501459,010,-0.6202872442458593
29215,501459,020,-0.6202872442458593
29216,501460,010,-0.46287203544075217
29217,501460,020,-0.4805009796606587
29218,501461,010,-0.5640563508590843
29219,501461,020,-0.5640563508590843
29220,501463,010,-1.7302814258174883
29221,501463,020,-1.7302814258174883
29222,501464,010,1.3128884063836357
29223,501465,010,0.26082827429370725
29224,501465,020,0.26082827429370725
29225,501466,010,1.212505039926305
29226,501466,020,1.212505039926305
29227,501467,010,-0.7410010570611504
29228,501467,020,-0.7410010570611504
29229,501468,010,0.22856647876534786
29230,501468,020,0.22856647876534786
29231,501469,010,2.6179617632568792
29232,501470,010,-2.5734553637847206
29233,501470,020,-2.5734553637847206
29234,501472,010,-0.1140235804177811
29235,501472,020,-0.2575514423918354
29236,501473,010,1.534202542953355
29237,501475,010,-0.4916234243994707
29238,501475,020,-0.4916234243994707
29239,501476,010,
29240,501477,010,-0.8728571152676141
29241,501477,020,-0.8728571152676141
29242,501478,010,-0.4789940405871101
29243,501478,020,-0.4789940405871101
29244,501480,010,0.3184549663406836
29245,501480,020,
29246,501482,010,-2.1940212074361765
29247,501482,020,-2.1940212074361765
29248,501483,010,-1.463755083497058
29249,501483,020,-1.463755083497058
29250,501485,010,-0.6869305770109675
29251,501485,020,-0.6869305770109675
29252,501486,010,0.8478184926290228
29253,501487,010,-0.7284593833744722
29254,501487,020,-0.7284593833744722
29255,501488,010,
29256,501489,010,-0.23443374300175085
29257,501490,010,-0.8960027301111465
29258,501490,011,
29259,501491,010,
29260,501491,020,-1.7247215722165634
29261,501492,010,0.5486119188166602
29262,501492,020,0.5486119188166602
29263,501494,010,-0.7025232687936701
29264,501494,020,-0.7025232687936701
29265,501495,010,-0.9205446702426702
29266,501495,020,-0.9205446702426702
29267,501496,010,-1.3644427715434337
29268,501496,011,-1.3644427715434337
29269,501496,020,
29270,501498,010,
29271,501498,020,1.939005930133461
29272,501499,010,-0.3654326123827769
29273,501499,011,-0.3654326123827769
29274,501500,010,-1.5183155369083785
29275,501500,020,-1.5183155369083785
29276,501501,010,-1.3853902761140142
29277,501501,020,-1.3853902761140142
29278,501502,010,-0.2403435527110428
29279,501503,010,
29280,501504,010,-1.3948788558724425
29281,501504,020,-1.3948788558724425
29282,501505,010,-1.0207616757003846
29283,501505,020,-1.0207616757003846
29284,501506,010,1.4930762495507814
29285,501507,010,-0.08023428564318026
29286,501511,010,-0.5974465629783398
29287,501511,020,-0.5974465629783398
29288,501512,010,
29289,501513,010,-1.478641248005708
29290,501513,020,-1.478641248005708
29291,501515,010,2.127167509219835
29292,501515,020,
29293,501515,021,
29294,501516,010,
29295,501516,020,
29296,501517,010,-2.1535525684019694
29297,501517,020,-2.1535525684019694
29298,501518,010,-0.011913123405755253
29299,501519,010,-1.340934979167322
29300,501520,010,-1.3162563078541432
29301,501520,020,-1.3162563078541432
29302,501521,010,1.1778199745079911
29303,501523,010,-0.40049835399631367
29304,501523,020,-0.40049835399631367
29305,501524,010,1.3961238602185686
29306,501526,010,-1.2708165676684413
29307,501526,011,-1.2708165676684413
29308,501527,010,-0.7107510437958694
29309,501527,020,-0.7107510437958694
29310,501528,010,-0.02147364720207034
29311,501528,020,-0.02147364720207034
29312,501530,010,-0.8784437969305079
29313,501530,020,-0.8784437969305079
29314,501531,010,8.719652089904708
29315,501532,010,-1.3464302749318577
29316,501532,020,
29317,501533,010,-0.021205303589455403
29318,501533,020,-0.021205303589455403
29319,501535,010,-0.7398552028274775
29320,501535,020,-0.7398552028274775
29321,501536,010,-0.17828559661090562
29322,501536,020,-0.17828559661090562
29323,501537,010,-1.0255631776286438
29324,501537,020,-1.0255631776286438
29325,501538,010,-0.09163121019854949
29326,501538,020,-0.09163121019854949
29327,501539,010,-0.7393505895404742
29328,501539,020,-0.7393505895404742
29329,501540,010,-0.5960606652663939
29330,501540,020,-0.5960606652663939
29331,501541,010,-0.5217546388709533
29332,501541,020,-0.5217546388709533
29333,501542,010,
29334,501542,020,-0.46965829867295794
29335,501543,010,-0.8164848981686107
29336,501543,020,-0.8164848981686107
29337,501544,010,-1.3121179537985213
29338,501544,020,-1.3121179537985213
29339,501545,010,-1.2608683245503005
29340,501545,020,-1.2608683245503005
29341,501546,010,-0.9220322837094983
29342,501546,020,-0.9220322837094983
29343,501547,010,-1.4982718303425457
29344,501547,020,-1.4982718303425457
29345,501548,010,-0.39879264289058997
29346,501548,020,-1.0714498163467456
29347,501549,010,-1.6838228342218253
29348,501549,020,-1.6838228342218253
29349,501550,010,-0.4984005385788749
29350,501553,010,-1.2236496841124227
29351,501553,020,-1.2236496841124227
29352,501554,010,0.0036113942292758014
29353,501554,011,0.0036113942292758014
29354,501555,010,-1.238728552448239
29355,501555,020,-1.238728552448239
29356,501556,010,0.22856647876534786
29357,501557,010,0.8435714834871488
29358,501558,010,-1.808883824616295
29359,501558,020,-1.808883824616295
29360,501559,020,-0.6501187580078835
29361,501561,010,
29362,501562,010,0.37771743428750265
29363,501563,010,0.05506348273823386
29364,501563,020,0.05506348273823386
29365,501564,010,-0.6953537544705036
29366,501564,020,-0.6953537544705036
29367,501565,010,0.7535319091124133
29368,501567,010,0.0036113942292758014
29369,501567,020,0.0036113942292758014
29370,501568,010,-1.3513454365964634
29371,501568,020,-1.3513454365964634
29372,501569,010,-0.7814255412189277
29373,501569,020,-0.7814255412189277
29374,501571,010,0.287449082195549
29375,501571,020,0.287449082195549
29376,501573,010,-1.2283206420891304
29377,501573,020,-1.2283206420891304
29378,501574,010,0.825284720949488
29379,501574,020,0.825284720949488
29380,501575,010,-0.7347047715580058
29381,501575,020,-0.7347047715580058
29382,501576,010,-0.3805711112806794
29383,501577,010,0.05501061577196533
29384,501578,010,0.8755828166305675
29385,501579,010,0.16122037860542235
29386,501579,011,
29387,501580,010,-0.7625141739242305
29388,501580,020,-0.7625141739242305
29389,501581,010,-0.5280777971918433
29390,501581,020,-0.5280777971918433
29391,501581,021,
29392,501582,010,0.10945724847706124
29393,501583,010,-0.2575514423918354
29394,501583,020,-0.2575514423918354
29395,501584,010,
29396,501584,020,-0.6449263377666856
29397,501587,010,0.6461568820738259
29398,501588,010,-0.2948751212703818
29399,501588,020,-0.2948751212703818
29400,501590,010,0.3079150715422074
29401,501590,020,0.3079150715422074
29402,501593,010,
29403,501594,010,
29404,501594,020,1.1327996966950007
29405,501595,010,0.8508637170710986
29406,501595,020,0.8508637170710986
29407,501596,010,-0.43105443841894936
29408,501596,020,-0.43105443841894936
29409,501597,010,
29410,501597,020,
29411,501599,010,1.3692434337566413
29412,501599,011,
29413,501600,010,-0.8496454321901198
29414,501600,020,-0.8496454321901198
29415,501601,010,-0.057022602565685886
29416,501601,020,-0.057022602565685886
29417,501602,010,
29418,501602,020,
29419,501603,010,-1.5141066769548368
29420,501603,020,-1.5141066769548368
29421,501604,010,0.6923215381243971
29422,501604,020,0.6923215381243971
29423,501605,010,-1.27730451595898
29424,501605,020,-1.27730451595898
29425,501606,010,0.5942201764621874
29426,501607,010,
29427,501607,020,
29428,501609,010,-0.5615705893427307
29429,501610,010,0.01246759189198196
29430,501610,020,0.01246759189198196
29431,501611,010,-0.5299064992234174
29432,501611,020,-0.5299064992234174
29433,501612,010,
29434,501612,020,-1.103561626333047
29435,501613,010,-1.1371358386815957
29436,501613,020,-1.1371358386815957
29437,501614,010,-0.9868798302432003
29438,501614,011,-0.9868798302432003
29439,501614,020,-0.45548068312887363
29440,501614,021,
29441,501617,010,-0.4924713491421419
29442,501617,020,-0.4924713491421419
29443,501618,010,
29444,501618,020,
29445,501622,010,-1.5026643181548542
29446,501622,020,-1.5026643181548542
29447,501625,010,-1.320874979944704
29448,501626,010,
29449,501627,010,-0.6211968398340056
29450,501627,020,-0.6211968398340056
29451,501628,010,-1.508755406099814
29452,501628,020,-1.508755406099814
29453,501629,010,-0.0452009371748392
29454,501629,020,-0.0452009371748392
29455,501630,010,-0.9851093519165377
29456,501630,020,-0.9851093519165377
29457,501631,010,
29458,501632,010,-1.0717087285578615
29459,501632,020,-1.0717087285578615
29460,501635,010,0.6070260507483467
29461,501635,020,0.6070260507483467
29462,501635,021,
29463,501636,010,1.0705627671135798
29464,501638,010,0.29422229104555897
29465,501638,020,0.29422229104555897
29466,501639,010,
29467,501639,011,
29468,501641,010,-0.7352579386881453
29469,501642,010,0.9016687262007648
29470,501642,020,0.9016687262007648
29471,501643,010,-2.0008850478483313
29472,501643,020,-2.0008850478483313
29473,501644,010,
29474,501644,020,
29475,501645,010,0.7389403177793837
29476,501646,010,-0.8901465157770971
29477,501647,010,0.7414927030128601
29478,501647,020,0.7414927030128601
29479,501648,010,-1.808010983426298
29480,501648,020,-1.808010983426298
29481,501649,010,0.7690781656613584
29482,501649,020,0.7690781656613584
29483,501650,010,
29484,501650,020,
29485,501651,010,0.5216457536887126
29486,501652,010,0.35382829384627684
29487,501652,011,
29488,501653,010,-1.0289544603684975
29489,501653,020,-1.0289544603684975
29490,501654,010,1.1473489030716406
29491,501656,010,-0.795522054811142
29492,501656,020,-0.795522054811142
29493,501659,010,-0.6880208560984401
29494,501659,020,-0.6880208560984401
29495,501660,010,0.0667662015848247
29496,501660,020,0.0667662015848247
29497,501661,010,
29498,501661,020,
29499,501662,010,-1.1594979988461884
29500,501662,020,-1.1594979988461884
29501,501663,010,-1.090707076135443
29502,501663,020,-1.090707076135443
29503,501664,010,-0.7694747528218137
29504,501664,020,-0.7694747528218137
29505,501665,010,-2.0252524856669485
29506,501665,020,-2.0252524856669485
29507,501666,010,-0.949615582277159
29508,501666,020,-0.949615582277159
29509,501667,010,0.816359690110475
29510,501668,010,
29511,501669,010,-0.8684802267060909
29512,501670,010,-0.3687912565629837
29513,501671,010,-1.7791949871116113
29514,501671,020,-1.7791949871116113
29515,501672,010,
29516,501674,010,-1.7122744745614726
29517,501674,020,-1.7122744745614726
29518,501675,010,-0.8606772788516408
29519,501675,020,-0.8606772788516408
29520,501676,010,0.45707247987737853
29521,501677,010,-1.512896356884196
29522,501677,020,-1.512896356884196
29523,501678,010,-1.0078725600281366
29524,501678,020,-1.0078725600281366
29525,501680,010,0.5625672887473346
29526,501680,020,0.5625672887473346
29527,501682,010,
29528,501682,011,
29529,501683,010,-0.49096836890908024
29530,501683,011,-0.49096836890908024
29531,501683,020,-0.43105443841894936
29532,501683,021,-0.43105443841894936
29533,501684,010,-1.1838954829230688
29534,501684,020,-1.1838954829230688
29535,501685,010,-1.098572760480142
29536,501685,020,-1.098572760480142
29537,501686,010,-1.588633739631323
29538,501686,020,-1.588633739631323
29539,501688,010,-0.7306383576451644
29540,501688,020,-0.7306383576451644
29541,501689,010,-1.4796956878100858
29542,501689,020,-1.4796956878100858
29543,501690,010,
29544,501690,020,
29545,501691,010,
29546,501691,020,-0.5399772643099202
29547,501691,021,
29548,501692,010,-1.2685563457480322
29549,501692,020,-1.2685563457480322
29550,501694,010,
29551,501695,010,1.212505039926305
29552,501696,010,
29553,501696,011,
29554,501698,010,1.5327027288902024
29555,501699,010,-0.903755374422985
29556,501699,020,-0.903755374422985
29557,501700,010,
29558,501700,020,
29559,501701,010,0.4601425232388449
29560,501701,020,0.4601425232388449
29561,501704,010,0.5128812270620019
29562,501705,010,0.8533069323440465
29563,501705,020,
29564,501706,010,1.64891900417979
29565,501707,010,-1.522455487717955
29566,501707,020,-1.522455487717955
29567,501708,010,
29568,501709,010,-0.6434049436359439
29569,501709,020,-0.6434049436359439
29570,501710,010,-1.4600614228124464
29571,501710,020,-1.4600614228124464
29572,501711,010,-0.6099347932926218
29573,501711,020,-0.6099347932926218
29574,501713,010,
29575,501714,010,-0.6441152302587386
29576,501714,011,
29577,501715,010,0.263852043087678
29578,501715,011,0.263852043087678
29579,501716,010,-0.006848940532519078
29580,501716,020,-0.006848940532519078
29581,501717,010,-0.2948751212703818
29582,501717,020,-0.2948751212703818
29583,501719,010,1.5544292730713656
29584,501720,010,0.07105767143293698
29585,501721,010,0.0818717858285645
29586,501721,020,0.0818717858285645
29587,501722,010,1.046884581503364
29588,501723,010,1.0081090320720016
29589,501723,011,
29590,501724,010,2.4197797355352355
29591,501725,010,
29592,501726,010,-1.2375331714429396
29593,501726,020,-1.2375331714429396
29594,501728,010,-1.090707076135443
29595,501729,010,-0.15728702247876064
29596,501729,020,-0.15728702247876064
29597,501730,010,-1.389100867107493
29598,501730,020,
29599,501732,010,-0.19866883896163426
29600,501733,010,0.7146843999225311
29601,501734,010,0.5237197795574524
29602,501736,010,0.8267704852264525
29603,501737,010,
29604,501737,020,-0.2248695235406817
29605,501738,010,0.4607901121213296
29606,501738,020,-0.856668577174485
29607,501738,021,-0.856668577174485
29608,501738,022,
29609,501739,010,-0.9360171699513444
29610,501739,020,-0.9360171699513444
29611,501740,010,-1.036841208713882
29612,501740,011,-1.036841208713882
29613,501741,010,-1.0922600884025921
29614,501741,020,-1.0922600884025921
29615,501742,010,3.2917511579365275
29616,501743,010,
29617,501743,020,2.146012319595047
29618,501745,010,-1.14657468014694
29619,501745,011,
29620,501746,010,-0.3057926233380204
29621,501746,020,-0.3057926233380204
29622,501747,010,-1.8022803750908316
29623,501747,020,-1.8022803750908316
29624,501748,010,-0.702344389509546
29625,501748,020,4.337225576364934
29626,501748,021,
29627,501749,010,-0.9095286893564092
29628,501749,011,-0.9095286893564092
29629,501750,010,0.0818717858285645
29630,501750,020,0.0818717858285645
29631,501754,010,-1.2390678756203446
29632,501754,020,-1.2390678756203446
29633,501755,010,0.19124279988680143
29634,501755,020,0.19124279988680143
29635,501757,010,-1.2375331714429396
29636,501757,020,-1.2375331714429396
29637,501758,010,-0.9360171699513444
29638,501758,020,-0.9360171699513444
29639,501759,010,-1.217769886586115
29640,501759,020,-1.217769886586115
29641,501760,010,-1.7117875724235887
29642,501760,020,-1.7117875724235887
29643,501761,010,1.5297101735118968
29644,501762,010,0.614419980009458
29645,501762,020,0.614419980009458
29646,501763,010,
29647,501765,010,
29648,501765,020,
29649,501766,010,-0.680728622514492
29650,501766,011,-0.680728622514492
29651,501767,010,0.1553279026513086
29652,501768,010,-1.7157346581586204
29653,501768,020,-1.7157346581586204
29654,501769,010,1.5402255493001142
29655,501770,010,-1.9707109004645604
29656,501770,011,
29657,501770,020,
29658,501771,010,-0.0452009371748392
29659,501771,020,-0.0452009371748392
29660,501772,010,
29661,501772,020,0.7690781656613584
29662,501772,021,
29663,501773,010,-0.3855753217223874
29664,501773,020,-0.3855753217223874
29665,501774,010,0.4814180675693214
29666,501774,020,0.4814180675693214
29667,501775,010,-1.4091494842374845
29668,501775,020,-1.4091494842374845
29669,501776,010,-0.6809725993972764
29670,501779,010,-0.06907050925930386
29671,501779,020,-0.06907050925930386
29672,501780,010,1.5002910818811641
29673,501781,010,-1.144628449036867
29674,501781,020,-1.144628449036867
29675,501782,010,0.908384483862343
29676,501784,010,-0.11589703711717375
29677,501784,020,-0.11589703711717375
29678,501785,010,-1.833777855179344
29679,501785,020,-1.833777855179344
29680,501786,010,1.3279757511921688
29681,501786,020,1.3279757511921688
29682,501787,010,-1.3158996137022327
29683,501787,020,-1.3158996137022327
29684,501788,010,-0.9285239672512787
29685,501788,020,-0.9285239672512787
29686,501789,010,0.0036113942292758014
29687,501790,010,-0.5810062885323889
29688,501790,020,-0.5810062885323889
29689,501791,010,-0.5101492288670364
29690,501791,020,-0.5101492288670364
29691,501792,010,
29692,501792,020,0.8214575542139256
29693,501793,010,
29694,501795,010,-1.008737286871906
29695,501795,020,-1.008737286871906
29696,501796,010,0.43861998149738735
29697,501796,020,0.43861998149738735
29698,501797,010,0.6434059312493359
29699,501797,020,
29700,501798,010,-1.2377937227115179
29701,501798,011,-1.2377937227115179
29702,501803,010,0.3516597433611481
29703,501803,020,0.3516597433611481
29704,501804,010,1.2767092036816234
29705,501806,010,
29706,501807,010,
29707,501809,010,1.1005379011666412
29708,501810,010,-0.1140235804177811
29709,501811,010,-0.6904392356111217
29710,501811,020,-0.6904392356111217
29711,501812,010,0.4814180675693214
29712,501813,010,-0.5640563508590843
29713,501813,020,-0.5640563508590843
29714,501814,010,-0.507225626487378
29715,501814,020,-0.507225626487378
29716,501815,010,
29717,501815,020,
29718,501816,010,0.9270349051395272
29719,501817,010,1.1005379011666412
29720,501817,020,1.1005379011666412
29721,501818,010,-1.8401284370241968
29722,501818,020,-1.8401284370241968
29723,501819,010,-0.43105443841894936
29724,501819,020,-0.43105443841894936
29725,501821,010,
29726,501821,020,-1.5026025926869402
29727,501822,020,
29728,501824,010,-0.5777491313557327
29729,501825,010,-2.543146639339884
29730,501825,020,-2.543146639339884
29731,501826,010,-0.06869921318510967
29732,501826,020,-0.06869921318510967
29733,501827,010,-1.0736321810271845
29734,501827,020,-1.0736321810271845
29735,501828,010,0.440916983982344
29736,501828,020,0.440916983982344
29737,501829,010,-0.8881864083362531
29738,501829,020,
29739,501830,010,-1.1467242254958914
29740,501830,020,-1.1467242254958914
29741,501831,010,-0.1178665994901529
29742,501831,020,-0.1178665994901529
29743,501832,010,-0.5326502111588713
29744,501832,020,-0.5326502111588713
29745,501833,010,-0.43105443841894936
29746,501833,011,-0.43105443841894936
29747,501833,012,
29748,501834,010,-1.1094268641669127
29749,501834,020,-1.1094268641669127
29750,501836,010,
29751,501836,020,
29752,501837,010,
29753,501838,010,-0.4312923166419328
29754,501839,010,-0.7736444976020783
29755,501839,011,
29756,501840,010,-0.6672126431007647
29757,501840,020,-0.6672126431007647
29758,501841,010,0.5091252300486767
29759,501841,020,0.5091252300486767
29760,501842,010,0.4825772816311561
29761,501842,020,0.4825772816311561
29762,501843,010,-0.6408638691592399
29763,501843,011,
29764,501844,010,-1.0078725600281366
29765,501845,010,-0.2187039332019532
29766,501846,010,-0.11269479478030453
29767,501847,010,-0.2977987236500419
29768,501847,020,
29769,501848,010,0.4731787795107034
29770,501849,010,
29771,501849,020,
29772,501850,010,-1.4540609572954837
29773,501850,020,-1.4540609572954837
29774,501854,010,0.7744673173518511
29775,501855,010,-1.3448024571124453
29776,501855,020,-1.3448024571124453
29777,501856,010,-2.8870329650311404
29778,501856,020,-2.8870329650311404
29779,501857,010,-0.7000517600302535
29780,501857,020,-0.7000517600302535
29781,501858,010,0.021636651661588683
29782,501859,010,0.7628291537292319
29783,501859,020,0.7628291537292319
29784,501861,010,
29785,501861,020,3.4652541539636412
29786,501862,010,1.6764048664486801
29787,501862,011,
29788,501863,010,-0.7627828320428239
29789,501863,020,-0.7627828320428239
29790,501865,010,2.905897656692418
29791,501866,010,2.4197797355352355
29792,501867,010,-0.17820284961497584
29793,501867,020,-0.17820284961497584
29794,501868,010,-0.1140235804177811
29795,501868,020,-0.1140235804177811
29796,501869,010,0.6810279002491179
29797,501870,010,-0.6058782283098413
29798,501870,020,-0.6058782283098413
29799,501871,010,-0.3518437533049762
29800,501871,011,-0.3518437533049762
29801,501872,010,-0.5640563508590843
29802,501872,011,-0.5640563508590843
29803,501873,010,-1.1669343825554281
29804,501875,010,-1.7464731756900727
29805,501875,020,-1.7464731756900727
29806,501876,010,5.270613909489419
29807,501876,011,
29808,501877,010,
29809,501877,020,
29810,501878,010,-0.9735202496836772
29811,501878,020,-0.9735202496836772
29812,501879,010,-0.8327625454536032
29813,501879,011,-0.8327625454536032
29814,501880,010,-1.233282861901802
29815,501880,011,-1.233282861901802
29816,501881,010,-1.459458769987074
29817,501881,020,-1.459458769987074
29818,501882,010,-0.5571353616180521
29819,501883,010,-0.29582627759753016
29820,501884,010,0.3216678181264079
29821,501888,010,-0.4070100069551288
29822,501888,020,-0.4070100069551288
29823,501889,010,0.260500181952554
29824,501889,020,0.260500181952554
29825,501890,010,
29826,501890,020,
29827,501891,010,0.2505797822883327
29828,501892,010,0.031823136483193896
29829,501892,020,0.031823136483193896
29830,501893,010,-0.6487192157493381
29831,501893,011,
29832,501893,020,-0.6487192157493381
29833,501894,010,
29834,501894,020,
29835,501895,010,-0.9443770933433421
29836,501895,020,-0.9443770933433421
29837,501896,010,
29838,501896,020,
29839,501897,010,
29840,501897,020,
29841,501899,010,-0.6046103014123319
29842,501899,020,-0.6046103014123319
29843,501900,010,
29844,501901,010,-0.353428256657255
29845,501901,011,
29846,501903,010,-0.4498992487941612
29847,501903,011,
29848,501903,020,-0.4498992487941612
29849,501903,021,
29850,501904,010,-0.7048218543591365
29851,501904,020,-0.7048218543591365
29852,501905,010,-0.025975397918338333
29853,501905,011,
29854,501906,010,0.7094121879548256
29855,501906,011,0.7094121879548256
29856,501907,010,0.2938145362041759
29857,501907,011,
29858,501908,010,-0.42660309533273344
29859,501910,010,1.4863914024107496
29860,501910,020,1.4863914024107496
29861,501911,010,-0.5382639866478651
29862,501912,010,-0.5777491313557327
29863,501912,020,-0.5777491313557327
29864,501913,010,-0.6782854072415424
29865,501914,010,2.170105551439693
29866,501916,010,-1.4497477428493573
29867,501916,020,-1.4497477428493573
29868,501917,010,-0.34561803768243154
29869,501917,020,-0.34561803768243154
29870,501918,010,
29871,501919,010,0.3847185922375429
29872,501921,010,0.04355516335815117
29873,501922,010,-0.8733554822997357
29874,501922,020,-0.8733554822997357
29875,501923,010,0.3288308986784226
29876,501924,010,-0.4778169693085343
29877,501927,010,-1.1114153214795668
29878,501927,020,-1.1114153214795668
29879,501928,010,-1.0674438956094612
29880,501928,020,-1.0674438956094612
29881,501929,010,0.24766255311095134
29882,501929,020,0.24766255311095134
29883,501930,010,0.23301782185156378
29884,501931,010,0.584952149275347
29885,501931,020,0.584952149275347
29886,501932,010,-0.20697445267912704
29887,501932,020,-0.20697445267912704
29888,501933,010,-0.6416269042070067
29889,501934,010,
29890,501934,020,
29891,501935,010,-1.7306822330863372
29892,501935,011,-1.7306822330863372
29893,501937,010,-1.2562148589152418
29894,501937,020,-1.2562148589152418
29895,501938,010,-0.9815584827739432
29896,501938,011,
29897,501939,010,-1.0468418702966562
29898,501939,020,-1.0468418702966562
29899,501940,010,-1.0584135600748872
29900,501940,020,-1.0584135600748872
29901,501942,010,1.0632142222880931
29902,501944,010,0.7726675403121515
29903,501944,020,0.7726675403121515
29904,501945,010,-0.7037506658982378
29905,501945,020,-0.7037506658982378
29906,501946,010,-1.0156269591453397
29907,501946,020,-1.0156269591453397
29908,501947,010,-0.7180523013930384
29909,501947,020,-0.7180523013930384
29910,501948,010,-2.0481420512089277
29911,501948,011,
29912,501949,010,1.0058090144542742
29913,501950,010,-0.44637854818672285
29914,501951,010,-1.1792102949934935
29915,501951,020,-1.1792102949934935
29916,501952,010,-0.5529584778411121
29917,501952,020,-0.5529584778411121
29918,501954,010,-1.0164846715297569
29919,501954,020,-1.0164846715297569
29920,501955,010,1.4619651577008255
29921,501956,010,-0.5642218376564917
29922,501956,020,-0.5642218376564917
29923,501958,010,-0.3855753217223874
29924,501958,020,-0.3855753217223874
29925,501960,010,-1.4922586666471527
29926,501960,020,-1.4922586666471527
29927,501961,010,-0.43105443841894936
29928,501961,020,-0.43105443841894936
29929,501964,010,-0.9018231263965192
29930,501966,010,-1.5364576799708582
29931,501966,020,-1.5364576799708582
29932,501968,010,-1.5936768255014635
29933,501968,020,-1.5936768255014635
29934,501969,010,-1.0267173704033483
29935,501969,020,-1.0267173704033483
29936,501970,010,-1.0138920185582068
29937,501970,020,-1.0138920185582068
29938,501971,010,-0.38224210701483435
29939,501971,020,
29940,501972,010,
29941,501973,010,
29942,501974,010,
29943,501975,010,2.8326590805783787
29944,501976,010,
29945,501977,010,-0.917286548544062
29946,501977,020,-0.917286548544062
29947,501978,010,-1.5923670685541254
29948,501978,020,-1.5923670685541254
29949,501979,010,-0.4405234899389326
29950,501980,020,
29951,501981,010,-1.0363711509981814
29952,501982,010,-0.02427453629292551
29953,501983,010,
29954,501984,010,0.3288308986784226
29955,501987,010,0.1671495680421553
29956,501988,010,-0.17820284961497584
29957,501988,020,-0.17820284961497584
29958,501989,010,-0.6246971583781173
29959,501990,010,-1.1961120871869813
29960,501990,020,-1.1961120871869813
29961,501991,010,-0.5873796908374241
29962,501991,011,
29963,501992,010,
29964,501993,010,-0.5755714832061838
29965,501993,020,-0.5755714832061838
29966,501994,010,-0.4924713491421419
29967,501996,010,-0.5777491313557327
29968,501997,010,-0.8915357452833557
29969,501997,020,-0.8915357452833557
29970,501999,010,-0.756922334146573
29971,501999,020,-0.756922334146573
29972,502000,010,-0.12360218490238249
29973,502002,010,-0.7957383101980718
29974,502002,011,-0.7957383101980718
29975,502003,010,0.7268153959258049
29976,502003,020,0.7268153959258049
29977,502004,010,-0.9289940249669792
29978,502004,020,-0.9289940249669792
29979,502005,010,0.8836304910279107
29980,502006,010,0.9740402961425542
29981,502007,010,
29982,502008,010,0.0036113942292758014
29983,502009,010,-0.9415986042860568
29984,502009,020,-0.9415986042860568
29985,502010,010,-1.1668465436716753
29986,502010,020,-1.1668465436716753
29987,502011,010,-0.6561597687505748
29988,502011,011,-0.6561597687505748
29989,502012,010,-0.258312443492836
29990,502012,020,-0.258312443492836
29991,502015,010,1.2675917032689343
29992,502016,010,-0.38224210701483435
29993,502016,020,-0.38224210701483435
29994,502017,010,
29995,502017,020,
29996,502018,010,1.2675917032689343
29997,502019,010,-0.011296981055912179
29998,502019,020,-0.7693413745376707
29999,502021,010,-1.3187556706200387
30000,502021,020,-1.3187556706200387
30001,502022,010,-1.2025725762788728
30002,502022,020,-1.2025725762788728
30003,502023,010,-0.17820284961497584
30004,502023,020,-0.17820284961497584
30005,502024,010,1.1021252773913965
30006,502025,010,-1.0078725600281366
30007,502025,020,-1.0078725600281366
30008,502026,010,1.1004586018185603
30009,502027,010,1.4399611293870394
30010,502028,010,0.05506348273823386
30011,502029,010,0.6592338524803337
30012,502029,020,0.6592338524803337
30013,502030,010,
30014,502030,020,
30015,502031,010,-0.19968067512935575
30016,502033,010,-0.4389518432958449
