,hhid,pn,h8atotw
37108,543133,010,
37109,543133,020,
37110,543134,010,
37111,543135,010,
37112,543135,020,
37113,543137,010,
37114,543137,020,
37115,543143,010,
37116,543143,020,
37117,543145,010,
37118,543149,010,
37119,543149,011,
37120,543150,010,
37121,543153,010,
37122,543153,020,
37123,543156,010,
37124,543156,020,
37125,543157,010,
37126,543159,010,
37127,543161,010,
37128,543161,020,
37129,543164,010,
37130,543165,010,
37131,543168,010,
37132,543168,020,
37133,543170,010,
37134,543172,010,
37135,543173,010,
37136,543174,010,
37137,543176,010,
37138,543178,010,
37139,543179,010,
37140,543180,010,
37141,543181,010,
37142,543182,010,
37143,543182,020,
37144,543184,010,
37145,543184,020,
37146,543185,010,
37147,543185,020,
37148,543188,010,
37149,543189,010,
37150,543190,010,
37151,543191,010,
37152,543192,010,
37153,543192,020,
37154,543193,010,
37155,543196,010,
37156,543196,020,
37157,543199,010,
37158,543199,020,
37159,543200,010,
37160,543200,020,
37161,543201,010,
37162,543202,010,
37163,543203,010,
37164,543203,020,
37165,543204,010,
37166,543204,020,
37167,543205,010,
37168,543209,010,
37169,543209,020,
37170,543212,010,
37171,543213,010,
37172,543213,020,
37173,543215,010,
37174,543216,010,
37175,543216,020,
37176,543217,010,
37177,543218,010,
37178,543219,010,
37179,543222,010,
37180,543224,010,
37181,543224,020,
37182,543227,010,
37183,543227,020,
37184,543228,010,
37185,543228,020,
37186,543229,010,
37187,543229,020,
37188,543232,010,
37189,543234,010,
37190,543234,020,
37191,543235,010,
37192,543235,020,
37193,543236,010,
37194,543236,011,
37195,543240,010,
37196,543240,020,
37197,543243,010,
37198,543244,010,
37199,543244,020,
37200,543245,010,
37201,543247,010,
37202,543247,020,
37203,543248,010,
37204,543249,010,
37205,543249,020,
37206,543250,010,
37207,543250,020,
37208,543251,010,
37209,543254,010,
37210,543255,010,
37211,543257,010,
37212,543257,020,
37213,543259,020,
37214,543263,010,
37215,543263,020,
37216,543265,010,
37217,543265,020,
37218,543268,010,
37219,543268,020,
37220,543269,010,
37221,543269,020,
37222,543270,010,
37223,543271,010,
37224,543272,010,
37225,543272,020,
37226,543273,010,
37227,543273,020,
37228,543275,010,
37229,543275,020,
37230,543276,010,
37231,543277,010,
37232,543277,020,
37233,543281,010,
37234,543281,020,
37235,543283,010,
37236,543283,020,
37237,543284,010,
37238,543287,010,
37239,543289,010,
37240,543289,020,
37241,543292,010,
37242,543300,010,
37243,543301,010,
37244,543302,010,
37245,543302,020,
37246,543304,010,
37247,543310,010,
37248,543310,020,
37249,543312,010,
37250,543312,020,
37251,543313,010,
37252,543316,010,
37253,543317,010,
37254,543317,020,
37255,543321,010,
37256,543321,020,
37257,543322,010,
37258,543322,020,
37259,543323,010,
37260,543328,010,
37261,543328,020,
37262,543330,010,
37263,543331,010,
37264,543331,020,
37265,543332,020,
37266,543333,010,
37267,543334,010,
37268,543334,020,
37269,543335,010,
37270,543335,020,
37271,543336,010,
37272,543336,020,
37273,543338,010,
37274,543338,020,
37275,543340,010,
37276,543342,010,
37277,543342,020,
37278,543343,010,
37279,543345,010,
37280,543348,010,
37281,543349,010,
37282,543349,020,
37283,543350,010,
37284,543350,020,
37285,543351,010,
37286,543351,020,
37287,543353,010,
37288,543353,020,
37289,543359,010,
37290,543359,020,
37291,543361,010,
37292,543361,020,
37293,543362,010,
37294,543365,010,
37295,543367,010,
37296,543367,020,
37297,543368,010,
37298,543372,010,
37299,543372,020,
37300,543373,010,
37301,543374,010,
37302,543379,010,
37303,543380,010,
37304,543381,010,
37305,543381,020,
37306,543385,010,
37307,543386,010,
37308,543388,010,
37309,543389,010,
37310,543390,010,
37311,543391,010,
37312,543392,010,
37313,543393,010,
37314,543393,020,
37315,543394,010,
37316,543395,010,
37317,543395,020,
37318,543397,010,
37319,543397,020,
37320,543399,020,
37321,543400,010,
37322,543400,020,
37323,543401,010,
37324,543401,020,
37325,543403,010,
37326,543406,010,
37327,543406,020,
37328,543407,010,
37329,543408,010,
37330,543408,020,
37331,543410,010,
37332,543413,010,
37333,543413,020,
37334,543414,010,
37335,543415,010,
37336,543415,020,
37337,543417,010,
37338,543417,020,
37339,543418,010,
37340,543419,010,
37341,543420,010,
37342,543421,010,
37343,543423,010,
37344,543425,010,
37345,543427,010,
37346,543427,020,
37347,543430,010,
37348,543431,010,
37349,543431,020,
37350,543432,010,
37351,543434,010,
37352,543436,010,
37353,543439,010,
37354,543441,010,
37355,543444,010,
37356,543445,010,
37357,543447,010,
37358,543453,010,
37359,543454,010,
37360,543455,010,
37361,543455,020,
37362,543456,010,
37363,543456,020,
37364,543457,010,
37365,543457,020,
37366,543460,010,
37367,543460,020,
37368,543461,010,
37369,543461,020,
37370,543462,020,
37371,543464,020,
37372,543469,010,
37373,543469,020,
37374,543470,010,
37375,543470,020,
37376,543473,010,
37377,543477,010,
37378,543478,010,
37379,543478,020,
37380,543480,010,
37381,543480,020,
37382,543484,010,
37383,543486,010,
37384,543486,020,
37385,543488,010,
37386,543488,020,
37387,543489,010,
37388,543489,020,
37389,543491,010,
37390,543491,020,
37391,543494,010,
37392,543494,020,
37393,543495,010,
37394,543495,020,
37395,543496,010,
37396,543496,020,
37397,543498,010,
37398,543499,010,
37399,543501,010,
37400,543506,010,
37401,543506,020,
37402,543507,010,
37403,543508,010,
37404,543509,010,
37405,543509,020,
37406,543510,010,
37407,543510,020,
37408,543511,010,
37409,543511,020,
37410,543512,010,
37411,543512,020,
37412,543514,010,
37413,543514,020,
37414,543516,020,
37415,543520,010,
37416,543521,010,
37417,543523,010,
37418,543523,020,
37419,543524,010,
37420,543525,010,
37421,543526,010,
37422,543529,010,
37423,543531,010,
37424,543534,010,
37425,543534,020,
37426,543536,010,
37427,543536,020,
37428,543540,010,
37429,543541,010,
37430,543541,020,
37431,543542,010,
37432,543546,010,
37433,543547,010,
37434,543547,020,
37435,543550,010,
37436,543552,010,
37437,543554,020,
37438,543556,010,
37439,543557,010,
37440,543557,020,
37441,543558,010,
37442,543560,010,
37443,543560,020,
37444,543562,010,
37445,543564,020,
37446,543569,010,
37447,543570,010,
37448,543571,010,
37449,543573,010,
37450,543575,010,
37451,543575,020,
37452,543576,010,
37453,543577,010,
37454,543580,010,
37455,543581,010,
37456,543581,020,
37457,543583,010,
37458,543591,020,
37459,543592,020,
37460,543594,010,
37461,543595,010,
37462,543595,020,
37463,543596,010,
37464,543596,020,
37465,543597,010,
37466,543598,020,
37467,543599,010,
37468,543601,010,
37469,543606,010,
37470,543607,010,
37471,543610,010,
37472,543610,020,
37473,543617,010,
37474,543618,010,
37475,543618,020,
37476,543620,010,
37477,543621,010,
37478,543622,010,
37479,543624,010,
37480,543625,010,
37481,543626,010,
37482,543627,010,
37483,543627,020,
37484,543629,010,
37485,543629,020,
37486,543631,010,
37487,543632,010,
37488,543632,020,
37489,543634,010,
37490,543635,010,
37491,543636,010,
37492,543636,020,
37493,543637,010,
37494,543638,010,
37495,543640,010,
37496,543640,020,
37497,543641,010,
37498,543641,020,
37499,543642,010,
37500,543642,020,
37501,543643,010,
37502,543648,010,
37503,543653,010,
37504,543659,010,
37505,543659,020,
37506,543660,010,
37507,543661,010,
37508,543661,020,
37509,543664,010,
37510,543664,011,
37511,543665,010,
37512,543666,010,
37513,543667,010,
37514,543667,020,
37515,543668,010,
37516,543670,010,
37517,543671,010,
37518,543671,020,
37519,543675,010,
37520,543676,010,
37521,543676,020,
37522,543678,010,
37523,543679,010,
37524,543681,010,
37525,543681,020,
37526,543682,010,
37527,543682,020,
37528,543683,010,
37529,543684,010,
37530,543685,010,
37531,543685,020,
37532,543686,010,
37533,543689,010,
37534,543691,010,
37535,543691,020,
37536,543692,010,
37537,543698,010,
37538,543699,010,
37539,543700,010,
37540,543701,010,
37541,543701,020,
37542,543708,010,
37543,543708,011,
37544,543710,010,
37545,543711,010,
37546,543718,010,
37547,543718,020,
37548,543719,010,
37549,543723,010,
37550,543725,010,
37551,543729,010,
37552,543732,010,
37553,543733,010,
37554,543735,010,
37555,543735,020,
37556,543736,010,
37557,543737,010,
37558,543739,010,
37559,543739,020,
37560,543740,010,
37561,543743,010,
37562,543744,010,
37563,543745,010,
37564,543747,010,
37565,543749,020,
37566,543752,010,
37567,543754,010,
37568,543755,010,
37569,543755,020,
37570,543761,010,
37571,543761,020,
37572,543763,010,
37573,543763,020,
37574,543764,010,
37575,543765,010,
37576,543765,020,
37577,543767,010,
37578,543768,020,
37579,543769,010,
37580,543770,010,
37581,543772,010,
37582,543775,010,
37583,543775,020,
37584,543777,010,
37585,543778,010,
37586,543781,010,
37587,543784,010,
37588,543785,010,
37589,543785,020,
37590,543787,020,
37591,543788,010,
37592,543788,020,
37593,543789,010,
37594,543790,010,
37595,543794,010,
37596,543794,020,
37597,543795,010,
37598,543799,010,
37599,543799,020,
37600,543802,010,
37601,543803,010,
37602,543804,010,
37603,543804,020,
37604,543805,010,
37605,543805,020,
37606,543811,010,
37607,543812,010,
37608,543813,010,
37609,543814,010,
37610,543815,010,
37611,543815,020,
37612,543818,010,
37613,543819,010,
37614,543820,010,
37615,543822,010,
37616,543823,010,
37617,543825,010,
37618,543825,020,
37619,543827,010,
37620,543827,020,
37621,543830,010,
37622,543830,020,
37623,543831,010,
37624,543832,010,
37625,543833,010,
37626,543835,010,
37627,543835,020,
37628,543838,010,
37629,543838,020,
37630,543840,010,
37631,543840,020,
37632,543841,010,
37633,543841,011,
37634,543842,010,
37635,543843,010,
37636,543845,020,
37637,543846,010,
37638,543846,020,
37639,543847,010,
37640,543848,010,
37641,543848,020,
37642,543849,010,
37643,543849,020,
37644,543850,010,
37645,543852,010,
37646,543854,010,
37647,543854,020,
37648,543855,010,
37649,543855,020,
37650,543856,010,
37651,543856,020,
37652,543857,010,
37653,543858,010,
37654,543859,010,
37655,543859,020,
37656,543860,010,
37657,543862,010,
37658,543862,020,
37659,543864,010,
37660,543865,010,
37661,543866,010,
37662,543866,011,
37663,543867,010,
37664,543873,010,
37665,543875,010,
37666,543875,020,
37667,543876,010,
37668,543880,020,
37669,543881,010,
37670,543885,010,
37671,543885,020,
37672,543886,010,
37673,543890,010,
37674,543895,010,
37675,543897,010,
37676,543897,020,
37677,543901,010,
37678,543902,010,
37679,543902,020,
37680,543903,010,
37681,543903,020,
37682,543906,010,
37683,543907,010,
37684,543907,020,
37685,543909,010,
37686,543909,020,
37687,543915,010,
37688,543915,020,
37689,543918,010,
37690,543918,020,
37691,543920,010,
37692,543925,010,
37693,543925,020,
37694,543926,010,
37695,543926,020,
37696,543927,010,
37697,543927,020,
37698,543928,010,
37699,543930,010,
37700,543930,020,
37701,543935,010,
37702,543938,010,
37703,543938,020,
37704,543942,010,
37705,543946,010,
37706,543947,010,
37707,543949,010,
37708,543950,010,
37709,543950,020,
37710,543951,010,
37711,543952,010,
37712,543952,020,
37713,543953,010,
37714,543955,010,
37715,543956,010,
37716,543956,020,
37717,543957,010,
37718,543958,010,
37719,543959,010,
37720,543959,020,
37721,543960,010,
37722,543960,011,
37723,543962,010,
37724,543962,020,
37725,543964,010,
37726,543969,010,
37727,543973,010,
37728,543973,011,
37729,543977,010,
37730,543984,010,
37731,543984,020,
37732,543985,010,
37733,543987,010,
37734,543987,020,
37735,543988,010,
37736,543989,010,
37737,543990,010,
37738,543990,020,
37739,543992,010,
37740,543995,010,
37741,543997,010,
37742,544006,010,
37743,544009,010,
37744,544014,010,
37745,544015,010,
37746,544015,020,
37747,544016,010,
37748,544018,010,
37749,544018,020,
37750,544024,010,
37751,544025,010,
37752,544025,020,
37753,544028,010,
37754,544029,010,
37755,544029,020,
37756,544030,010,
37757,544031,010,
37758,544035,010,
37759,544038,010,
37760,544040,010,
37761,544040,020,
37762,544041,010,
37763,544042,010,
37764,544042,020,
37765,544043,010,
37766,544045,010,
37767,544045,020,
37768,544046,010,
37769,544046,020,
37770,544048,010,
37771,544050,010,
37772,544051,010,
37773,544053,020,
37774,544054,010,
37775,544054,020,
37776,544056,010,
37777,544056,020,
37778,544060,010,
37779,544060,020,
37780,544062,010,
37781,544063,010,
37782,544063,020,
37783,544065,010,
37784,544065,020,
37785,544066,010,
37786,544067,010,
37787,544068,010,
37788,544069,010,
37789,544070,010,
37790,544070,020,
37791,544072,010,
37792,544073,010,
37793,544073,020,
37794,544075,010,
37795,544075,020,
37796,544077,010,
37797,544078,010,
37798,544079,010,
37799,544079,020,
37800,544082,010,
37801,544083,010,
37802,544086,010,
37803,544090,010,
37804,544092,010,
37805,544097,010,
37806,544100,010,
37807,544104,010,
37808,544105,010,
37809,544108,010,
37810,544109,020,
37811,544110,010,
37812,544111,010,
37813,544112,010,
37814,544116,010,
37815,544119,010,
37816,544119,020,
37817,544122,010,
37818,544123,010,
37819,544125,010,
37820,544127,010,
37821,544127,020,
37822,544128,010,
37823,544131,010,
37824,544131,020,
37825,544134,010,
37826,544134,020,
37827,544136,010,
37828,544136,020,
37829,544137,010,
37830,544137,020,
37831,544138,010,
37832,544139,010,
37833,544139,020,
37834,544140,010,
37835,544140,020,
37836,544141,010,
37837,544141,020,
37838,544144,010,
37839,544144,020,
37840,544145,010,
37841,544148,010,
37842,544149,010,
37843,544149,020,
37844,544151,010,
37845,544152,010,
37846,544152,020,
37847,544159,010,
37848,544162,010,
37849,544163,010,
37850,544165,010,
37851,544170,010,
37852,544170,020,
37853,544171,010,
37854,544172,010,
37855,544173,010,
37856,544174,010,
37857,544177,010,
37858,544178,010,
37859,544178,020,
37860,544180,010,
37861,544180,020,
37862,544185,010,
37863,544186,010,
37864,544189,010,
37865,544191,010,
37866,544192,010,
37867,544193,010,
37868,544193,020,
37869,544195,010,
37870,544195,020,
37871,544196,010,
37872,544197,010,
37873,544201,010,
37874,544205,020,
37875,544206,010,
37876,544206,011,
37877,544207,010,
37878,544207,020,
37879,544210,010,
37880,544211,010,
37881,544211,020,
37882,544213,010,
37883,544214,010,
37884,544214,020,
37885,544216,010,
37886,544216,020,
37887,544217,010,
37888,544218,010,
37889,544220,010,
37890,544221,010,
37891,544221,020,
37892,544225,010,
37893,544226,010,
37894,544226,020,
37895,544227,010,
37896,544227,020,
37897,544228,010,
37898,544229,010,
37899,544233,010,
37900,544234,010,
37901,544235,010,
37902,544236,010,
37903,544237,010,
37904,544238,010,
37905,544239,010,
37906,544239,020,
37907,544242,010,
37908,544242,020,
37909,544245,010,
37910,544245,020,
37911,544247,010,
37912,544248,010,
37913,544248,020,
37914,544249,010,
37915,544250,010,
37916,544250,020,
37917,544252,010,
37918,544253,010,
37919,544253,020,
37920,544259,010,
37921,544259,020,
37922,544260,010,
37923,544260,020,
37924,544262,010,
37925,544262,020,
37926,544264,010,
37927,544265,010,
37928,544265,020,
37929,544267,010,
37930,544269,010,
37931,544269,020,
37932,544270,010,
37933,544272,010,
37934,544276,010,
37935,544276,020,
37936,544277,010,
37937,544277,020,
37938,544278,010,
37939,544278,020,
37940,544279,010,
37941,544280,010,
37942,544280,020,
37943,544281,010,
37944,544286,010,
37945,544288,010,
37946,544289,010,
37947,544294,020,
37948,544295,010,
37949,544295,020,
37950,544299,010,
37951,544299,020,
37952,544300,010,
37953,544300,020,
37954,544304,010,
37955,544305,010,
37956,544306,010,
37957,544308,010,
37958,544308,020,
37959,544309,010,
37960,544310,010,
37961,544310,020,
37962,544311,010,
37963,544311,020,
37964,544313,010,
37965,544314,010,
37966,544314,020,
37967,544315,010,
37968,544316,010,
37969,544316,020,
37970,544320,010,
37971,544320,020,
37972,544321,010,
37973,544321,020,
37974,544322,010,
37975,544323,010,
37976,544324,010,
37977,544326,010,
37978,544327,010,
37979,544327,020,
37980,544329,010,
37981,544329,020,
37982,544330,010,
37983,544330,020,
37984,544332,010,
37985,544334,010,
37986,544336,010,
37987,544336,020,
37988,544338,020,
37989,544339,020,
37990,544340,010,
37991,544341,010,
37992,544342,010,
37993,544342,020,
37994,544343,010,
37995,544343,020,
37996,544345,010,
37997,544345,020,
37998,544346,010,
37999,544346,020,
38000,544347,010,
38001,544347,020,
38002,544348,010,
38003,544350,010,
38004,544354,010,
38005,544356,010,
38006,544356,020,
38007,544360,010,
38008,544360,020,
38009,544361,010,
38010,544362,010,
38011,544362,020,
38012,544363,010,
38013,544367,010,
38014,544367,020,
38015,544368,010,
38016,544370,010,
38017,544370,020,
38018,544371,010,
38019,544371,020,
38020,544374,010,
38021,544378,010,
38022,544380,010,
38023,544381,010,
38024,544383,010,
38025,544383,020,
38026,544386,010,
38027,544389,010,
38028,544390,010,
38029,544390,020,
38030,544393,010,
38031,544393,020,
38032,544398,010,
38033,544398,020,
38034,544400,010,
38035,544402,010,
38036,544403,010,
38037,544406,010,
38038,544406,020,
38039,544407,010,
38040,544407,020,
38041,544408,010,
38042,544410,010,
38043,544410,020,
38044,544415,010,
38045,544416,010,
38046,544417,010,
38047,544417,011,
38048,544419,010,
38049,544419,020,
38050,544421,010,
38051,544422,010,
38052,544423,010,
38053,544423,020,
38054,544428,010,
38055,544429,010,
38056,544429,020,
38057,544432,010,
38058,544433,010,
38059,544435,010,
38060,544435,020,
38061,544438,010,
38062,544438,020,
38063,544439,010,
38064,544444,010,
38065,544445,010,
38066,544447,010,
38067,544447,020,
38068,544449,010,
38069,544449,020,
38070,544452,010,
38071,544453,010,
38072,544453,020,
38073,544458,010,
38074,544459,010,
38075,544461,010,
38076,544461,011,
38077,544462,010,
38078,544462,020,
38079,544464,010,
38080,544465,010,
38081,544465,020,
38082,544467,010,
38083,544469,010,
38084,544475,010,
38085,544477,010,
38086,544477,020,
38087,544479,010,
38088,544480,010,
38089,544481,010,
38090,544481,011,
38091,544482,010,
38092,544482,020,
38093,544483,010,
38094,544483,020,
38095,544486,010,
38096,544492,010,
38097,544492,020,
38098,544494,010,
38099,544497,010,
38100,544498,010,
38101,544500,010,
38102,544501,010,
38103,544501,020,
38104,544507,010,
38105,544507,020,
38106,544510,010,
38107,544513,010,
38108,544513,020,
38109,544514,020,
38110,544516,010,
38111,544518,010,
38112,544518,020,
38113,544519,010,
38114,544519,020,
38115,544521,010,
38116,544521,020,
38117,544522,010,
38118,544522,020,
38119,544525,010,
38120,544532,010,
38121,544536,010,
38122,544536,020,
38123,544540,010,
38124,544545,010,
38125,544545,020,
38126,544546,010,
38127,544547,010,
38128,544549,010,
38129,544549,020,
38130,544553,010,
38131,544555,010,
38132,544555,020,
38133,544559,010,
38134,544559,020,
38135,544560,010,
38136,544560,020,
38137,544561,010,
38138,544561,020,
38139,544562,010,
38140,544564,010,
38141,544564,020,
38142,544565,010,
38143,544569,010,
38144,544571,010,
38145,544571,020,
38146,544572,010,
38147,544572,020,
38148,544573,010,
38149,544575,010,
38150,544575,020,
38151,544577,010,
38152,544587,010,
38153,544588,010,
38154,544588,020,
38155,544589,010,
38156,544590,010,
38157,544590,020,
38158,544591,010,
38159,544591,020,
38160,544594,010,
38161,544595,010,
38162,544596,010,
38163,544596,020,
38164,544599,010,
38165,544600,010,
38166,544600,020,
38167,544603,010,
38168,544603,011,
38169,544604,010,
38170,544606,010,
38171,544612,010,
38172,544614,010,
38173,544614,020,
38174,544617,010,
38175,544620,010,
38176,544621,010,
38177,544623,010,
38178,544626,010,
38179,544629,010,
38180,544630,010,
38181,544631,010,
38182,544633,010,
38183,544634,010,
38184,544637,010,
38185,544638,010,
38186,544638,020,
38187,544641,010,
38188,544641,020,
38189,544644,010,
38190,544645,010,
38191,544646,010,
38192,544646,020,
38193,544647,010,
38194,544651,010,
38195,544651,020,
38196,544654,010,
38197,544654,020,
38198,544657,010,
38199,544658,010,
38200,544660,010,
38201,544660,020,
38202,544664,010,
38203,544664,020,
38204,544666,010,
38205,544666,020,
38206,544667,010,
38207,544667,020,
38208,544670,010,
38209,544671,010,
38210,544671,020,
38211,544672,010,
38212,544672,020,
38213,544675,010,
38214,544676,010,
38215,544676,020,
38216,544680,010,
38217,544680,020,
38218,544682,010,
38219,544682,011,
38220,544683,010,
38221,544683,020,
38222,544684,010,
38223,544686,020,
38224,544687,010,
38225,544689,010,
38226,544689,020,
38227,544690,010,
38228,544693,010,
38229,544695,010,
38230,544695,020,
38231,544697,010,
38232,544697,020,
38233,544698,010,
38234,544699,010,
38235,544701,010,
38236,544702,010,
38237,544703,010,
38238,544703,020,
38239,544704,010,
38240,544704,020,
38241,544705,010,
38242,544705,020,
38243,544706,010,
38244,544707,010,
38245,544707,020,
38246,544709,010,
38247,544709,020,
38248,544711,010,
38249,544714,010,
38250,544722,010,
38251,544724,010,
38252,544724,020,
38253,544725,010,
38254,544726,010,
38255,544726,020,
38256,544728,010,
38257,544730,010,
38258,544731,010,
38259,544732,010,
38260,544732,020,
38261,544733,010,
38262,544733,020,
38263,544734,010,
38264,544735,010,
38265,544735,020,
38266,544736,010,
38267,544736,020,
38268,544737,010,
38269,544737,020,
38270,544738,010,
38271,544738,011,
38272,544741,020,
38273,544742,010,
38274,544742,020,
38275,544743,010,
38276,544743,020,
38277,544746,010,
38278,544747,010,
38279,544751,010,
38280,544753,010,
38281,544753,020,
38282,544754,010,
38283,544754,020,
38284,544756,010,
38285,544757,010,
38286,544758,010,
38287,544762,010,
38288,544767,010,
38289,544770,010,
38290,544774,010,
38291,544775,010,
38292,544775,020,
38293,544776,010,
38294,544776,020,
38295,544780,010,
38296,544781,010,
38297,544781,020,
38298,544783,010,
38299,544784,010,
38300,544787,010,
38301,544791,010,
38302,544791,020,
38303,544792,010,
38304,544792,020,
38305,544793,010,
38306,544796,010,
38307,544797,010,
38308,544797,020,
38309,544799,010,
38310,544799,020,
38311,544800,010,
38312,544800,020,
38313,544801,010,
38314,544801,020,
38315,544802,010,
38316,544802,020,
38317,544803,010,
38318,544804,010,
38319,544804,020,
38320,544806,010,
38321,544809,020,
38322,544811,010,
38323,544811,020,
38324,544812,010,
38325,544812,020,
38326,544813,010,
38327,544814,010,
38328,544820,010,
38329,544821,010,
38330,544822,010,
38331,544823,010,
38332,544823,011,
38333,544825,010,
38334,544828,010,
38335,544828,020,
38336,544830,010,
38337,544831,010,
38338,544832,010,
38339,544833,010,
38340,544834,010,
38341,544834,020,
38342,544835,010,
38343,544837,010,
38344,544838,010,
38345,544841,010,
38346,544841,020,
38347,544845,010,
38348,544845,020,
38349,544846,010,
38350,544847,010,
38351,544847,020,
38352,544848,010,
38353,544851,010,
38354,544851,020,
38355,544852,010,
38356,544852,020,
38357,544853,010,
38358,544853,020,
38359,544857,010,
38360,544857,020,
38361,544858,010,
38362,544860,010,
38363,544861,010,
38364,544862,010,
38365,544863,010,
38366,544863,020,
38367,544864,010,
38368,544865,010,
38369,544865,020,
38370,544866,010,
38371,544866,011,
38372,544867,010,
38373,544869,010,
38374,544870,010,
38375,544871,020,
38376,544872,010,
38377,544873,010,
38378,544873,020,
38379,544875,010,
38380,544876,010,
38381,544879,010,
38382,544880,020,
38383,544882,010,
38384,544883,010,
38385,544883,020,
38386,544886,010,
38387,544888,010,
38388,544888,020,
38389,544890,010,
38390,544892,010,
38391,544892,020,
38392,544898,010,
38393,544904,010,
38394,544906,010,
38395,544906,020,
38396,544910,020,
38397,544913,010,
38398,544913,020,
38399,544914,010,
38400,544914,020,
38401,544915,010,
38402,544917,010,
38403,544922,010,
38404,544922,020,
38405,544923,010,
38406,544923,020,
38407,544924,010,
38408,544927,010,
38409,544927,020,
38410,544928,010,
38411,544930,010,
38412,544930,020,
38413,544932,010,
38414,544936,010,
38415,544940,010,
38416,544940,020,
38417,544942,010,
38418,544943,010,
38419,544943,020,
38420,544944,010,
38421,544946,010,
38422,544948,010,
38423,544948,020,
38424,544954,010,
38425,544954,020,
38426,544955,010,
38427,544956,010,
38428,544959,010,
38429,544959,020,
38430,544963,010,
38431,544963,020,
38432,544964,010,
38433,544965,010,
38434,544965,020,
38435,544966,010,
38436,544968,010,
38437,544969,010,
38438,544969,020,
38439,544970,010,
38440,544970,020,
38441,544971,020,
38442,544975,010,
38443,544976,010,
38444,544976,020,
38445,544977,010,
38446,544979,010,
38447,544980,020,
38448,544981,010,
38449,544983,010,
38450,544986,010,
38451,544990,010,
38452,544993,010,
38453,544996,010,
38454,544996,020,
38455,544997,010,
38456,544997,011,
38457,545004,010,
38458,545005,010,
38459,545006,010,
38460,545007,010,
38461,545010,010,
38462,545010,020,
38463,545011,010,
38464,545012,010,
38465,545012,020,
38466,545015,010,
38467,545019,010,
38468,545020,010,
38469,545025,010,
38470,545027,010,
38471,545029,010,
38472,545032,010,
38473,545034,010,
38474,545037,010,
38475,545043,010,
38476,545043,020,
38477,545044,010,
38478,545046,010,
38479,545047,010,
38480,545048,010,
38481,545048,020,
38482,545049,010,
38483,545051,010,
38484,545052,010,
38485,545053,010,
38486,545057,010,
38487,545057,020,
38488,545062,010,
38489,545067,010,
38490,545067,020,
38491,545074,010,
38492,545074,020,
38493,545078,010,
38494,545081,010,
38495,545084,010,
38496,545084,020,
38497,545085,010,
38498,545087,010,
38499,545088,010,
38500,545089,010,
38501,545089,011,
38502,545091,010,
38503,545092,010,
38504,545095,010,
38505,545095,020,
38506,545096,010,
38507,545097,010,
38508,545097,020,
38509,545098,010,
38510,545098,020,
38511,545101,010,
38512,545102,010,
38513,545104,010,
38514,545107,010,
38515,545112,010,
38516,545113,010,
38517,545113,020,
38518,545114,010,
38519,545114,020,
38520,545117,010,
38521,545117,020,
38522,545118,010,
38523,545119,010,
38524,545119,020,
38525,545120,010,
38526,545122,010,
38527,545123,010,
38528,545124,010,
38529,545124,020,
38530,545126,010,
38531,545126,020,
38532,545130,010,
38533,545130,020,
38534,545131,010,
38535,545132,010,
38536,545134,010,
38537,545135,010,
38538,545137,010,
38539,545143,010,
38540,545145,010,
38541,545147,010,
38542,545149,010,
38543,545151,010,
38544,545153,010,
38545,545153,020,
38546,545154,020,
38547,545155,010,
38548,545156,010,
38549,545158,010,
38550,545159,010,
38551,545160,010,
38552,545160,020,
38553,545167,010,
38554,545168,010,
38555,545168,020,
38556,545173,010,
38557,545173,020,
38558,545174,020,
38559,545177,010,
38560,545179,010,
38561,545179,011,
38562,545180,010,
38563,545181,010,
38564,545181,020,
38565,545183,010,
38566,545184,010,
38567,545184,020,
38568,545185,010,
38569,545185,020,
38570,545187,010,
38571,545190,010,
38572,545190,020,
38573,545194,010,
38574,545195,010,
38575,545197,010,
38576,545198,010,
38577,545199,010,
38578,545199,020,
38579,545201,010,
38580,545201,020,
38581,545202,010,
38582,545203,010,
38583,545204,010,
38584,545204,020,
38585,545206,010,
38586,545207,010,
38587,545214,010,
38588,545214,020,
38589,545217,010,
38590,545219,010,
38591,545221,010,
38592,545221,020,
38593,545226,010,
38594,545226,020,
38595,545227,010,
38596,545227,020,
38597,545228,010,
38598,545229,010,
38599,545232,010,
38600,545233,010,
38601,545235,010,
38602,545237,010,
38603,545238,010,
38604,545240,010,
38605,545241,010,
38606,545249,010,
38607,545249,020,
38608,545250,020,
38609,545251,010,
38610,545254,010,
38611,545254,020,
38612,545255,010,
38613,545258,010,
38614,545259,020,
38615,545261,010,
38616,545261,020,
38617,545265,010,
38618,545272,010,
38619,545273,010,
38620,545273,020,
38621,545275,010,
38622,545276,010,
38623,545277,010,
38624,545277,020,
38625,545278,010,
38626,545283,010,
38627,545286,010,
38628,545286,020,
38629,545288,010,
38630,545292,010,
38631,545292,020,
38632,545295,010,
38633,545297,010,
38634,545298,010,
38635,545300,010,
38636,545301,010,
38637,545301,020,
38638,545302,010,
38639,545302,020,
38640,545307,010,
38641,545307,020,
38642,545308,010,
38643,545308,020,
38644,545309,010,
38645,545311,010,
38646,545313,010,
38647,545313,020,
38648,545314,010,
38649,545314,020,
38650,545316,010,
38651,545318,010,
38652,545320,010,
38653,545321,010,
38654,545322,010,
38655,545323,010,
38656,545327,010,
38657,545327,020,
38658,545330,010,
38659,545333,010,
38660,545333,020,
38661,545335,010,
