,hhid,pn,h8itot
36437,542179,010,
36438,542180,010,
36439,542180,020,
36440,542181,010,
36441,542181,020,
36442,542182,010,
36443,542183,010,
36444,542184,010,
36445,542185,010,
36446,542185,020,
36447,542188,010,
36448,542191,010,
36449,542192,010,
36450,542192,020,
36451,542194,010,
36452,542195,010,
36453,542198,010,
36454,542198,020,
36455,542200,010,
36456,542201,020,
36457,542203,010,
36458,542204,010,
36459,542204,020,
36460,542206,010,
36461,542207,010,
36462,542207,020,
36463,542208,010,
36464,542211,010,
36465,542211,020,
36466,542214,010,
36467,542215,010,
36468,542215,020,
36469,542216,010,
36470,542216,020,
36471,542218,010,
36472,542218,020,
36473,542219,010,
36474,542219,020,
36475,542220,010,
36476,542220,020,
36477,542222,010,
36478,542222,020,
36479,542223,010,
36480,542224,010,
36481,542226,010,
36482,542227,010,
36483,542232,010,
36484,542232,020,
36485,542234,010,
36486,542235,020,
36487,542236,010,
36488,542238,010,
36489,542239,010,
36490,542241,010,
36491,542241,020,
36492,542243,010,
36493,542248,010,
36494,542251,010,
36495,542251,020,
36496,542253,010,
36497,542253,020,
36498,542254,010,
36499,542255,010,
36500,542255,020,
36501,542256,010,
36502,542256,020,
36503,542258,010,
36504,542258,020,
36505,542259,010,
36506,542260,010,
36507,542262,010,
36508,542262,020,
36509,542263,010,
36510,542265,010,
36511,542265,020,
36512,542266,010,
36513,542270,010,
36514,542270,020,
36515,542271,010,
36516,542271,020,
36517,542272,010,
36518,542272,020,
36519,542274,010,
36520,542274,020,
36521,542280,010,
36522,542280,020,
36523,542281,010,
36524,542281,020,
36525,542282,010,
36526,542283,010,
36527,542283,020,
36528,542292,010,
36529,542294,010,
36530,542296,010,
36531,542299,010,
36532,542303,010,
36533,542304,010,
36534,542304,020,
36535,542305,010,
36536,542305,020,
36537,542307,010,
36538,542310,010,
36539,542311,010,
36540,542313,010,
36541,542313,020,
36542,542314,010,
36543,542314,020,
36544,542317,010,
36545,542318,010,
36546,542319,010,
36547,542321,010,
36548,542324,010,
36549,542325,010,
36550,542334,010,
36551,542334,020,
36552,542337,010,
36553,542337,020,
36554,542338,010,
36555,542339,010,
36556,542341,010,
36557,542343,010,
36558,542343,020,
36559,542347,010,
36560,542347,020,
36561,542348,010,
36562,542351,010,
36563,542353,010,
36564,542353,020,
36565,542355,010,
36566,542355,020,
36567,542358,010,
36568,542360,010,
36569,542362,010,
36570,542362,020,
36571,542365,020,
36572,542366,010,
36573,542368,010,
36574,542371,010,
36575,542373,010,
36576,542373,020,
36577,542377,010,
36578,542379,010,
36579,542380,010,
36580,542381,010,
36581,542382,010,
36582,542385,010,
36583,542385,020,
36584,542386,010,
36585,542387,010,
36586,542388,010,
36587,542388,020,
36588,542390,010,
36589,542392,010,
36590,542394,010,
36591,542394,020,
36592,542396,010,
36593,542399,010,
36594,542400,010,
36595,542401,010,
36596,542402,010,
36597,542402,020,
36598,542403,010,
36599,542404,010,
36600,542405,010,
36601,542405,020,
36602,542407,010,
36603,542407,020,
36604,542408,010,
36605,542409,010,
36606,542410,010,
36607,542411,010,
36608,542412,010,
36609,542412,020,
36610,542416,010,
36611,542416,020,
36612,542417,010,
36613,542419,010,
36614,542420,010,
36615,542421,010,
36616,542423,010,
36617,542424,010,
36618,542424,020,
36619,542426,010,
36620,542428,010,
36621,542428,020,
36622,542429,010,
36623,542430,010,
36624,542430,020,
36625,542436,010,
36626,542440,010,
36627,542440,020,
36628,542441,010,
36629,542441,020,
36630,542442,010,
36631,542442,020,
36632,542445,010,
36633,542446,010,
36634,542447,010,
36635,542450,010,
36636,542455,010,
36637,542455,020,
36638,542459,010,
36639,542463,010,
36640,542465,010,
36641,542466,010,
36642,542467,010,
36643,542467,020,
36644,542470,010,
36645,542471,020,
36646,542473,010,
36647,542473,020,
36648,542477,010,
36649,542482,010,
36650,542483,010,
36651,542487,010,
36652,542487,020,
36653,542489,010,
36654,542490,010,
36655,542490,020,
36656,542494,010,
36657,542496,010,
36658,542497,010,
36659,542497,020,
36660,542498,010,
36661,542499,010,
36662,542502,010,
36663,542503,010,
36664,542504,010,
36665,542504,020,
36666,542505,010,
36667,542508,010,
36668,542508,020,
36669,542509,010,
36670,542509,020,
36671,542510,010,
36672,542511,010,
36673,542512,010,
36674,542513,010,
36675,542515,010,
36676,542515,020,
36677,542516,020,
36678,542520,010,
36679,542521,010,
36680,542522,010,
36681,542523,010,
36682,542523,020,
36683,542524,010,
36684,542524,020,
36685,542526,010,
36686,542527,010,
36687,542529,010,
36688,542530,010,
36689,542530,020,
36690,542531,010,
36691,542531,020,
36692,542532,010,
36693,542533,010,
36694,542534,010,
36695,542535,010,
36696,542537,010,
36697,542537,020,
36698,542538,010,
36699,542538,020,
36700,542540,010,
36701,542541,010,
36702,542544,010,
36703,542545,010,
36704,542545,020,
36705,542546,010,
36706,542551,010,
36707,542552,010,
36708,542552,020,
36709,542555,010,
36710,542556,010,
36711,542556,020,
36712,542557,010,
36713,542557,020,
36714,542560,010,
36715,542560,020,
36716,542561,010,
36717,542563,010,
36718,542565,010,
36719,542565,020,
36720,542566,010,
36721,542567,020,
36722,542570,010,
36723,542570,020,
36724,542571,010,
36725,542572,010,
36726,542572,020,
36727,542575,010,
36728,542575,020,
36729,542576,010,
36730,542580,010,
36731,542582,020,
36732,542584,010,
36733,542584,020,
36734,542585,010,
36735,542585,020,
36736,542586,010,
36737,542586,020,
36738,542587,010,
36739,542589,010,
36740,542589,011,
36741,542591,010,
36742,542594,010,
36743,542594,020,
36744,542599,010,
36745,542600,010,
36746,542603,010,
36747,542607,010,
36748,542610,010,
36749,542611,010,
36750,542612,010,
36751,542613,010,
36752,542613,020,
36753,542614,010,
36754,542617,010,
36755,542619,010,
36756,542620,010,
36757,542622,010,
36758,542623,020,
36759,542625,010,
36760,542629,010,
36761,542632,010,
36762,542632,020,
36763,542633,010,
36764,542633,020,
36765,542635,010,
36766,542636,010,
36767,542636,020,
36768,542640,010,
36769,542644,010,
36770,542645,010,
36771,542646,010,
36772,542647,010,
36773,542648,010,
36774,542648,020,
36775,542649,010,
36776,542650,010,
36777,542650,020,
36778,542651,010,
36779,542651,020,
36780,542652,010,
36781,542654,010,
36782,542655,010,
36783,542659,010,
36784,542660,010,
36785,542660,011,
36786,542662,010,
36787,542662,020,
36788,542667,020,
36789,542668,010,
36790,542668,020,
36791,542670,010,
36792,542671,010,
36793,542671,020,
36794,542672,010,
36795,542674,010,
36796,542674,020,
36797,542676,010,
36798,542677,010,
36799,542680,010,
36800,542681,010,
36801,542684,010,
36802,542686,010,
36803,542687,010,
36804,542689,010,
36805,542692,010,
36806,542693,010,
36807,542695,010,
36808,542696,010,
36809,542696,020,
36810,542698,010,
36811,542698,020,
36812,542700,010,
36813,542700,020,
36814,542701,010,
36815,542704,010,
36816,542709,010,
36817,542711,010,
36818,542714,010,
36819,542714,020,
36820,542716,010,
36821,542720,010,
36822,542721,010,
36823,542725,010,
36824,542726,010,
36825,542728,010,
36826,542729,010,
36827,542730,010,
36828,542730,020,
36829,542732,010,
36830,542733,010,
36831,542734,010,
36832,542736,010,
36833,542736,020,
36834,542737,010,
36835,542739,010,
36836,542741,010,
36837,542741,020,
36838,542743,010,
36839,542743,020,
36840,542744,010,
36841,542745,010,
36842,542745,020,
36843,542746,010,
36844,542747,010,
36845,542747,020,
36846,542749,010,
36847,542749,020,
36848,542750,010,
36849,542751,010,
36850,542753,020,
36851,542756,010,
36852,542756,020,
36853,542758,010,
36854,542758,020,
36855,542760,010,
36856,542760,020,
36857,542761,010,
36858,542763,010,
36859,542764,010,
36860,542764,020,
36861,542766,010,
36862,542768,010,
36863,542769,010,
36864,542770,010,
36865,542772,010,
36866,542774,010,
36867,542774,020,
36868,542781,010,
36869,542781,020,
36870,542783,010,
36871,542784,010,
36872,542789,010,
36873,542794,010,
36874,542798,010,
36875,542798,020,
36876,542801,010,
36877,542801,020,
36878,542802,010,
36879,542804,010,
36880,542805,010,
36881,542810,010,
36882,542810,020,
36883,542812,010,
36884,542812,020,
36885,542817,010,
36886,542820,010,
36887,542820,020,
36888,542821,010,
36889,542822,010,
36890,542823,010,
36891,542824,010,
36892,542824,020,
36893,542828,010,
36894,542828,020,
36895,542829,010,
36896,542831,010,
36897,542835,010,
36898,542836,010,
36899,542836,020,
36900,542837,010,
36901,542837,020,
36902,542838,010,
36903,542838,020,
36904,542839,010,
36905,542839,020,
36906,542842,010,
36907,542843,020,
36908,542847,010,
36909,542849,010,
36910,542849,020,
36911,542851,010,
36912,542851,020,
36913,542853,010,
36914,542857,010,
36915,542858,010,
36916,542858,020,
36917,542859,010,
36918,542861,010,
36919,542871,010,
36920,542871,020,
36921,542872,010,
36922,542873,010,
36923,542873,020,
36924,542874,010,
36925,542875,010,
36926,542875,020,
36927,542880,010,
36928,542881,010,
36929,542881,020,
36930,542891,010,
36931,542891,020,
36932,542892,010,
36933,542892,020,
36934,542893,010,
36935,542894,010,
36936,542895,010,
36937,542895,020,
36938,542896,010,
36939,542896,020,
36940,542897,010,
36941,542898,010,
36942,542899,010,
36943,542900,010,
36944,542900,020,
36945,542905,010,
36946,542905,020,
36947,542910,010,
36948,542911,020,
36949,542912,010,
36950,542912,020,
36951,542914,010,
36952,542914,020,
36953,542915,010,
36954,542918,010,
36955,542918,020,
36956,542922,010,
36957,542922,020,
36958,542924,010,
36959,542924,020,
36960,542926,010,
36961,542928,010,
36962,542929,010,
36963,542929,020,
36964,542930,010,
36965,542931,010,
36966,542932,010,
36967,542933,010,
36968,542935,010,
36969,542935,020,
36970,542937,010,
36971,542938,010,
36972,542939,010,
36973,542945,010,
36974,542945,020,
36975,542946,010,
36976,542947,010,
36977,542947,020,
36978,542951,010,
36979,542952,010,
36980,542954,010,
36981,542957,010,
36982,542957,020,
36983,542962,010,
36984,542963,010,
36985,542965,020,
36986,542966,010,
36987,542969,010,
36988,542973,010,
36989,542974,010,
36990,542978,010,
36991,542982,010,
36992,542982,020,
36993,542983,010,
36994,542985,010,
36995,542985,020,
36996,542986,010,
36997,542987,010,
36998,542989,010,
36999,542991,010,
37000,542994,010,
37001,542995,010,
37002,542996,010,
37003,542996,020,
37004,542997,010,
37005,542997,020,
37006,542998,010,
37007,542998,020,
37008,543004,010,
37009,543004,020,
37010,543005,010,
37011,543005,020,
37012,543009,010,
37013,543012,010,
37014,543014,010,
37015,543015,010,
37016,543016,010,
37017,543016,020,
37018,543018,010,
37019,543019,010,
37020,543019,020,
37021,543020,010,
37022,543022,010,
37023,543022,020,
37024,543023,010,
37025,543023,020,
37026,543025,010,
37027,543025,020,
37028,543026,010,
37029,543028,020,
37030,543031,010,
37031,543032,010,
37032,543034,010,
37033,543034,020,
37034,543035,010,
37035,543037,010,
37036,543038,010,
37037,543038,020,
37038,543039,010,
37039,543039,020,
37040,543040,010,
37041,543042,010,
37042,543045,010,
37043,543045,020,
37044,543046,010,
37045,543046,020,
37046,543047,010,
37047,543048,010,
37048,543048,020,
37049,543051,010,
37050,543051,020,
37051,543054,020,
37052,543056,010,
37053,543056,020,
37054,543057,010,
37055,543061,010,
37056,543063,010,
37057,543063,020,
37058,543064,010,
37059,543064,020,
37060,543065,010,
37061,543065,020,
37062,543066,010,
37063,543067,010,
37064,543068,010,
37065,543068,020,
37066,543072,010,
37067,543072,020,
37068,543074,010,
37069,543074,020,
37070,543075,010,
37071,543076,010,
37072,543077,010,
37073,543078,010,
37074,543082,010,
37075,543082,020,
37076,543085,010,
37077,543085,020,
37078,543089,010,
37079,543091,010,
37080,543092,010,
37081,543093,010,
37082,543093,020,
37083,543094,010,
37084,543097,010,
37085,543097,020,
37086,543099,010,
37087,543100,010,
37088,543100,020,
37089,543106,010,
37090,543107,010,
37091,543108,010,
37092,543108,020,
37093,543111,010,
37094,543112,010,
37095,543112,020,
37096,543113,010,
37097,543113,020,
37098,543114,010,
37099,543114,020,
37100,543119,010,
37101,543119,020,
37102,543120,010,
37103,543124,010,
37104,543126,010,
37105,543126,020,
37106,543129,010,
37107,543131,010,
37108,543133,010,
37109,543133,020,
37110,543134,010,
37111,543135,010,
37112,543135,020,
37113,543137,010,
37114,543137,020,
37115,543143,010,
37116,543143,020,
37117,543145,010,
37118,543149,010,
37119,543149,011,
37120,543150,010,
37121,543153,010,
37122,543153,020,
37123,543156,010,
37124,543156,020,
37125,543157,010,
37126,543159,010,
37127,543161,010,
37128,543161,020,
37129,543164,010,
37130,543165,010,
37131,543168,010,
37132,543168,020,
37133,543170,010,
37134,543172,010,
37135,543173,010,
37136,543174,010,
37137,543176,010,
37138,543178,010,
37139,543179,010,
37140,543180,010,
37141,543181,010,
37142,543182,010,
37143,543182,020,
37144,543184,010,
37145,543184,020,
37146,543185,010,
37147,543185,020,
37148,543188,010,
37149,543189,010,
37150,543190,010,
37151,543191,010,
37152,543192,010,
37153,543192,020,
37154,543193,010,
37155,543196,010,
37156,543196,020,
37157,543199,010,
37158,543199,020,
37159,543200,010,
37160,543200,020,
37161,543201,010,
37162,543202,010,
37163,543203,010,
37164,543203,020,
37165,543204,010,
37166,543204,020,
37167,543205,010,
37168,543209,010,
37169,543209,020,
37170,543212,010,
37171,543213,010,
37172,543213,020,
37173,543215,010,
37174,543216,010,
37175,543216,020,
37176,543217,010,
37177,543218,010,
37178,543219,010,
37179,543222,010,
37180,543224,010,
37181,543224,020,
37182,543227,010,
37183,543227,020,
37184,543228,010,
37185,543228,020,
37186,543229,010,
37187,543229,020,
37188,543232,010,
37189,543234,010,
37190,543234,020,
37191,543235,010,
37192,543235,020,
37193,543236,010,
37194,543236,011,
37195,543240,010,
37196,543240,020,
37197,543243,010,
37198,543244,010,
37199,543244,020,
37200,543245,010,
37201,543247,010,
37202,543247,020,
37203,543248,010,
37204,543249,010,
37205,543249,020,
37206,543250,010,
37207,543250,020,
37208,543251,010,
37209,543254,010,
37210,543255,010,
37211,543257,010,
37212,543257,020,
37213,543259,020,
37214,543263,010,
37215,543263,020,
37216,543265,010,
37217,543265,020,
37218,543268,010,
37219,543268,020,
37220,543269,010,
37221,543269,020,
37222,543270,010,
37223,543271,010,
37224,543272,010,
37225,543272,020,
37226,543273,010,
37227,543273,020,
37228,543275,010,
37229,543275,020,
37230,543276,010,
37231,543277,010,
37232,543277,020,
37233,543281,010,
37234,543281,020,
37235,543283,010,
37236,543283,020,
37237,543284,010,
37238,543287,010,
37239,543289,010,
37240,543289,020,
37241,543292,010,
37242,543300,010,
37243,543301,010,
37244,543302,010,
37245,543302,020,
37246,543304,010,
37247,543310,010,
37248,543310,020,
37249,543312,010,
37250,543312,020,
37251,543313,010,
37252,543316,010,
37253,543317,010,
37254,543317,020,
37255,543321,010,
37256,543321,020,
37257,543322,010,
37258,543322,020,
37259,543323,010,
37260,543328,010,
37261,543328,020,
37262,543330,010,
37263,543331,010,
37264,543331,020,
37265,543332,020,
37266,543333,010,
37267,543334,010,
37268,543334,020,
37269,543335,010,
37270,543335,020,
37271,543336,010,
37272,543336,020,
37273,543338,010,
37274,543338,020,
37275,543340,010,
37276,543342,010,
37277,543342,020,
37278,543343,010,
37279,543345,010,
37280,543348,010,
37281,543349,010,
37282,543349,020,
37283,543350,010,
37284,543350,020,
37285,543351,010,
37286,543351,020,
37287,543353,010,
37288,543353,020,
37289,543359,010,
37290,543359,020,
37291,543361,010,
37292,543361,020,
37293,543362,010,
37294,543365,010,
37295,543367,010,
37296,543367,020,
37297,543368,010,
37298,543372,010,
37299,543372,020,
37300,543373,010,
37301,543374,010,
37302,543379,010,
37303,543380,010,
37304,543381,010,
37305,543381,020,
37306,543385,010,
37307,543386,010,
37308,543388,010,
37309,543389,010,
37310,543390,010,
37311,543391,010,
37312,543392,010,
37313,543393,010,
37314,543393,020,
37315,543394,010,
37316,543395,010,
37317,543395,020,
37318,543397,010,
37319,543397,020,
37320,543399,020,
37321,543400,010,
37322,543400,020,
37323,543401,010,
37324,543401,020,
37325,543403,010,
37326,543406,010,
37327,543406,020,
37328,543407,010,
37329,543408,010,
37330,543408,020,
37331,543410,010,
37332,543413,010,
37333,543413,020,
37334,543414,010,
37335,543415,010,
37336,543415,020,
37337,543417,010,
37338,543417,020,
37339,543418,010,
37340,543419,010,
37341,543420,010,
37342,543421,010,
37343,543423,010,
37344,543425,010,
37345,543427,010,
37346,543427,020,
37347,543430,010,
37348,543431,010,
37349,543431,020,
37350,543432,010,
37351,543434,010,
37352,543436,010,
37353,543439,010,
37354,543441,010,
37355,543444,010,
37356,543445,010,
37357,543447,010,
37358,543453,010,
37359,543454,010,
37360,543455,010,
37361,543455,020,
37362,543456,010,
37363,543456,020,
37364,543457,010,
37365,543457,020,
37366,543460,010,
37367,543460,020,
37368,543461,010,
37369,543461,020,
37370,543462,020,
37371,543464,020,
37372,543469,010,
37373,543469,020,
37374,543470,010,
37375,543470,020,
37376,543473,010,
37377,543477,010,
37378,543478,010,
37379,543478,020,
37380,543480,010,
37381,543480,020,
37382,543484,010,
37383,543486,010,
37384,543486,020,
37385,543488,010,
37386,543488,020,
37387,543489,010,
37388,543489,020,
37389,543491,010,
37390,543491,020,
37391,543494,010,
37392,543494,020,
37393,543495,010,
37394,543495,020,
37395,543496,010,
37396,543496,020,
37397,543498,010,
37398,543499,010,
37399,543501,010,
37400,543506,010,
37401,543506,020,
37402,543507,010,
37403,543508,010,
37404,543509,010,
37405,543509,020,
37406,543510,010,
37407,543510,020,
37408,543511,010,
37409,543511,020,
37410,543512,010,
37411,543512,020,
37412,543514,010,
37413,543514,020,
37414,543516,020,
37415,543520,010,
37416,543521,010,
37417,543523,010,
37418,543523,020,
37419,543524,010,
37420,543525,010,
37421,543526,010,
37422,543529,010,
37423,543531,010,
37424,543534,010,
37425,543534,020,
37426,543536,010,
37427,543536,020,
37428,543540,010,
37429,543541,010,
37430,543541,020,
37431,543542,010,
37432,543546,010,
37433,543547,010,
37434,543547,020,
37435,543550,010,
37436,543552,010,
37437,543554,020,
37438,543556,010,
37439,543557,010,
37440,543557,020,
37441,543558,010,
37442,543560,010,
37443,543560,020,
37444,543562,010,
37445,543564,020,
37446,543569,010,
37447,543570,010,
37448,543571,010,
37449,543573,010,
37450,543575,010,
37451,543575,020,
37452,543576,010,
37453,543577,010,
37454,543580,010,
37455,543581,010,
37456,543581,020,
37457,543583,010,
37458,543591,020,
37459,543592,020,
37460,543594,010,
37461,543595,010,
37462,543595,020,
37463,543596,010,
37464,543596,020,
37465,543597,010,
37466,543598,020,
37467,543599,010,
37468,543601,010,
37469,543606,010,
37470,543607,010,
37471,543610,010,
37472,543610,020,
37473,543617,010,
37474,543618,010,
37475,543618,020,
37476,543620,010,
37477,543621,010,
37478,543622,010,
37479,543624,010,
37480,543625,010,
37481,543626,010,
37482,543627,010,
37483,543627,020,
37484,543629,010,
37485,543629,020,
37486,543631,010,
37487,543632,010,
37488,543632,020,
37489,543634,010,
37490,543635,010,
37491,543636,010,
37492,543636,020,
37493,543637,010,
37494,543638,010,
37495,543640,010,
37496,543640,020,
37497,543641,010,
37498,543641,020,
37499,543642,010,
37500,543642,020,
37501,543643,010,
37502,543648,010,
37503,543653,010,
37504,543659,010,
37505,543659,020,
37506,543660,010,
37507,543661,010,
37508,543661,020,
37509,543664,010,
37510,543664,011,
37511,543665,010,
37512,543666,010,
37513,543667,010,
37514,543667,020,
37515,543668,010,
37516,543670,010,
37517,543671,010,
37518,543671,020,
37519,543675,010,
37520,543676,010,
37521,543676,020,
37522,543678,010,
37523,543679,010,
37524,543681,010,
37525,543681,020,
37526,543682,010,
37527,543682,020,
37528,543683,010,
37529,543684,010,
37530,543685,010,
37531,543685,020,
37532,543686,010,
37533,543689,010,
37534,543691,010,
37535,543691,020,
37536,543692,010,
37537,543698,010,
37538,543699,010,
37539,543700,010,
37540,543701,010,
37541,543701,020,
37542,543708,010,
37543,543708,011,
37544,543710,010,
37545,543711,010,
37546,543718,010,
37547,543718,020,
37548,543719,010,
37549,543723,010,
37550,543725,010,
37551,543729,010,
37552,543732,010,
37553,543733,010,
37554,543735,010,
37555,543735,020,
37556,543736,010,
37557,543737,010,
37558,543739,010,
37559,543739,020,
37560,543740,010,
37561,543743,010,
37562,543744,010,
37563,543745,010,
37564,543747,010,
37565,543749,020,
37566,543752,010,
37567,543754,010,
37568,543755,010,
37569,543755,020,
37570,543761,010,
37571,543761,020,
37572,543763,010,
37573,543763,020,
37574,543764,010,
37575,543765,010,
37576,543765,020,
37577,543767,010,
37578,543768,020,
37579,543769,010,
37580,543770,010,
37581,543772,010,
37582,543775,010,
37583,543775,020,
37584,543777,010,
37585,543778,010,
37586,543781,010,
37587,543784,010,
37588,543785,010,
37589,543785,020,
37590,543787,020,
37591,543788,010,
37592,543788,020,
37593,543789,010,
37594,543790,010,
37595,543794,010,
37596,543794,020,
37597,543795,010,
37598,543799,010,
37599,543799,020,
37600,543802,010,
37601,543803,010,
37602,543804,010,
37603,543804,020,
37604,543805,010,
37605,543805,020,
37606,543811,010,
37607,543812,010,
37608,543813,010,
37609,543814,010,
37610,543815,010,
37611,543815,020,
37612,543818,010,
37613,543819,010,
37614,543820,010,
37615,543822,010,
37616,543823,010,
37617,543825,010,
37618,543825,020,
37619,543827,010,
37620,543827,020,
37621,543830,010,
37622,543830,020,
37623,543831,010,
37624,543832,010,
37625,543833,010,
37626,543835,010,
37627,543835,020,
37628,543838,010,
37629,543838,020,
37630,543840,010,
37631,543840,020,
37632,543841,010,
37633,543841,011,
37634,543842,010,
37635,543843,010,
37636,543845,020,
37637,543846,010,
37638,543846,020,
37639,543847,010,
37640,543848,010,
37641,543848,020,
37642,543849,010,
37643,543849,020,
37644,543850,010,
37645,543852,010,
37646,543854,010,
37647,543854,020,
37648,543855,010,
37649,543855,020,
37650,543856,010,
37651,543856,020,
37652,543857,010,
37653,543858,010,
37654,543859,010,
37655,543859,020,
37656,543860,010,
37657,543862,010,
37658,543862,020,
37659,543864,010,
37660,543865,010,
37661,543866,010,
37662,543866,011,
37663,543867,010,
37664,543873,010,
37665,543875,010,
37666,543875,020,
37667,543876,010,
37668,543880,020,
37669,543881,010,
37670,543885,010,
37671,543885,020,
37672,543886,010,
37673,543890,010,
37674,543895,010,
37675,543897,010,
37676,543897,020,
37677,543901,010,
37678,543902,010,
37679,543902,020,
37680,543903,010,
37681,543903,020,
37682,543906,010,
37683,543907,010,
37684,543907,020,
37685,543909,010,
37686,543909,020,
37687,543915,010,
37688,543915,020,
37689,543918,010,
37690,543918,020,
37691,543920,010,
37692,543925,010,
37693,543925,020,
37694,543926,010,
37695,543926,020,
37696,543927,010,
37697,543927,020,
37698,543928,010,
37699,543930,010,
37700,543930,020,
37701,543935,010,
37702,543938,010,
37703,543938,020,
37704,543942,010,
37705,543946,010,
37706,543947,010,
37707,543949,010,
37708,543950,010,
37709,543950,020,
37710,543951,010,
37711,543952,010,
37712,543952,020,
37713,543953,010,
37714,543955,010,
37715,543956,010,
37716,543956,020,
37717,543957,010,
37718,543958,010,
37719,543959,010,
37720,543959,020,
37721,543960,010,
37722,543960,011,
37723,543962,010,
37724,543962,020,
37725,543964,010,
37726,543969,010,
37727,543973,010,
37728,543973,011,
37729,543977,010,
37730,543984,010,
37731,543984,020,
37732,543985,010,
37733,543987,010,
37734,543987,020,
37735,543988,010,
37736,543989,010,
37737,543990,010,
37738,543990,020,
37739,543992,010,
37740,543995,010,
37741,543997,010,
37742,544006,010,
37743,544009,010,
37744,544014,010,
37745,544015,010,
37746,544015,020,
37747,544016,010,
37748,544018,010,
37749,544018,020,
37750,544024,010,
37751,544025,010,
37752,544025,020,
37753,544028,010,
37754,544029,010,
37755,544029,020,
37756,544030,010,
37757,544031,010,
37758,544035,010,
37759,544038,010,
37760,544040,010,
37761,544040,020,
37762,544041,010,
37763,544042,010,
37764,544042,020,
37765,544043,010,
37766,544045,010,
37767,544045,020,
37768,544046,010,
37769,544046,020,
37770,544048,010,
37771,544050,010,
37772,544051,010,
37773,544053,020,
37774,544054,010,
37775,544054,020,
37776,544056,010,
37777,544056,020,
37778,544060,010,
37779,544060,020,
37780,544062,010,
37781,544063,010,
37782,544063,020,
37783,544065,010,
37784,544065,020,
37785,544066,010,
37786,544067,010,
37787,544068,010,
37788,544069,010,
37789,544070,010,
37790,544070,020,
37791,544072,010,
37792,544073,010,
37793,544073,020,
37794,544075,010,
37795,544075,020,
37796,544077,010,
37797,544078,010,
37798,544079,010,
37799,544079,020,
37800,544082,010,
37801,544083,010,
37802,544086,010,
37803,544090,010,
37804,544092,010,
37805,544097,010,
37806,544100,010,
37807,544104,010,
37808,544105,010,
37809,544108,010,
37810,544109,020,
37811,544110,010,
37812,544111,010,
37813,544112,010,
37814,544116,010,
37815,544119,010,
37816,544119,020,
37817,544122,010,
37818,544123,010,
37819,544125,010,
37820,544127,010,
37821,544127,020,
37822,544128,010,
37823,544131,010,
37824,544131,020,
37825,544134,010,
37826,544134,020,
37827,544136,010,
37828,544136,020,
37829,544137,010,
37830,544137,020,
37831,544138,010,
37832,544139,010,
37833,544139,020,
37834,544140,010,
37835,544140,020,
37836,544141,010,
37837,544141,020,
37838,544144,010,
37839,544144,020,
37840,544145,010,
37841,544148,010,
37842,544149,010,
37843,544149,020,
37844,544151,010,
37845,544152,010,
37846,544152,020,
37847,544159,010,
37848,544162,010,
37849,544163,010,
37850,544165,010,
37851,544170,010,
37852,544170,020,
37853,544171,010,
37854,544172,010,
37855,544173,010,
37856,544174,010,
37857,544177,010,
37858,544178,010,
37859,544178,020,
37860,544180,010,
37861,544180,020,
37862,544185,010,
37863,544186,010,
37864,544189,010,
37865,544191,010,
37866,544192,010,
37867,544193,010,
37868,544193,020,
37869,544195,010,
37870,544195,020,
37871,544196,010,
37872,544197,010,
37873,544201,010,
37874,544205,020,
37875,544206,010,
37876,544206,011,
37877,544207,010,
37878,544207,020,
37879,544210,010,
37880,544211,010,
37881,544211,020,
37882,544213,010,
37883,544214,010,
37884,544214,020,
37885,544216,010,
37886,544216,020,
37887,544217,010,
37888,544218,010,
37889,544220,010,
37890,544221,010,
37891,544221,020,
37892,544225,010,
37893,544226,010,
37894,544226,020,
37895,544227,010,
37896,544227,020,
37897,544228,010,
37898,544229,010,
37899,544233,010,
37900,544234,010,
37901,544235,010,
37902,544236,010,
37903,544237,010,
37904,544238,010,
37905,544239,010,
37906,544239,020,
37907,544242,010,
37908,544242,020,
37909,544245,010,
37910,544245,020,
37911,544247,010,
37912,544248,010,
37913,544248,020,
37914,544249,010,
37915,544250,010,
37916,544250,020,
37917,544252,010,
37918,544253,010,
37919,544253,020,
37920,544259,010,
37921,544259,020,
37922,544260,010,
37923,544260,020,
37924,544262,010,
37925,544262,020,
37926,544264,010,
37927,544265,010,
37928,544265,020,
37929,544267,010,
37930,544269,010,
37931,544269,020,
37932,544270,010,
37933,544272,010,
37934,544276,010,
37935,544276,020,
37936,544277,010,
37937,544277,020,
37938,544278,010,
37939,544278,020,
37940,544279,010,
37941,544280,010,
37942,544280,020,
37943,544281,010,
37944,544286,010,
37945,544288,010,
37946,544289,010,
37947,544294,020,
37948,544295,010,
37949,544295,020,
37950,544299,010,
37951,544299,020,
37952,544300,010,
37953,544300,020,
37954,544304,010,
37955,544305,010,
37956,544306,010,
37957,544308,010,
37958,544308,020,
37959,544309,010,
37960,544310,010,
37961,544310,020,
37962,544311,010,
37963,544311,020,
37964,544313,010,
37965,544314,010,
37966,544314,020,
37967,544315,010,
37968,544316,010,
37969,544316,020,
37970,544320,010,
37971,544320,020,
37972,544321,010,
37973,544321,020,
37974,544322,010,
37975,544323,010,
37976,544324,010,
37977,544326,010,
37978,544327,010,
37979,544327,020,
37980,544329,010,
37981,544329,020,
37982,544330,010,
37983,544330,020,
37984,544332,010,
37985,544334,010,
37986,544336,010,
37987,544336,020,
37988,544338,020,
37989,544339,020,
37990,544340,010,
