,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
46654,207457,,-1,1,1,,,
46655,207459,,-1,1,1,1,1,1
46656,207461,,-1,1,1,1,1,1
46657,207463,,-1,1,1,1,1,
46658,207465,,-1,1,1,1,1,
46659,207466,,-1,1,-1,,,
46660,207467,,-1,1,1,1,1,
46661,207470,,,1,,,,1
46662,207473,,-1,1,1,1,,
46663,207476,,-1,1,1,1,1,1
46664,207478,,-1,1,,,,
46665,207480,,-1,1,,,,
46666,207481,,-1,1,,,,
46667,207482,,-1,1,,,,
46668,207484,,-1,1,,,,
46669,207486,,-1,1,1,1,1,1
46670,207487,,-1,1,1,1,,
46671,207488,,-1,1,1,1,,
46672,207490,,-1,1,1,1,1,1
46673,207494,,-1,1,,,,
46674,207496,,-1,1,,,,
46675,207497,,1,1,1,1,,
46676,207498,,-1,1,1,1,1,
46677,207499,,-1,1,1,1,-1,1
46678,207501,,-1,1,1,1,1,1
46679,207502,,-1,1,,,,
46680,207503,,-1,1,1,1,1,1
46681,207504,,1,1,-1,1,,
46682,207505,,-1,1,,,,
46683,207506,,-1,1,1,1,1,1
46684,207508,,-1,1,,,,
46685,207509,,-1,,,,,
46686,207511,,-1,1,1,1,1,1
46687,207512,,-1,1,1,1,,
46688,207514,,-1,1,1,1,1,1
46689,207516,,-1,1,1,1,1,1
46690,207517,,-1,,,,,
46691,207519,,-1,1,,,,
46692,207520,,-1,1,1,1,1,1
46693,207521,,-1,1,1,1,1,1
46694,207522,,-1,1,,,,
46695,207523,,-1,1,1,1,1,
46696,207524,,-1,1,1,1,1,1
46697,207527,,-1,1,1,1,1,1
46698,207530,,-1,1,1,-1,1,1
46699,207531,,-1,1,1,1,,
46700,207532,,-1,1,1,1,1,1
46701,207534,,-1,1,1,1,1,1
46702,207535,,-1,1,1,1,,
46703,207536,,-1,1,1,1,,
46704,207538,,-1,1,1,1,,
46705,207539,,-1,,,,,
46706,207542,,-1,1,1,,,
46707,207544,,-1,1,1,1,,
46708,207546,,-1,1,,,,
46709,207547,,-1,,,,,
46710,207551,,-1,,,,,
46711,207552,,-1,1,,,,
46712,207553,,-1,,,,,
46713,207555,,-1,1,,1,1,1
46714,207556,,-1,,,,,
46715,207559,,-1,1,1,1,1,1
46716,207562,,-1,1,1,1,1,1
46717,207564,,-1,,,,,
46718,207565,,-1,1,1,1,1,1
46719,207566,,-1,1,,,,
46720,207572,,-1,1,1,1,1,1
46721,207574,,-1,1,1,1,1,1
46722,207576,,1,-1,-1,-1,-1,1
46723,207578,,-1,1,1,-1,1,1
46724,207579,,-1,1,1,1,,
46725,207581,,-1,1,1,1,1,1
46726,207582,,-1,1,-1,,,
46727,207584,,-1,1,1,1,1,
46728,207585,,-1,1,1,,1,1
46729,207587,,-1,1,1,1,1,1
46730,207588,,-1,1,1,1,1,
46731,207590,,-1,1,1,1,1,1
46732,207591,,-1,1,1,1,,
46733,207592,,-1,1,1,,,
46734,207594,,-1,1,1,1,1,1
46735,207598,,-1,1,1,1,1,1
46736,207600,,-1,1,1,1,1,1
46737,207601,,-1,1,,,,
46738,207603,,-1,1,1,1,1,1
46739,207605,,-1,1,1,1,1,1
46740,207606,,-1,1,1,1,1,1
46741,207608,,-1,1,1,1,,
46742,207609,,-1,1,1,1,1,1
46743,207612,,-1,1,1,,,
46744,207614,,-1,,,,,
46745,207616,,-1,1,,,,
46746,207618,,-1,,,,,
46747,207620,,-1,1,1,1,1,1
46748,207621,,-1,,,,,
46749,207622,,-1,1,1,1,,
46750,207624,,-1,1,,,,
46751,207625,,-1,1,1,1,1,
46752,207627,,,1,,,,
46753,207629,,-1,1,1,1,1,1
46754,207631,,-1,1,1,1,1,1
46755,207632,,-1,1,1,1,1,
46756,207633,,-1,1,1,,,
46757,207634,,-1,1,1,1,,
46758,207636,,-1,1,1,1,,
46759,207638,,-1,1,1,1,,
46760,207642,,-1,1,1,1,,
46761,207644,,-1,1,1,1,1,1
46762,207645,,-1,,,,,
46763,207647,,-1,1,1,1,1,1
46764,207648,,-1,1,1,1,,
46765,207650,,-1,1,1,1,1,1
46766,207652,,-1,1,1,1,1,1
46767,207654,,-1,1,1,1,1,1
46768,207656,,-1,1,1,1,1,1
46769,207657,,-1,1,1,1,1,
46770,207658,,-1,1,,,,
46771,207660,,-1,,,,,
46772,207661,,-1,1,,,,
46773,207663,,1,1,1,1,1,1
46774,207665,,-1,1,,,,
46775,207667,,-1,1,1,1,1,
46776,207669,,-1,1,1,1,1,1
46777,207671,,-1,1,1,1,1,
46778,207673,,-1,,,,,
46779,207675,,-1,1,1,,1,
46780,207677,,-1,1,1,1,1,1
46781,207679,,-1,1,,,,
46782,207680,,-1,1,1,,,
46783,207681,,1,-1,1,1,-1,-1
46784,207683,,-1,-1,1,,,
46785,207685,,-1,1,1,1,1,1
46786,207688,,-1,1,1,1,,
46787,207689,,-1,,,,,
46788,207691,,-1,-1,1,-1,1,-1
46789,207692,,-1,1,1,,,
46790,207693,,-1,1,1,,,
46791,207695,,-1,1,,,,
46792,207697,,-1,1,1,1,1,
46793,207699,,-1,1,1,,,
46794,207701,,-1,1,1,1,1,1
46795,207702,,-1,1,1,1,1,1
46796,207704,,-1,1,1,1,1,1
46797,207706,,-1,,,,,
46798,207708,,-1,1,1,1,1,1
46799,207710,,-1,1,1,1,1,1
46800,207711,,-1,1,1,1,1,1
46801,207712,,-1,1,,,,
46802,207714,,-1,1,1,1,,
46803,207716,,-1,1,,1,1,1
46804,207720,,-1,1,1,1,1,
46805,207721,,-1,1,1,,,
46806,207723,,-1,1,,,,
46807,207726,,-1,1,1,,,
46808,207728,,-1,1,1,1,1,1
46809,207729,,-1,,,,,
46810,207731,,-1,,,,,
46811,207733,,-1,1,1,1,,
46812,207736,,-1,1,1,1,,
46813,207737,,-1,1,,,,
46814,207739,,-1,1,1,1,1,1
46815,207743,,-1,1,,,,
46816,207745,,-1,1,1,,,
46817,207746,,-1,,,,,
46818,207748,,-1,1,1,1,1,1
46819,207751,,1,-1,,,,
46820,207754,,-1,1,,,,
46821,207756,,,1,1,,,
46822,207757,,-1,,,,,
46823,207759,,-1,1,1,1,1,1
46824,207761,,-1,1,1,1,,
46825,207763,,-1,1,1,1,1,1
46826,207765,,-1,1,1,1,1,
46827,207767,,-1,1,1,1,1,
46828,207768,,-1,1,1,1,1,1
46829,207772,,-1,1,1,1,1,1
46830,207773,,-1,1,1,1,1,
46831,207774,,-1,-1,-1,-1,,
46832,207775,,-1,1,,,,
46833,207777,,-1,,,,,
46834,207779,,-1,1,1,,,
46835,207780,,-1,1,,,,
46836,207784,,-1,1,1,1,1,1
46837,207786,,-1,1,1,,,
46838,207790,,1,1,1,1,,
46839,207792,,-1,1,1,1,1,1
46840,207794,,-1,1,1,1,1,1
46841,207795,,-1,1,1,1,,
46842,207796,,-1,1,1,1,,
46843,207797,,-1,1,1,,,
46844,207798,,-1,1,1,1,1,1
46845,207801,,-1,1,,,,
46846,207803,,-1,1,1,1,,
46847,207805,,-1,1,1,1,1,
46848,207806,,-1,1,1,1,,
46849,207808,,-1,1,1,,,
46850,207810,,-1,1,1,1,1,1
46851,207811,,-1,,,,,
46852,207813,,-1,1,1,1,1,
46853,207815,,-1,1,1,1,1,
46854,207816,,-1,1,,,,
46855,207818,,-1,1,1,1,1,
46856,207819,,-1,,,,,
46857,207820,,-1,,1,1,,
46858,207821,,-1,1,,,,
46859,207823,,-1,1,,,,
46860,207824,,-1,1,1,,,
46861,207825,,-1,1,1,1,1,1
46862,207828,,-1,,,,,
46863,207829,,-1,1,1,1,,
46864,207831,,-1,1,1,,,
46865,207832,,-1,1,1,1,1,
46866,207834,,-1,1,1,1,1,1
46867,207838,,-1,,,,,
46868,207839,,-1,1,1,,,
46869,207841,,-1,,,,,
46870,207842,,-1,1,1,,,
46871,207845,,-1,1,1,1,1,1
46872,207846,,-1,1,1,1,1,1
46873,207847,,-1,1,,,,
46874,207848,,-1,1,1,1,1,
46875,207850,,-1,1,1,1,1,1
46876,207851,,-1,1,1,,,
46877,207855,,-1,,,,,
46878,207857,,-1,1,1,1,1,1
46879,207859,,-1,,,,,
46880,207860,,-1,-1,1,-1,1,
46881,207862,,-1,1,1,1,1,1
46882,207864,,-1,1,1,1,,
46883,207866,,-1,1,1,1,1,1
46884,207867,,-1,1,1,1,1,-1
46885,207869,,-1,1,1,1,1,
46886,207870,,-1,1,,,,
46887,207871,,1,1,1,-1,1,1
46888,207872,,-1,1,1,1,1,1
46889,207877,,-1,1,1,1,1,
46890,207878,,-1,,,,,
46891,207880,,-1,1,1,1,1,1
46892,207881,,-1,,,,,
46893,207883,,-1,1,,,,
46894,207884,,-1,1,1,,,
46895,207886,,-1,,,,,
46896,207887,,-1,,,,,
46897,207890,,-1,,,,,
46898,207892,,-1,1,1,1,1,
46899,207893,,-1,-1,,,,
46900,207895,,-1,1,1,,1,1
46901,207897,,-1,1,1,,,
46902,207899,,-1,1,1,1,1,1
46903,207901,,-1,1,1,1,1,1
46904,207903,,-1,1,1,1,1,1
46905,207905,,-1,,,,,
46906,207907,,-1,-1,1,1,1,-1
46907,207910,,-1,,,,,
46908,207911,,-1,1,,,,
46909,207912,,-1,1,1,1,1,1
46910,207913,,-1,-1,,,,
46911,207917,,-1,1,1,1,1,1
46912,207919,,-1,1,1,1,,
46913,207920,,-1,1,1,,,
46914,207922,,-1,,,,,
46915,207924,,-1,-1,1,1,-1,
46916,207925,,-1,1,1,,,
46917,207926,,-1,,,,,
46918,207928,,-1,1,1,1,1,1
46919,207930,,-1,1,1,,,
46920,207932,,-1,,,,,
46921,207935,,-1,1,,,,
46922,207937,,-1,1,1,,,
46923,207939,,-1,1,1,1,1,
46924,207943,,1,1,1,1,1,
46925,207945,,-1,,,,,
46926,207946,,-1,,,,,
46927,207948,,1,1,1,1,1,
46928,207950,,-1,1,1,1,1,
46929,207953,,-1,1,1,1,1,1
46930,207954,,-1,,,,,
46931,207957,,1,1,,,,
46932,207958,,-1,1,1,1,1,1
46933,207961,,-1,,,,,
46934,207964,,-1,1,1,,,-1
46935,207966,,-1,1,,,,
46936,207968,,-1,1,,,,
46937,207969,,-1,1,1,1,1,1
46938,207971,,-1,1,,,,
46939,207973,,-1,1,1,1,1,1
46940,207975,,-1,1,-1,,,
46941,207977,,-1,1,1,1,,
46942,207981,,-1,1,1,-1,1,1
46943,207982,,-1,-1,-1,1,1,
46944,207986,,-1,1,-1,1,1,
46945,207987,,-1,-1,1,-1,1,1
46946,207988,,-1,1,1,1,,
46947,207991,,-1,1,1,1,1,-1
46948,207992,,-1,1,1,1,-1,
46949,207994,,1,1,1,,,
46950,207996,,-1,1,1,-1,,1
46951,207997,,1,1,1,1,,
46952,207998,,-1,1,1,1,1,-1
46953,207999,,-1,,,,,
46954,208000,,-1,,,,,
46955,208002,,-1,1,1,1,1,
46956,208003,,-1,1,1,1,1,1
46957,208005,,-1,1,1,1,1,1
46958,208007,,-1,1,1,1,1,1
46959,208010,,1,1,1,,,
46960,208011,,-1,1,1,1,,
46961,208012,,-1,1,1,1,,
46962,208013,,1,1,,,,
46963,208015,,-1,1,1,1,1,1
46964,208016,,-1,1,1,1,1,1
46965,208017,,-1,1,1,,,
46966,208018,,-1,1,1,1,,
46967,208019,,-1,1,,,,
46968,208021,,-1,1,1,1,1,1
46969,208022,,-1,1,1,1,1,1
46970,208024,,-1,1,1,1,1,1
46971,208025,,-1,1,-1,1,,
46972,208025,,-1,1,1,1,,
46973,208026,,1,-1,1,1,-1,-1
46974,208027,,-1,1,1,1,1,1
46975,208201,,-1,1,,,,
46976,208202,,-1,1,1,1,1,1
46977,208204,,-1,-1,1,1,-1,1
46978,208213,,-1,1,,,,
46979,208215,,1,-1,,,,
46980,208223,,-1,1,,,,
46981,208224,,-1,1,1,1,1,-1
46982,208227,,-1,1,,,,
46983,208231,,-1,1,1,1,,
46984,208232,,-1,,,,,
46985,208233,,-1,1,1,1,1,1
46986,208236,,-1,,,,,
46987,208243,,-1,1,,,,
46988,208246,,-1,1,1,1,1,
46989,208250,,-1,,,,,
46990,208257,,-1,-1,1,,,
46991,208259,,-1,1,,,,
46992,208265,,-1,1,1,1,1,
46993,208272,,-1,1,,1,1,1
46994,208274,,-1,1,1,1,,1
46995,208277,,-1,,,,,
46996,208278,,-1,1,1,1,1,
46997,208280,,-1,1,1,,1,1
46998,208288,,-1,1,1,1,,
46999,208289,,-1,1,1,1,1,1
47000,208295,,-1,1,,,,
47001,208296,,-1,,1,,,
47002,208297,,1,,,,1,1
47003,208298,,-1,1,,,,
47004,208299,,-1,1,1,1,1,
47005,208302,,-1,,,,,
47006,208304,,-1,,,,,
47007,208308,,-1,1,,1,1,1
47008,208311,,-1,1,1,,,
47009,208320,,-1,1,1,1,1,1
47010,208323,,1,,,,,
47011,208327,,-1,1,1,1,,1
47012,208328,,-1,1,1,1,1,1
47013,208331,,-1,1,1,,,
47014,208341,,-1,1,,,,
47015,208343,,-1,1,1,,,
47016,208344,,-1,1,,1,,
47017,208345,,-1,1,1,1,1,1
47018,208346,,-1,1,1,1,1,1
47019,208347,,-1,,,,,
47020,208350,,-1,1,1,,,
47021,208351,,1,1,1,-1,1,1
47022,208355,,-1,1,,,,
47023,208356,,-1,1,1,,,
47024,208359,,-1,1,1,1,1,1
47025,208362,,-1,,,,,
47026,208365,,-1,1,1,1,1,1
47027,208366,,-1,,,,,
47028,208368,,-1,,,,,
47029,208371,,-1,1,1,1,1,1
47030,208379,,-1,1,1,1,1,1
47031,208380,,-1,1,,,,
47032,208383,,-1,1,1,1,1,1
47033,208388,,-1,,,,,
47034,208394,,-1,1,1,-1,1,-1
47035,208401,,-1,1,1,1,1,1
47036,208402,,-1,,,,,
47037,208412,,-1,1,1,1,,
47038,208414,,-1,,,,,
47039,208415,,-1,1,1,1,1,1
47040,208424,,-1,1,1,1,1,
47041,208425,,-1,1,1,1,,
47042,208426,,-1,,1,1,,
47043,208435,,-1,,,,,
47044,208436,,-1,,,,,
47045,208442,,-1,1,1,,,
47046,208444,,-1,1,1,1,,
47047,208446,,-1,1,1,,,
47048,208450,,-1,1,,,,
47049,208451,,-1,,,,,
47050,208452,,-1,1,1,1,,
47051,208461,,1,-1,1,,,
47052,208470,,-1,1,,,,
47053,208471,,-1,1,1,,,
47054,208475,,-1,1,1,1,,
47055,208481,,-1,1,1,1,1,1
47056,208484,,-1,1,1,1,1,1
47057,208487,,-1,1,1,1,1,
47058,208491,,-1,,,,,
47059,208492,,-1,1,,,,
47060,208503,,-1,1,,,,
47061,208504,,1,-1,1,1,1,1
47062,208519,,-1,1,1,1,1,
47063,208520,,-1,1,-1,-1,,
47064,208521,,-1,1,1,1,,
47065,208522,,-1,,,,,
47066,208523,,-1,1,1,-1,1,
47067,208530,,-1,1,,,,
47068,208531,,1,1,,,,
47069,208533,,-1,1,,,,
47070,208535,,-1,1,1,1,1,1
47071,208538,,-1,1,1,,,
47072,208542,,-1,1,1,1,1,
47073,208545,,-1,1,1,1,1,1
47074,208546,,-1,1,1,,,
47075,208547,,-1,1,-1,-1,,
47076,208548,,-1,1,1,1,1,1
47077,208549,,-1,1,1,,,
47078,208558,,-1,1,1,,,
47079,208571,,,1,1,1,1,1
47080,208580,,-1,1,1,1,1,1
47081,208590,,-1,1,,,,
47082,208595,,-1,1,1,1,1,
47083,208599,,-1,1,1,1,1,1
47084,208602,,-1,1,-1,1,1,
47085,208604,,-1,1,1,1,1,1
47086,208606,,-1,,1,1,,
47087,208612,,-1,1,1,1,,
47088,208618,,-1,1,1,1,1,1
47089,208626,,,1,1,1,,
47090,208634,,,,,,,
47091,208643,,-1,1,1,1,1,1
47092,208651,,-1,1,,,,
47093,208660,,-1,1,1,1,1,1
47094,208663,,-1,1,1,1,1,1
47095,208666,,-1,1,1,1,1,1
47096,208669,,-1,1,1,1,1,1
47097,208675,,-1,1,1,1,1,1
47098,208680,,-1,1,1,,,
47099,208683,,-1,1,,,,
47100,208685,,-1,1,1,1,,1
47101,208687,,-1,1,1,,,
47102,208689,,-1,1,1,1,1,1
47103,208711,,-1,1,,,,
47104,208725,,-1,1,1,1,1,1
47105,208728,,-1,,,,,
47106,208732,,-1,1,1,-1,-1,1
47107,208736,,-1,1,,,,
47108,208748,,-1,-1,,,,
47109,208750,,-1,,1,1,,-1
47110,208756,,-1,1,1,1,1,1
47111,208761,,-1,1,1,1,1,1
47112,208767,,-1,1,,,1,1
47113,208769,,-1,1,1,1,1,
47114,208773,,-1,1,1,1,1,1
47115,208779,,-1,1,1,1,1,1
47116,208781,,-1,1,1,1,1,1
47117,208788,,-1,1,1,1,1,1
47118,208790,,-1,1,,,,
47119,208798,,-1,1,1,1,,1
47120,208804,,-1,1,-1,,,
47121,208806,,1,1,1,1,1,-1
47122,208813,,-1,1,1,1,,
47123,208815,,-1,1,1,1,1,
47124,208817,,-1,1,1,-1,,
47125,208823,,-1,1,1,,,
47126,208827,,1,1,1,1,1,1
47127,208830,,1,1,1,,,
47128,208836,,-1,1,1,1,1,
47129,208839,,-1,1,-1,,,
47130,208847,,-1,1,1,1,1,
47131,208856,,-1,1,1,1,,
47132,208862,,-1,1,1,1,1,1
47133,208865,,-1,1,1,,,
47134,208866,,-1,1,,,,
47135,208867,,-1,1,1,1,1,1
47136,208867,,-1,1,1,1,1,1
47137,208867,,-1,1,1,1,1,1
47138,208867,,-1,1,1,1,1,1
47139,208867,,-1,1,1,1,1,1
47140,208867,,-1,1,1,1,1,1
47141,208867,,-1,1,1,1,1,1
47142,208867,,-1,1,1,1,1,1
47143,208867,,-1,1,1,1,1,1
47144,208867,,-1,1,1,1,1,1
47145,208867,,-1,1,1,1,1,1
47146,208867,,-1,1,1,1,1,1
47147,208867,,-1,1,1,1,1,1
47148,208867,,-1,1,1,1,1,1
47149,208867,,-1,1,1,1,1,1
47150,208867,,-1,1,1,1,1,1
47151,208867,,-1,1,1,1,1,1
47152,208867,,-1,1,1,1,1,1
47153,208867,,-1,1,1,1,1,1
47154,208867,,-1,1,1,1,1,1
47155,208867,,-1,1,1,1,1,1
47156,208867,,-1,1,1,1,1,1
47157,208867,,-1,1,1,1,1,1
47158,208867,,-1,1,1,1,1,1
47159,208867,,-1,1,1,1,1,1
47160,208867,,-1,1,1,1,1,1
47161,208867,,-1,1,1,1,1,1
47162,208867,,-1,1,1,1,1,1
47163,208867,,-1,1,1,1,1,1
47164,208867,,-1,1,1,1,1,1
47165,208867,,-1,1,1,1,1,1
47166,208867,,-1,1,1,1,1,1
47167,208867,,-1,1,1,1,1,1
47168,208867,,-1,1,1,1,1,1
47169,208867,,-1,1,1,1,1,1
47170,208867,,-1,1,1,1,1,1
47171,208867,,-1,1,1,1,1,1
47172,208867,,-1,1,1,1,1,1
47173,208867,,-1,1,1,1,1,1
47174,208867,,-1,1,1,1,1,1
47175,208867,,-1,1,1,1,1,1
47176,208867,,-1,1,1,1,1,1
47177,208867,,-1,1,1,1,1,1
47178,208867,,-1,1,1,1,1,1
47179,208867,,-1,1,1,1,1,1
47180,208867,,-1,1,1,1,1,1
47181,208867,,-1,1,1,1,1,1
47182,208867,,-1,1,1,1,1,1
47183,208867,,-1,1,1,1,1,1
47184,208867,,-1,1,1,1,1,1
47185,208867,,-1,1,1,1,1,1
47186,208867,,-1,1,1,1,1,1
47187,208867,,-1,1,1,1,1,1
47188,208867,,-1,1,1,1,1,1
47189,208867,,-1,1,1,1,1,1
47190,208867,,-1,1,1,1,1,1
47191,208867,,-1,1,1,1,1,1
47192,208867,,-1,1,1,1,1,1
47193,208867,,-1,1,1,1,1,1
47194,208867,,-1,1,1,1,1,1
47195,208867,,-1,1,1,1,1,1
47196,208867,,-1,1,1,1,1,1
47197,208867,,-1,1,1,1,1,1
47198,208867,,-1,1,1,1,1,1
47199,208867,,-1,1,1,1,1,1
47200,208867,,-1,1,1,1,1,1
47201,208867,,-1,1,1,1,1,1
47202,208867,,-1,1,1,1,1,1
47203,208867,,-1,1,1,1,1,1
47204,208867,,-1,1,1,1,1,1
47205,208867,,-1,1,1,1,1,1
47206,208867,,-1,1,1,1,1,1
47207,208867,,-1,1,1,1,1,1
47208,208867,,-1,1,1,1,1,1
47209,208867,,-1,1,1,1,1,1
47210,208867,,-1,1,1,1,1,1
47211,208867,,-1,1,1,1,1,1
47212,208867,,-1,1,1,1,1,1
47213,208867,,-1,1,1,1,1,1
47214,208867,,-1,1,1,1,1,1
47215,208867,,-1,1,1,1,1,1
47216,208867,,-1,1,1,1,1,1
47217,208867,,-1,1,1,1,1,1
47218,208867,,-1,1,1,1,1,1
47219,208867,,-1,1,1,1,1,1
47220,208867,,-1,1,1,1,1,1
47221,208867,,-1,1,1,1,1,1
47222,208867,,-1,1,1,1,1,1
47223,208867,,-1,1,1,1,1,1
47224,208867,,-1,1,1,1,1,1
47225,208867,,-1,1,1,1,1,1
47226,208867,,-1,1,1,1,1,1
47227,208867,,-1,1,1,1,1,1
47228,208867,,-1,1,1,1,1,1
47229,208867,,-1,1,1,1,1,1
47230,208867,,-1,1,1,1,1,1
47231,208867,,-1,1,1,1,1,1
47232,208867,,-1,1,1,1,1,1
47233,208867,,-1,1,1,1,1,1
47234,208867,,-1,1,1,1,1,1
47235,208867,,-1,1,1,1,1,1
47236,208867,,-1,1,1,1,1,1
47237,208867,,-1,1,1,1,1,1
47238,208867,,-1,1,1,1,1,1
47239,208867,,-1,1,1,1,1,1
47240,208867,,-1,1,1,1,1,1
47241,208867,,-1,1,1,1,1,1
47242,208867,,-1,1,1,1,1,1
47243,208867,,-1,1,1,1,1,1
47244,208867,,-1,1,1,1,1,1
47245,208867,,-1,1,1,1,1,1
47246,208867,,-1,1,1,1,1,1
47247,208867,,-1,1,1,1,1,1
47248,208867,,-1,1,1,1,1,1
47249,208867,,-1,1,1,1,1,1
47250,208867,,-1,1,1,1,1,1
47251,208867,,-1,1,1,1,1,1
47252,208867,,-1,1,1,1,1,1
47253,208867,,-1,1,1,1,1,1
47254,208867,,-1,1,1,1,1,1
47255,208867,,-1,1,1,1,1,1
47256,208867,,-1,1,1,1,1,1
47257,208867,,-1,1,1,1,1,1
47258,208867,,-1,1,1,1,1,1
47259,208867,,-1,1,1,1,1,1
47260,208867,,-1,1,1,1,1,1
47261,208867,,-1,1,1,1,1,1
47262,208867,,-1,1,1,1,1,1
47263,208867,,-1,1,1,1,1,1
47264,208867,,-1,1,1,1,1,1
47265,208867,,-1,1,1,1,1,1
47266,208867,,-1,1,1,1,1,1
47267,208867,,-1,1,1,1,1,1
47268,208867,,-1,1,1,1,1,1
47269,208867,,-1,1,1,1,1,1
47270,208867,,-1,1,1,1,1,1
47271,208867,,-1,1,1,1,1,1
47272,208867,,-1,1,1,1,1,1
47273,208867,,-1,1,1,1,1,1
47274,208867,,-1,1,1,1,1,1
47275,208867,,-1,1,1,1,1,1
47276,208867,,-1,1,1,1,1,1
47277,208867,,-1,1,1,1,1,1
47278,208867,,-1,1,1,1,1,1
47279,208867,,-1,1,1,1,1,1
47280,208867,,-1,1,1,1,1,1
47281,208867,,-1,1,1,1,1,1
47282,208867,,-1,1,1,1,1,1
47283,208867,,-1,1,1,1,1,1
47284,208867,,-1,1,1,1,1,1
47285,208867,,-1,1,1,1,1,1
47286,208867,,-1,1,1,1,1,1
47287,208867,,-1,1,1,1,1,1
47288,208867,,-1,1,1,1,1,1
47289,208867,,-1,1,1,1,1,1
47290,208867,,-1,1,1,1,1,1
47291,208867,,-1,1,1,1,1,1
47292,208867,,-1,1,1,1,1,1
47293,208867,,-1,1,1,1,1,1
47294,208867,,-1,1,1,1,1,1
47295,208867,,-1,1,1,1,1,1
47296,208867,,-1,1,1,1,1,1
47297,208867,,-1,1,1,1,1,1
47298,208867,,-1,1,1,1,1,1
47299,208867,,-1,1,1,1,1,1
47300,208867,,-1,1,1,1,1,1
47301,208867,,-1,1,1,1,1,1
47302,208867,,-1,1,1,1,1,1
47303,208867,,-1,1,1,1,1,1
47304,208867,,-1,1,1,1,1,1
47305,208867,,-1,1,1,1,1,1
47306,208867,,-1,1,1,1,1,1
47307,208867,,-1,1,1,1,1,1
47308,208867,,-1,1,1,1,1,1
47309,208867,,-1,1,1,1,1,1
47310,208867,,-1,1,1,1,1,1
47311,208867,,-1,1,1,1,1,1
47312,208867,,-1,1,1,1,1,1
47313,208867,,-1,1,1,1,1,1
47314,208867,,-1,1,1,1,1,1
47315,208867,,-1,1,1,1,1,1
47316,208867,,-1,1,1,1,1,1
47317,208867,,-1,1,1,1,1,1
47318,208867,,-1,1,1,1,1,1
47319,208867,,-1,1,1,1,1,1
47320,208867,,-1,1,1,1,1,1
47321,208867,,-1,1,1,1,1,1
47322,208867,,-1,1,1,1,1,1
47323,208867,,-1,1,1,1,1,1
47324,208867,,-1,1,1,1,1,1
47325,208867,,-1,1,1,1,1,1
47326,208867,,-1,1,1,1,1,1
47327,208867,,-1,1,1,1,1,1
47328,208867,,-1,1,1,1,1,1
47329,208867,,-1,1,1,1,1,1
47330,208867,,-1,1,1,1,1,1
47331,208867,,-1,1,1,1,1,1
47332,208867,,-1,1,1,1,1,1
47333,208867,,-1,1,1,1,1,1
47334,208867,,-1,1,1,1,1,1
47335,208867,,-1,1,1,1,1,1
47336,208867,,-1,1,1,1,1,1
47337,208867,,-1,1,1,1,1,1
47338,208867,,-1,1,1,1,1,1
47339,208867,,-1,1,1,1,1,1
47340,208867,,-1,1,1,1,1,1
47341,208867,,-1,1,1,1,1,1
47342,208867,,-1,1,1,1,1,1
47343,208867,,-1,1,1,1,1,1
47344,208867,,-1,1,1,1,1,1
47345,208867,,-1,1,1,1,1,1
47346,208867,,-1,1,1,1,1,1
47347,208867,,-1,1,1,1,1,1
47348,208867,,-1,1,1,1,1,1
47349,208867,,-1,1,1,1,1,1
47350,208867,,-1,1,1,1,1,1
47351,208867,,-1,1,1,1,1,1
47352,208867,,-1,1,1,1,1,1
47353,208867,,-1,1,1,1,1,1
47354,208867,,-1,1,1,1,1,1
47355,208867,,-1,1,1,1,1,1
47356,208867,,-1,1,1,1,1,1
47357,208867,,-1,1,1,1,1,1
47358,208867,,-1,1,1,1,1,1
47359,208867,,-1,1,1,1,1,1
47360,208867,,-1,1,1,1,1,1
47361,208867,,-1,1,1,1,1,1
47362,208867,,-1,1,1,1,1,1
47363,208867,,-1,1,1,1,1,1
47364,208867,,-1,1,1,1,1,1
47365,208867,,-1,1,1,1,1,1
47366,208867,,-1,1,1,1,1,1
47367,208867,,-1,1,1,1,1,1
47368,208867,,-1,1,1,1,1,1
47369,208867,,-1,1,1,1,1,1
47370,208867,,-1,1,1,1,1,1
47371,208867,,-1,1,1,1,1,1
47372,208867,,-1,1,1,1,1,1
47373,208867,,-1,1,1,1,1,1
47374,208867,,-1,1,1,1,1,1
47375,208868,,-1,1,1,1,1,1
47376,208869,,-1,1,1,,,
47377,208870,,-1,1,1,1,1,1
47378,208873,,1,,,,,
47379,208881,,-1,-1,1,1,1,1
47380,208881,,-1,-1,1,1,1,1
47381,208881,,-1,-1,1,1,1,1
47382,208881,,-1,-1,1,1,1,1
47383,208881,,-1,-1,1,1,1,1
47384,208881,,-1,-1,1,1,1,1
47385,208881,,-1,-1,1,1,1,1
47386,208881,,-1,-1,1,1,1,1
47387,208881,,-1,-1,1,1,1,1
47388,208881,,-1,-1,1,1,1,1
47389,208881,,-1,-1,1,1,1,1
47390,208881,,-1,-1,1,1,1,1
47391,208881,,-1,-1,1,1,1,1
47392,208881,,-1,-1,1,1,1,1
47393,208881,,-1,-1,1,1,1,1
47394,208881,,-1,-1,1,1,1,1
47395,208882,,,1,,,,
47396,208889,,-1,1,,,,
47397,208890,,-1,,,,,
47398,208891,,-1,1,1,,,
47399,208892,,-1,1,-1,1,,
47400,208895,,1,1,,,,
